weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
67.7,165.5,37.3,40.0,26.2,87.8,34.3
85.0,175.9,40.4,42.3,29.3,97.0,36.4
75.0,176.4,36.1,43.4,25.3,82.1,31.9
78.0,174.0,40.3,41.8,27.5,88.8,34.8
75.2,176.6,37.6,39.8,25.2,78.2,31.5
70.6,165.6,35.3,37.6,26.6,89.3,32.9
59.6,168.1,35.0,38.5,27.4,73.0,32.7
86.1,165.8,42.3,41.1,26.9,95.3,38.9
55.2,158.8,34.0,37.9,25.1,74.2,28.4
72.3,175.4,35.4,40.8,25.1,83.5,31.6
90.7,178.8,38.9,42.1,28.3,97.0,38.2
69.0,180.6,34.4,42.5,26.3,78.0,31.9
95.9,169.7,40.3,42.0,30.1,108.5,36.6
69.0,177.0,34.8,44.7,28.2,77.5,32.1
84.0,179.6,38.4,42.2,27.8,87.3,38.0
79.2,181.5,37.8,42.0,28.3,85.3,32.2
70.6,175.6,35.2,40.9,25.9,84.4,32.3
79.1,170.1,36.7,43.7,27.3,89.3,33.5
88.7,175.1,41.2,44.7,28.5,90.4,37.4
87.1,180.1,39.1,43.2,27.6,88.0,32.8
87.4,173.7,38.4,40.4,29.4,90.3,32.5
81.2,178.5,37.5,42.0,28.6,90.1,33.3
87.5,177.1,40.0,42.7,29.1,98.0,35.3
77.2,177.1,37.5,41.2,28.9,84.7,34.7
65.4,158.0,33.8,39.4,23.3,81.1,35.9
87.2,168.5,37.2,41.2,29.4,100.5,39.0
70.0,167.5,33.9,39.5,26.6,87.5,34.5
78.5,167.5,39.7,38.2,28.2,94.4,34.0
87.0,169.0,41.5,42.0,30.8,98.0,34.6
70.0,159.3,37.5,39.3,24.8,83.6,36.8
82.4,173.7,37.8,41.1,28.1,96.5,34.2
81.3,169.3,38.5,41.3,27.4,94.9,35.3
87.3,170.6,40.8,41.5,26.1,96.8,37.6
78.7,188.8,37.8,44.5,30.2,83.6,32.3
74.8,170.6,35.2,40.7,24.3,81.5,35.3
79.3,184.1,36.8,43.0,26.6,81.2,34.9
94.2,190.6,39.4,44.8,30.3,103.7,34.4
86.7,186.6,39.0,42.4,28.8,92.5,35.2
88.9,178.8,39.7,43.0,29.1,100.8,35.7
97.0,188.7,39.8,44.9,29.6,93.3,38.6
93.8,168.7,39.2,40.9,29.2,107.4,38.5
104.6,172.4,45.2,42.6,31.1,113.7,39.9
76.8,171.0,40.2,41.6,27.4,83.8,39.2
110.4,176.3,45.7,42.0,31.1,112.7,46.2
99.1,172.2,40.3,40.5,27.6,108.0,37.2
83.7,172.2,41.5,39.6,28.1,101.4,32.4
68.7,165.9,36.7,42.3,25.8,81.8,33.4
88.5,174.1,39.0,43.0,28.5,100.2,32.7
86.9,171.0,40.6,40.0,27.4,100.0,37.1
103.4,177.4,41.5,40.7,30.1,110.0,38.2
79.2,173.0,36.3,39.8,26.8,90.0,37.1
65.1,179.8,33.0,42.0,27.5,81.7,28.8
83.1,173.8,37.2,41.1,28.0,97.6,36.3
99.9,178.1,37.3,43.4,29.8,109.0,36.5
96.8,162.3,42.6,41.1,27.3,107.1,42.0
84.7,172.5,38.8,40.2,26.9,91.6,34.0
73.7,175.6,36.5,42.6,27.5,92.2,32.0
84.9,180.0,38.0,43.5,29.1,91.7,36.1
98.5,177.8,44.1,42.2,27.0,101.1,39.0
77.4,167.4,38.3,41.0,26.2,86.7,35.1
85.5,177.4,39.0,41.6,23.9,87.2,37.4
111.1,170.5,42.8,44.3,30.7,121.4,40.6
82.9,174.9,37.2,42.5,30.4,96.8,33.1
96.6,182.1,40.7,42.0,30.1,105.1,37.0
66.5,169.1,37.6,40.8,25.7,79.8,35.0
86.8,168.6,39.3,40.7,27.6,98.0,39.0
93.4,182.3,40.1,44.0,30.2,97.1,36.8
112.3,177.1,42.0,44.7,31.7,110.3,40.9
95.4,175.0,42.2,40.8,29.4,99.8,41.1
77.6,168.7,39.0,40.7,28.3,88.3,33.1
72.7,164.2,36.7,41.0,23.8,87.0,36.4
91.5,173.4,42.7,40.5,27.7,104.3,35.7
107.6,175.7,42.7,42.9,29.9,111.3,41.1
102.7,178.4,40.2,42.2,27.6,105.0,41.7
79.8,168.5,38.0,42.2,27.4,96.5,35.2
83.9,174.2,38.0,41.0,26.2,93.5,35.0
88.8,178.8,38.4,43.9,28.5,96.6,34.8
89.1,169.4,36.9,40.2,28.2,110.3,36.9
99.8,187.3,41.7,43.5,28.8,100.7,36.8
116.1,184.3,41.6,46.6,30.3,112.2,39.0
76.7,163.5,36.7,39.1,27.5,95.5,33.2
117.9,183.3,45.1,45.0,28.8,112.3,45.2
108.6,191.9,39.3,43.5,27.4,99.5,42.8
132.9,177.9,52.3,44.2,32.9,128.7,46.8
95.2,182.5,41.4,39.3,27.2,98.3,40.3
87.8,173.4,39.7,42.1,26.3,97.3,36.1
82.2,166.3,41.9,40.0,26.4,93.9,32.4
87.0,171.8,40.2,40.0,28.5,100.0,36.1
95.4,181.4,39.4,42.3,27.0,89.3,39.5
83.5,176.0,36.5,40.2,28.1,99.6,34.4
67.2,163.1,35.6,38.4,24.6,84.7,32.2
93.8,174.0,39.7,42.3,28.9,105.8,36.6
91.3,174.9,39.8,43.8,26.8,98.8,39.3
94.7,175.7,39.8,43.4,28.8,102.9,38.6
96.4,187.0,39.6,42.3,27.6,106.2,36.6
72.0,175.4,36.6,39.5,27.0,79.3,32.8
66.6,170.0,35.0,37.6,25.3,80.5,30.4
70.0,168.3,33.4,40.4,27.5,87.3,34.8
76.7,171.7,38.5,39.7,24.9,93.1,32.3
78.5,182.0,38.5,42.3,27.3,83.5,34.5
120.9,170.5,44.2,44.8,33.1,122.3,43.6
110.0,184.4,41.5,42.3,30.5,111.8,33.1
78.1,172.7,38.4,41.5,28.9,91.2,35.0
76.1,169.7,38.6,38.7,26.7,86.6,34.7
72.3,169.5,37.3,39.7,25.9,84.4,34.9
82.0,178.1,40.2,41.1,26.7,86.0,38.2
79.8,178.4,37.5,42.4,29.7,93.0,33.2
77.9,171.9,36.8,39.2,25.9,89.8,34.0
79.8,175.7,40.7,43.7,27.7,88.0,33.1
68.0,174.4,34.9,41.2,26.6,82.6,32.0
109.6,178.7,44.7,42.9,30.6,105.2,41.3
85.8,173.3,39.2,42.2,27.5,98.2,35.5
82.9,169.8,39.5,40.4,25.6,101.0,31.7
116.2,187.4,48.8,47.1,30.3,107.3,39.2
77.4,177.4,35.2,42.4,27.7,88.7,32.0
98.9,182.3,39.4,42.2,29.4,102.4,38.1
84.4,175.3,40.7,43.7,26.4,85.0,40.1
85.1,179.3,41.0,43.6,29.7,87.0,36.6
73.1,167.9,36.5,40.3,26.7,89.7,35.9
77.6,168.2,36.0,39.5,26.2,94.8,36.4
75.4,176.1,38.3,41.0,26.9,78.9,34.8
96.3,171.7,43.0,41.7,26.4,101.0,42.0
86.3,175.5,41.0,41.5,28.4,95.5,35.7
92.8,168.1,42.7,43.5,28.4,98.5,40.8
83.6,180.0,38.6,42.6,28.0,97.5,32.0
136.9,186.2,48.4,45.0,32.4,132.5,44.0
86.1,170.6,39.5,38.9,29.7,102.6,35.5
78.6,178.8,36.5,41.7,27.9,92.6,33.7
105.5,171.2,44.2,46.2,28.8,110.0,39.8
69.3,166.3,36.5,40.0,25.4,82.5,33.8
68.3,167.5,35.5,39.8,24.4,80.0,34.4
58.7,170.7,32.1,41.2,25.2,72.9,29.1
71.2,163.5,37.3,39.1,25.7,85.0,32.7
74.6,169.4,37.0,42.4,26.8,89.1,31.2
99.5,174.0,39.5,44.7,29.3,109.7,39.5
84.7,168.0,42.5,42.5,28.8,93.8,35.5
128.5,188.5,46.0,46.0,29.2,111.0,46.4
83.0,169.8,38.6,41.8,27.2,95.3,35.0
88.1,184.8,39.3,42.4,28.6,89.3,36.6
89.7,169.7,40.0,43.0,26.8,99.1,35.4
86.2,181.4,40.2,41.5,29.1,89.7,38.5
97.9,181.9,41.3,43.3,29.4,98.6,35.9
86.8,172.8,40.9,42.0,26.3,91.7,35.9
69.3,172.3,34.7,43.0,24.3,73.1,33.4
88.8,180.8,36.3,43.0,28.6,97.8,35.2
75.8,178.6,35.9,40.7,26.0,88.4,32.5
70.3,169.6,34.7,40.8,26.4,78.0,34.3
74.3,174.7,37.7,42.0,27.5,84.5,32.8
92.6,177.5,38.7,42.6,24.9,89.6,41.2
90.3,180.2,39.9,39.8,27.3,99.1,33.3
90.8,189.1,39.3,46.0,28.8,87.7,37.3
56.3,166.5,33.9,40.5,25.3,72.1,31.1
133.6,180.0,46.0,43.2,29.8,133.4,46.1
87.9,179.3,37.8,40.7,26.8,89.2,39.4
83.9,170.1,36.2,40.8,25.1,95.3,37.7
76.9,180.8,36.5,44.3,28.6,80.0,35.2
80.7,176.5,37.0,40.7,27.4,92.8,35.7
112.1,187.4,41.9,44.0,28.1,104.2,38.4
67.6,168.6,36.0,40.0,25.4,79.4,33.4
100.4,167.6,41.3,41.7,27.6,111.7,41.1
78.1,168.9,35.9,41.2,26.3,90.8,34.5
70.9,171.1,37.0,40.6,25.6,80.0,34.5
79.0,188.7,36.5,43.1,25.9,78.3,31.9
68.8,172.5,34.2,40.6,26.8,78.5,33.0
74.8,176.2,37.5,40.0,25.4,79.9,36.1
74.6,168.9,36.4,39.6,27.6,86.5,33.6
94.5,173.5,41.2,44.4,30.8,106.2,35.8
79.7,170.8,38.5,40.3,27.9,93.6,33.7
87.7,178.0,41.0,43.4,28.4,94.3,34.7
79.9,178.3,35.5,40.8,25.2,97.3,33.1
90.0,177.8,35.7,42.2,26.4,96.5,37.0
94.3,181.4,37.9,42.4,26.6,101.5,37.3
93.3,167.5,39.6,39.4,27.7,106.3,37.4
87.8,173.3,36.2,42.0,25.9,96.5,35.6
57.2,160.5,32.0,37.6,23.5,78.7,34.2
107.9,173.8,45.5,40.5,26.9,109.6,40.1
79.1,171.1,36.9,39.3,28.9,94.3,34.9
78.0,166.5,36.0,41.3,27.3,93.0,35.3
91.2,181.2,40.2,44.0,28.3,95.5,36.8
116.6,182.3,41.6,46.8,30.1,112.7,42.1
110.7,180.1,44.3,43.5,28.9,114.0,39.3
96.3,175.0,40.3,42.1,29.5,104.1,37.1
95.2,168.6,43.6,39.4,25.8,108.1,38.1
105.5,180.2,40.4,42.9,29.6,106.0,40.3
98.2,182.0,39.2,42.3,27.7,98.3,37.5
96.5,175.7,41.2,40.5,28.6,104.6,37.3
95.9,178.0,39.6,43.3,28.5,112.9,34.4
76.7,178.0,39.5,39.7,26.3,88.2,33.0
84.5,168.2,40.7,41.5,25.2,95.7,34.4
95.7,171.1,40.6,43.7,27.2,106.7,37.8
80.9,167.9,37.3,39.3,26.6,93.1,36.3
84.0,167.4,39.1,40.6,26.5,96.6,34.3
84.3,175.5,36.2,41.2,26.4,93.1,37.2
84.2,170.6,39.3,41.2,27.4,98.1,38.0
87.0,185.0,41.2,43.8,29.7,92.4,34.8
64.9,167.6,34.3,40.9,26.5,81.4,31.6
94.4,190.8,40.0,45.3,28.6,97.6,33.5
92.6,182.5,39.5,44.3,30.0,102.5,37.2
97.3,179.9,40.9,42.5,30.1,103.8,38.8
81.0,181.0,36.9,39.1,28.9,93.9,32.4
80.2,179.2,35.8,44.4,26.3,89.9,36.3
66.7,172.2,38.3,40.6,27.5,79.6,32.5
84.0,171.3,39.1,41.8,28.6,93.7,34.9
92.3,177.5,38.6,43.0,27.2,98.3,37.6
88.7,186.1,38.5,44.6,27.9,84.5,40.7
79.0,166.0,39.4,41.2,26.9,95.7,34.5
110.2,175.4,41.8,41.9,30.1,116.7,41.3
82.9,176.2,41.7,37.4,29.2,93.9,33.8
88.3,172.4,38.2,37.8,26.8,102.5,36.8
82.6,162.7,35.3,39.0,26.1,103.9,34.4
107.4,173.1,44.5,41.0,27.7,107.3,43.4
75.0,186.2,32.3,39.5,28.2,90.0,29.8
100.4,183.4,41.4,39.4,29.3,110.0,36.9
126.4,188.1,45.5,42.8,31.7,112.8,44.4
95.7,177.0,40.7,40.0,28.2,104.2,36.1
89.4,167.5,40.5,42.2,29.6,102.8,34.5
84.9,172.1,40.3,42.2,28.8,98.7,37.6
93.0,167.3,38.8,41.7,28.0,105.2,42.2
119.3,190.9,42.3,46.6,31.0,113.7,42.5
104.2,175.0,45.0,43.4,28.7,108.0,41.8
90.7,178.0,41.2,41.6,26.1,100.5,37.1
68.2,184.0,34.6,40.3,25.8,75.7,29.0
90.2,187.3,38.5,41.9,28.6,93.2,33.6
118.9,178.0,44.9,44.7,29.4,114.7,39.7
92.2,176.8,37.2,41.9,29.3,105.4,35.0
101.0,182.1,43.3,44.8,28.9,95.0,37.2
79.6,169.8,37.2,42.2,26.2,95.3,35.7
104.9,169.0,41.5,41.7,28.4,112.0,43.2
99.4,177.3,42.8,42.7,29.9,106.8,35.7
85.9,174.4,38.4,42.1,27.8,95.8,37.1
72.9,173.3,37.3,38.6,27.3,78.8,35.2
69.6,181.3,31.3,41.4,29.5,80.8,30.2
103.8,183.4,40.0,41.7,28.0,116.5,34.5
94.4,186.4,40.5,42.0,28.9,95.0,38.4
137.5,188.5,48.0,41.3,33.3,130.0,47.5
85.3,180.7,38.5,42.2,27.9,97.6,35.0
84.3,180.0,38.5,40.8,25.9,85.5,37.2
66.0,172.5,36.6,37.8,23.9,77.7,32.3
93.7,174.8,42.4,41.3,30.3,107.7,34.8
94.1,176.3,40.7,40.4,29.1,103.3,37.3
77.0,172.8,35.5,40.6,27.4,96.1,33.9
93.7,170.8,39.6,41.5,28.0,111.8,37.5
67.3,165.7,36.5,38.2,26.1,78.6,33.3
83.0,174.0,38.8,40.9,28.0,96.6,36.5
78.3,168.6,38.7,40.7,24.4,90.7,35.4
90.0,162.1,44.0,42.0,28.1,102.5,39.0
67.3,162.3,37.0,38.5,27.4,79.5,35.0
79.0,162.9,38.9,41.0,27.5,89.3,38.2
101.5,170.7,40.6,43.2,28.2,110.8,37.1
57.4,171.7,32.3,41.2,24.6,73.6,28.7
76.5,176.7,38.5,41.4,26.8,89.0,32.4
91.9,184.7,40.3,42.9,29.9,91.4,39.2
79.7,179.0,39.6,39.0,26.8,85.1,36.9
73.1,169.7,35.9,38.2,25.4,84.1,32.3
106.5,175.8,44.2,41.0,30.5,117.6,37.3
67.5,164.3,33.2,39.9,26.0,90.8,31.3
77.8,175.3,38.4,40.6,28.7,82.8,35.5
73.9,175.9,33.9,42.2,25.3,81.5,33.9
77.9,174.8,41.1,40.4,27.8,88.7,32.6
120.7,183.4,45.6,42.8,31.2,115.8,40.8
71.9,171.2,39.0,40.9,28.2,83.6,30.3
87.1,178.7,40.1,44.3,28.6,90.3,37.0
103.4,164.5,43.3,40.7,28.3,112.8,40.5
81.2,175.5,40.9,41.0,26.3,83.1,36.4
80.7,176.5,38.2,42.0,28.5,83.2,36.6
66.4,171.7,36.8,38.2,25.4,76.3,33.8
100.2,174.9,41.0,45.3,27.2,106.8,37.0
78.9,175.8,38.2,39.2,28.3,92.8,31.7
83.6,160.4,41.4,38.1,27.3,101.3,36.0
75.5,174.6,40.5,39.1,26.6,76.4,34.1
88.5,170.9,41.9,41.7,26.8,96.8,37.0
83.5,165.6,37.2,39.6,29.1,106.3,34.6
101.3,168.4,43.7,43.8,29.0,114.0,39.2
71.3,178.1,39.5,43.7,24.9,77.5,37.7
77.6,175.0,38.6,41.6,28.1,85.3,35.3
90.2,173.7,41.3,41.5,28.3,103.0,37.4
79.4,189.1,35.7,42.7,30.1,84.0,34.2
84.2,178.8,41.5,41.1,28.9,94.3,35.4
93.2,171.8,40.6,40.0,27.9,102.6,38.1
66.7,164.0,35.0,38.0,26.8,88.5,32.2
104.3,183.6,42.4,45.2,29.4,105.4,42.4
73.6,160.4,39.7,40.0,26.3,88.2,36.8
80.9,170.7,39.8,39.3,28.2,91.7,34.3
83.0,168.1,37.9,40.8,28.2,99.5,34.5
80.2,184.0,39.5,41.1,30.6,92.7,32.5
60.6,171.1,34.4,39.5,25.0,75.8,29.3
80.1,180.7,37.8,42.3,26.9,92.4,30.0
66.8,173.9,36.3,40.8,25.6,76.0,32.4
81.1,170.3,38.5,42.5,28.7,101.6,35.0
59.1,177.0,31.9,41.3,28.4,76.9,27.4
92.4,174.7,40.5,41.2,30.9,106.1,36.5
93.8,184.8,40.5,42.6,28.6,103.8,36.8
73.5,178.8,36.4,41.8,27.7,81.7,38.3
88.5,181.4,37.3,44.8,29.4,96.8,35.3
85.5,175.4,40.5,42.7,28.3,90.4,38.2
83.9,168.4,40.7,40.2,26.8,95.4,36.4
67.8,176.4,34.0,40.0,28.2,81.5,29.3
81.1,172.9,38.3,42.1,26.4,96.0,33.6
93.0,174.6,39.6,42.4,31.3,97.6,36.1
84.6,168.8,41.1,41.8,29.4,89.6,36.6
72.9,172.9,38.5,39.4,26.6,85.7,33.9
58.8,183.5,33.0,42.1,27.2,72.8,24.6
94.1,173.9,43.1,43.2,29.7,105.1,37.7
100.3,178.2,43.4,43.2,29.0,102.1,41.9
81.7,174.5,39.5,40.6,28.5,98.0,37.4
80.4,174.9,39.5,42.0,27.5,87.6,37.9
73.0,172.0,37.7,38.9,27.2,83.8,30.6
80.4,173.5,38.8,41.0,28.9,94.6,32.5
84.9,175.0,39.2,41.4,27.3,91.1,37.9
102.5,177.2,42.6,42.4,28.8,108.0,39.7
86.4,183.2,38.9,42.8,27.6,88.2,35.4
109.4,185.0,43.2,42.2,29.6,107.6,38.1
88.2,166.4,38.3,41.2,26.9,91.6,39.6
93.6,167.5,39.6,38.8,27.7,110.1,37.3
92.0,180.7,40.4,41.7,27.3,95.8,35.5
86.2,176.5,39.0,41.7,28.6,94.4,32.8
86.1,179.2,39.5,44.3,25.9,88.8,37.6
97.7,179.5,42.0,42.0,29.3,105.8,37.0
70.7,175.3,36.4,41.3,26.9,77.7,33.4
96.9,181.6,40.5,43.5,27.2,88.2,41.3
71.8,160.0,37.0,41.7,27.3,87.0,36.6
69.9,165.5,37.9,41.6,25.7,76.1,36.6
71.1,160.8,39.8,39.5,26.6,82.2,33.0
93.9,175.3,42.5,42.3,28.2,101.4,36.9
85.9,170.4,41.2,41.8,27.1,90.7,36.0
89.2,188.7,39.2,41.6,30.3,91.3,36.3
74.4,178.4,35.3,42.4,27.3,82.0,34.8
63.2,177.8,34.0,43.7,27.5,74.5,31.2
91.3,187.7,40.8,39.9,28.6,85.5,39.2
71.6,173.4,37.7,39.2,25.1,79.5,36.7
89.9,180.8,40.3,42.4,28.0,84.5,38.6
85.9,181.5,39.6,42.8,28.5,87.2,39.0
82.6,179.3,38.5,42.4,25.7,91.2,33.7
91.1,175.8,44.4,41.0,29.1,91.7,36.3
96.7,177.2,42.2,43.7,29.3,99.5,42.1
78.9,169.4,37.9,40.2,27.3,95.7,35.5
73.3,166.1,38.2,41.0,26.6,82.2,36.5
90.1,173.0,41.0,42.6,30.7,90.2,39.5
69.3,165.3,38.3,38.7,24.5,75.3,37.3
81.7,175.3,34.7,38.8,27.2,96.0,35.2
84.6,174.0,39.4,41.7,28.6,91.8,37.0
75.2,171.1,39.8,41.2,27.3,82.3,33.4
94.4,175.8,41.9,42.5,29.3,97.2,36.1
69.3,176.1,34.5,40.3,27.8,84.3,30.6
87.2,172.5,39.5,39.9,29.2,106.3,35.5
74.9,170.2,38.3,43.2,25.5,82.4,34.2
89.9,177.5,39.1,41.9,28.2,97.0,38.0
86.2,167.0,39.6,41.4,29.2,102.3,35.0
82.5,176.8,41.2,42.6,28.2,90.0,36.2
80.3,168.7,39.7,41.7,26.0,93.3,35.0
74.0,170.0,36.6,40.2,26.3,82.8,35.4
96.6,174.9,41.8,44.4,30.0,103.0,35.2
87.9,171.0,39.4,38.2,27.9,98.6,37.1
75.7,192.4,34.7,44.1,29.8,82.1,30.6
88.2,172.9,37.7,45.2,26.6,83.7,44.3
73.3,171.3,38.9,39.5,26.3,79.7,34.6
73.0,173.7,36.7,40.2,26.6,84.4,35.2
114.2,174.1,47.0,43.8,30.7,116.5,40.0
78.0,163.5,39.9,39.6,26.7,91.3,35.1
101.9,174.4,43.0,41.8,30.3,106.8,36.6
109.5,174.5,43.8,41.1,30.8,114.7,42.0
68.7,174.4,37.4,40.3,25.7,74.6,34.1
99.7,173.3,41.5,41.5,27.9,113.1,37.2
102.1,178.6,40.5,40.7,27.9,110.0,39.0
95.0,179.7,41.7,43.2,29.4,108.3,34.9
83.8,182.4,38.5,42.5,29.8,96.4,33.7
97.0,164.8,43.5,42.5,29.6,110.0,39.7
69.7,162.7,36.3,41.2,25.6,79.1,34.7
101.2,179.3,41.9,41.7,29.3,111.1,36.5
62.5,170.3,35.3,39.8,27.4,77.1,32.2
105.1,181.0,45.8,41.1,30.8,105.4,37.5
89.8,186.8,42.1,44.6,28.1,89.4,34.6
91.4,169.8,41.0,41.8,29.9,100.2,38.0
80.5,172.0,40.9,40.6,28.4,91.1,36.5
77.0,175.2,37.5,42.9,29.1,90.7,33.7
98.0,168.2,41.3,42.3,29.6,101.0,40.9
102.0,185.3,43.3,41.3,29.5,98.7,39.0
78.3,177.7,36.0,39.6,28.9,85.1,34.5
80.1,172.8,37.2,42.0,29.5,90.1,34.5
91.2,172.6,39.9,42.6,28.0,101.4,38.5
78.7,165.1,37.4,41.3,26.6,93.3,37.8
60.7,167.4,34.0,39.7,26.1,75.5,31.0
79.8,175.3,36.4,40.5,27.5,83.7,38.9
101.1,172.1,43.0,41.1,28.8,106.6,41.0
89.0,178.3,39.5,42.0,30.3,94.6,41.5
69.0,173.2,32.5,40.0,26.3,83.0,32.0
68.4,178.7,34.5,41.2,27.8,77.1,33.7
108.5,176.6,44.5,40.3,30.0,109.2,40.6
65.5,172.3,36.1,40.4,25.4,78.6,36.2
79.7,175.7,40.2,41.4,27.6,87.3,34.7
84.5,170.0,40.6,39.5,28.6,93.3,38.6
57.8,175.0,35.2,38.7,26.7,72.0,28.4
96.2,163.7,42.1,41.5,29.3,103.6,41.6
92.1,177.3,39.8,40.9,27.3,91.6,43.6
109.3,170.2,41.4,43.3,31.2,119.1,36.7
89.0,179.8,40.5,41.6,30.6,100.2,35.0
87.3,179.6,40.3,41.7,30.3,93.4,34.5
76.8,171.7,36.3,39.5,27.3,90.1,35.0
81.9,171.8,39.8,40.4,26.0,89.6,35.5
82.1,183.9,38.7,42.6,28.0,85.0,35.8
69.1,161.9,35.6,37.7,27.0,83.0,34.8
91.3,179.0,39.5,42.3,26.8,97.7,35.6
88.2,189.3,35.9,44.6,29.6,92.0,36.5
86.1,180.7,38.0,41.5,28.7,87.5,39.1
108.3,174.6,44.8,43.0,29.8,117.6,39.4
71.8,176.0,34.3,36.8,27.0,90.0,29.8
106.9,182.3,38.0,41.2,31.4,117.5,34.4
88.3,167.3,42.9,38.2,28.8,104.7,31.7
86.2,172.4,40.4,41.5,26.9,95.0,34.0
104.7,175.7,47.0,40.9,29.0,110.0,38.5
68.2,164.9,35.8,39.5,26.7,84.1,34.4
87.7,171.8,41.9,42.5,29.1,93.5,37.1
77.6,178.9,36.5,42.8,28.9,87.5,32.9
75.3,166.9,35.7,43.1,25.8,87.7,34.5
92.4,173.2,41.9,38.9,28.3,101.6,35.7
76.7,184.6,35.1,40.1,28.9,85.8,31.6
83.9,173.7,41.4,42.9,25.4,85.0,36.9
86.8,170.6,42.3,40.1,27.5,93.2,36.7
110.8,186.5,42.2,43.3,27.3,111.7,39.3
76.2,185.8,39.8,43.4,26.6,80.0,32.0
96.8,180.0,41.7,42.6,28.0,100.0,38.4
71.1,164.0,38.7,37.9,25.2,83.1,33.2
101.0,176.1,41.7,40.4,28.8,111.0,38.8
101.2,180.9,42.5,39.3,30.0,110.4,37.6
87.0,167.5,39.0,41.6,26.5,105.6,35.8
97.9,177.7,40.2,43.2,28.9,106.6,39.1
103.8,181.8,43.0,42.1,30.6,112.7,34.8
89.1,177.0,39.9,42.5,28.9,98.4,34.2
74.6,166.8,39.3,38.7,26.1,84.6,34.8
84.0,174.0,37.9,38.7,29.7,95.0,36.0
75.0,179.0,39.3,43.0,27.1,84.0,34.0
110.6,170.8,44.5,44.2,29.6,117.6,39.0
72.7,168.4,36.8,39.4,26.1,90.5,33.8
88.2,182.8,39.7,41.4,29.0,88.5,33.4
66.3,168.2,36.0,36.6,26.8,91.2,27.4
85.2,180.5,39.5,42.5,28.2,97.1,33.7
73.4,166.6,36.3,41.2,25.8,84.6,36.3
68.7,172.7,34.9,43.2,26.3,83.5,30.8
92.5,182.8,39.9,43.0,28.6,98.8,33.7
76.2,168.3,40.2,39.2,27.4,89.7,34.3
80.4,170.9,39.6,40.2,26.6,86.8,35.4
92.1,169.6,42.1,41.3,27.4,104.6,36.4
91.4,179.0,42.8,41.1,29.4,90.1,40.0
79.6,179.5,39.0,43.3,28.4,80.5,32.5
74.6,173.6,38.5,39.9,25.6,79.2,34.3
72.6,177.8,35.9,42.8,27.4,83.0,33.9
68.7,177.1,32.8,41.7,28.2,80.8,31.8
89.2,184.5,38.2,42.8,31.0,91.7,35.7
69.0,173.8,37.7,41.3,27.5,76.3,33.8
68.2,171.0,36.6,38.8,26.3,78.4,34.5
75.7,164.5,36.5,41.2,25.3,94.5,32.0
82.7,170.0,40.9,41.3,27.5,91.0,32.9
80.1,168.7,37.2,38.2,28.6,90.7,38.2
93.0,181.0,41.0,42.2,30.2,102.0,36.0
76.0,172.2,37.2,39.2,27.3,90.6,34.0
95.0,178.8,40.5,42.2,29.3,103.3,35.8
69.1,178.4,36.5,41.3,28.9,81.5,30.5
81.1,178.0,37.0,41.7,28.3,89.1,34.1
84.7,177.7,40.8,42.3,28.7,86.5,35.8
73.0,174.6,36.3,38.6,26.3,85.6,30.4
79.1,177.5,35.7,42.4,28.9,90.0,33.0
96.3,177.4,40.8,43.9,30.1,102.4,37.5
104.9,173.5,41.8,43.2,28.5,112.0,40.2
87.0,174.8,41.0,40.3,29.0,98.5,33.7
70.5,170.4,36.1,39.8,25.8,81.6,35.0
97.8,172.8,41.5,42.4,28.8,104.8,36.7
103.9,176.7,42.7,43.4,31.2,110.8,38.8
96.9,171.9,41.5,43.2,29.5,109.6,36.2
78.3,187.8,35.3,42.7,28.1,85.4,32.0
83.6,170.3,38.9,39.7,26.3,93.0,37.0
69.4,172.6,35.5,39.9,25.9,82.7,33.2
95.8,170.3,41.0,41.2,27.7,108.2,38.8
94.5,170.1,41.2,42.9,28.0,98.8,39.3
80.7,178.8,36.3,39.4,28.4,97.2,32.8
91.2,179.7,39.5,39.5,28.2,104.0,34.0
85.0,177.2,38.8,40.4,26.8,96.7,34.0
74.4,165.7,38.3,40.1,25.4,89.0,34.3
98.0,178.6,41.9,44.0,29.1,107.4,36.5
92.6,174.3,40.3,41.2,26.7,93.8,42.8
84.3,175.1,39.3,41.5,27.8,92.7,34.4
78.2,169.8,37.5,40.5,26.3,89.5,37.4
96.9,172.2,41.2,41.8,28.8,109.8,38.2
86.9,166.3,39.8,39.7,27.0,100.1,36.0
95.6,181.3,43.5,41.3,29.8,96.5,37.6
87.6,178.4,40.3,42.4,29.0,99.5,34.6
89.2,185.4,43.7,39.5,26.8,94.0,35.9
60.9,165.3,32.7,40.8,26.4,77.5,29.9
79.6,170.0,38.9,41.6,27.6,98.8,33.1
98.1,196.0,37.0,43.1,30.4,105.8,31.4
74.2,173.4,37.0,38.6,27.4,86.2,32.6
95.5,173.7,41.2,42.1,28.7,104.2,37.8
95.2,183.8,42.0,41.1,29.6,93.8,37.8
84.8,169.9,39.3,41.0,27.9,99.8,36.5
87.1,180.5,40.0,44.7,27.3,90.2,33.2
104.1,183.0,41.5,43.6,32.2,108.2,38.0
66.2,176.4,34.8,39.1,25.8,78.0,31.2
82.1,172.4,40.5,41.8,28.0,92.0,35.2
84.4,175.5,37.9,41.8,29.2,96.1,34.7
