weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
77.9,174.0,37.2,41.8,25.7,87.5,36.1
67.0,175.1,35.4,39.8,26.8,85.0,31.5
51.6,167.0,32.3,40.0,25.1,67.0,24.6
88.7,176.8,43.5,42.0,29.3,96.3,34.5
64.4,166.4,35.3,39.6,25.6,87.6,29.9
94.9,185.5,41.0,42.8,29.6,96.5,39.3
71.0,167.5,38.8,40.0,27.6,87.4,29.8
74.8,169.3,37.6,39.3,26.3,90.8,33.4
80.8,180.7,40.9,44.7,28.1,77.8,36.8
74.1,179.0,37.3,41.3,27.7,79.3,33.5
61.1,171.1,35.7,38.7,25.6,73.0,30.0
65.8,167.8,36.0,41.0,26.1,75.2,32.6
82.4,174.1,37.2,39.3,29.0,95.2,31.9
75.3,176.6,37.8,42.7,26.3,80.1,35.0
85.6,180.4,38.7,40.1,28.3,93.0,35.5
93.9,177.3,39.8,40.3,29.3,101.7,36.5
76.2,164.3,36.5,41.4,27.4,89.3,35.8
72.5,171.8,37.0,42.1,26.7,80.6,34.1
70.0,168.0,38.6,40.1,23.9,80.1,36.3
78.6,172.6,39.7,42.0,29.2,89.1,31.6
99.4,167.1,44.4,41.4,28.8,110.5,39.8
93.9,183.1,39.0,44.0,30.2,97.2,38.7
65.2,173.0,35.0,40.7,26.2,72.7,30.4
84.9,180.9,39.4,42.0,28.6,95.7,35.5
80.9,172.6,38.3,41.4,27.2,94.8,33.0
95.5,169.0,41.0,41.6,26.0,106.5,39.8
83.8,180.8,39.8,43.5,28.2,84.7,35.7
91.4,182.8,41.6,44.7,26.9,94.1,35.9
108.4,176.5,43.5,42.3,33.1,117.4,37.8
92.1,181.8,36.8,47.1,29.2,101.9,35.6
104.3,178.7,42.1,41.0,30.8,112.3,39.2
62.9,180.5,34.7,40.2,27.6,70.6,28.0
80.0,172.7,39.5,40.7,27.5,91.0,34.3
86.9,174.8,39.6,41.2,26.5,99.2,38.1
94.8,187.3,42.7,44.0,27.0,99.9,37.6
67.2,169.5,34.5,43.0,24.1,74.0,34.8
74.1,176.1,36.4,43.7,28.5,83.5,33.9
101.2,179.7,42.3,43.7,29.8,108.5,36.8
85.6,173.0,39.5,42.7,27.6,91.2,38.3
78.8,169.0,38.8,41.1,28.4,85.6,32.5
100.2,178.3,39.4,44.4,28.4,101.8,38.5
68.9,182.9,36.4,39.3,30.7,83.9,31.3
87.7,182.2,38.6,44.6,29.1,93.2,34.1
85.7,174.4,39.7,41.2,27.2,89.7,37.5
90.0,180.3,41.9,41.5,29.5,94.5,39.5
95.8,176.5,43.3,40.5,28.2,102.9,36.4
75.3,168.8,39.4,44.5,27.1,88.7,33.8
81.8,166.2,39.3,41.9,27.3,89.7,40.0
59.7,166.3,34.7,40.2,25.0,76.8,29.1
73.0,166.3,35.7,40.8,27.4,86.6,33.9
80.6,172.1,42.4,40.3,26.3,90.7,34.3
76.0,177.0,34.7,40.7,27.4,91.8,32.8
66.8,172.5,35.5,39.8,23.7,71.6,33.8
96.5,178.8,41.9,43.2,27.8,93.4,40.5
79.4,189.3,36.0,42.3,28.2,84.5,32.6
70.5,179.4,35.8,41.0,27.0,82.7,32.1
107.6,176.3,45.0,44.3,28.2,110.1,38.9
95.7,183.1,39.5,42.2,30.0,104.7,38.0
95.8,164.0,43.7,42.0,26.8,107.0,36.8
98.3,168.7,44.1,40.4,29.7,113.5,39.6
67.5,182.7,34.2,42.3,28.0,75.9,30.0
79.8,179.8,39.2,42.8,27.6,88.8,34.2
91.2,170.8,42.1,44.2,28.7,98.1,38.1
87.6,175.3,41.6,42.1,28.5,95.6,36.7
78.3,179.3,38.1,39.8,27.0,92.8,33.0
84.9,185.8,39.8,44.1,29.1,85.0,30.1
60.3,167.7,33.6,39.4,25.2,74.3,32.1
88.7,174.4,43.3,40.2,28.8,97.0,36.7
94.7,180.5,40.3,42.9,28.6,97.0,35.6
70.8,162.3,36.8,39.3,26.2,93.2,32.0
86.0,175.4,38.9,43.0,26.3,85.7,36.3
74.3,174.3,36.5,41.2,28.2,80.7,34.8
94.6,171.8,43.3,40.3,25.3,100.1,41.4
88.9,169.7,40.5,39.9,28.6,105.2,38.4
95.6,188.1,39.4,44.7,28.9,96.1,35.7
60.2,175.5,33.0,39.5,25.5,72.1,29.2
115.3,173.8,44.0,44.6,28.6,117.5,42.7
94.7,178.6,43.0,41.5,30.0,98.3,40.2
72.0,171.4,36.6,40.6,27.5,81.6,34.5
75.2,170.3,38.0,38.8,27.2,85.8,32.9
66.9,165.0,37.4,39.9,26.1,80.1,34.2
106.2,183.9,42.0,44.3,30.5,102.6,37.7
108.8,165.2,44.9,44.1,29.2,109.5,44.4
71.0,172.6,37.5,42.1,25.4,76.7,36.2
99.7,173.8,41.3,41.2,28.8,108.2,41.5
91.6,174.0,42.0,44.4,28.3,96.7,37.3
94.7,164.7,40.4,41.8,29.0,107.3,40.0
76.1,170.2,38.5,41.4,27.0,93.3,34.3
95.0,163.7,39.2,42.0,27.3,113.9,38.9
77.3,165.7,38.8,39.8,26.7,86.7,38.8
84.6,177.5,38.4,41.8,28.3,90.4,37.7
91.7,177.7,39.0,41.0,28.4,100.6,36.4
100.8,177.4,42.8,42.9,30.0,115.6,35.9
82.1,170.6,38.4,40.4,28.1,96.4,34.4
74.7,178.8,35.4,42.1,29.3,93.3,32.1
110.7,188.6,42.2,46.5,29.9,104.7,40.4
77.4,168.3,39.9,41.1,25.4,91.0,35.0
127.1,190.0,43.0,46.2,30.2,125.4,40.8
84.2,178.6,37.4,40.0,28.0,99.6,32.6
79.2,171.2,37.3,40.0,28.5,96.0,35.5
84.8,176.0,39.9,43.4,26.1,89.2,36.7
83.2,171.1,35.8,40.4,27.2,100.2,35.7
88.0,172.0,40.4,38.2,26.7,102.1,35.5
88.7,179.8,40.3,41.3,27.6,97.2,35.9
106.7,173.0,41.7,42.0,31.9,117.1,43.5
90.8,174.0,40.9,39.4,28.4,102.0,37.7
69.9,175.5,38.2,40.7,26.1,81.1,31.4
100.9,183.7,40.0,41.6,29.5,111.5,39.3
81.3,172.6,40.0,41.4,30.0,102.0,32.8
96.7,179.0,40.7,41.2,29.9,103.6,38.0
72.4,173.1,38.7,40.7,27.4,82.6,33.4
65.6,166.3,33.2,40.4,26.4,79.5,29.8
105.4,181.8,42.7,42.2,29.3,103.6,36.8
95.8,177.7,42.9,42.7,28.7,100.9,38.0
113.5,178.6,45.2,44.4,29.8,107.6,44.6
88.6,179.9,38.5,42.3,28.2,93.4,42.1
83.4,185.5,38.2,41.2,28.0,90.3,33.6
83.4,172.6,35.4,40.3,28.3,92.3,36.1
86.2,170.8,43.0,40.4,26.1,90.4,36.2
73.8,174.8,35.8,39.0,25.3,84.6,33.8
76.0,175.7,39.1,39.3,27.8,87.2,32.9
77.8,180.0,37.8,43.0,27.0,80.5,34.1
93.1,174.9,40.3,43.2,29.1,95.6,40.8
69.5,170.6,35.5,40.3,26.2,83.8,32.2
101.7,198.0,41.2,44.9,32.3,93.9,39.9
81.5,174.7,35.7,39.5,29.3,96.0,36.8
100.6,181.6,42.3,42.2,29.2,101.8,38.6
60.6,171.9,32.9,37.8,25.0,76.1,28.6
77.8,179.0,39.1,40.4,28.2,87.1,35.2
65.0,168.8,33.5,37.2,28.9,83.8,31.1
112.6,176.2,43.9,44.3,29.9,113.7,41.0
90.7,169.4,41.9,44.0,26.8,97.8,39.3
81.5,176.4,38.8,42.7,26.7,84.3,36.2
67.3,172.7,35.8,42.3,27.1,77.7,32.8
72.7,184.0,34.9,40.9,28.1,81.0,33.1
82.9,173.5,39.6,41.3,27.3,94.4,33.0
93.6,175.8,41.3,41.2,28.8,100.4,36.3
93.2,180.2,41.6,42.3,26.0,94.7,40.3
87.9,180.2,37.5,43.5,27.2,85.8,42.3
95.1,180.0,41.4,42.8,30.5,99.0,36.6
75.6,176.9,37.5,41.0,29.7,88.7,33.5
78.0,189.7,35.8,43.7,27.7,83.3,31.2
92.6,169.0,42.3,41.0,27.1,99.6,40.6
130.2,178.6,48.5,44.6,30.9,116.8,45.1
82.1,190.7,36.6,43.2,29.0,91.2,31.5
109.8,177.9,42.8,38.8,31.2,111.3,40.5
95.6,186.1,40.9,45.3,27.7,89.7,36.5
63.3,168.5,35.5,40.3,25.6,75.3,31.3
97.1,179.7,41.3,42.6,27.6,98.1,38.6
76.0,168.7,41.5,41.6,25.8,80.5,38.4
92.6,180.5,39.5,41.2,29.3,100.3,37.4
108.4,175.5,43.5,42.4,29.7,116.2,37.7
56.2,170.2,32.8,37.3,26.5,75.7,29.5
87.4,174.6,40.9,41.1,27.1,94.3,37.4
63.3,167.0,34.0,38.5,26.4,82.4,35.3
82.6,162.4,37.4,39.5,26.2,101.7,38.1
103.3,175.1,41.1,44.5,29.8,111.7,40.6
77.2,177.0,36.0,40.3,26.1,88.0,33.9
88.0,172.2,39.2,41.7,26.2,100.5,37.2
105.0,168.1,41.7,41.5,29.9,118.2,41.5
98.2,177.9,41.2,42.6,28.8,102.0,41.7
68.9,193.0,32.3,41.2,26.2,76.0,28.8
85.3,179.6,38.8,39.6,29.2,96.0,34.5
98.4,165.8,39.9,40.2,28.7,120.0,38.5
68.1,158.2,37.1,39.8,25.7,87.0,36.3
112.9,180.7,41.9,42.9,29.2,112.2,43.0
93.9,192.9,40.0,44.8,27.3,86.1,38.8
99.4,174.3,44.7,45.0,26.4,97.4,39.8
105.4,171.4,42.9,42.0,29.8,119.5,40.4
66.4,169.7,34.2,38.2,25.3,83.5,28.7
75.3,172.7,36.2,40.2,27.2,97.2,31.3
109.5,170.9,47.5,41.2,29.0,111.3,41.6
67.9,175.1,35.8,39.8,24.6,78.5,33.5
75.7,171.9,36.1,41.0,24.8,80.2,33.0
99.6,181.7,43.7,43.0,29.3,102.0,37.0
98.1,192.7,43.2,42.1,27.4,90.4,35.2
111.6,185.1,43.2,45.0,28.9,109.5,37.8
72.9,180.8,36.3,42.4,26.4,79.3,33.1
98.3,166.3,43.5,42.2,29.2,110.2,37.3
86.5,183.4,41.5,40.9,28.2,95.5,36.1
123.9,181.5,48.2,45.4,30.7,111.3,47.5
63.1,170.0,34.2,40.2,25.9,80.2,30.0
96.5,180.8,40.0,41.1,30.3,102.7,37.5
77.8,172.2,38.3,42.2,26.3,83.9,37.3
68.2,167.9,36.7,36.5,25.7,82.5,32.7
87.6,177.5,38.9,43.3,24.8,89.6,37.3
102.8,182.6,42.0,41.7,30.6,108.2,38.9
93.5,176.7,41.7,45.8,29.9,96.7,39.7
78.4,168.5,38.7,42.0,26.8,91.0,32.0
91.4,173.5,41.5,39.9,28.8,102.0,37.2
87.5,166.8,44.2,41.5,24.7,92.2,36.8
63.7,167.8,34.2,40.7,25.4,72.8,31.3
93.9,180.8,37.5,43.4,27.6,97.5,39.3
72.9,184.6,36.3,40.2,29.1,87.4,31.3
84.1,177.1,40.0,39.3,26.6,86.8,36.0
87.7,177.4,38.5,40.0,26.3,97.7,35.0
96.5,174.8,42.1,40.3,28.4,101.9,40.8
99.1,178.9,44.0,43.2,29.2,91.0,37.4
100.1,182.5,41.5,44.5,31.7,105.8,34.4
87.2,169.8,40.0,44.3,28.3,93.3,36.2
113.1,185.0,44.1,42.6,30.6,110.0,40.8
74.4,176.6,36.8,39.2,28.8,86.0,31.2
64.7,163.8,36.0,38.2,23.3,74.8,31.3
101.9,181.8,42.0,41.8,30.1,100.7,39.7
68.1,166.4,37.4,41.6,26.8,88.3,33.9
89.2,190.2,37.0,44.4,30.5,99.2,32.6
82.4,172.2,39.2,42.3,25.5,85.3,37.2
79.3,183.3,35.1,42.3,28.3,88.8,34.9
116.6,184.7,43.9,44.1,30.8,114.6,41.6
94.8,169.0,40.5,41.0,31.4,112.7,35.9
113.2,193.4,44.5,45.2,30.1,98.2,40.2
109.3,180.7,41.8,43.1,29.9,115.3,37.5
68.8,165.1,37.8,39.3,25.8,83.2,35.3
105.2,176.8,44.3,42.7,30.8,110.2,39.7
76.8,181.2,39.2,39.3,30.1,87.3,33.7
92.7,174.3,40.7,43.8,30.9,101.7,36.5
82.0,171.5,41.0,40.0,27.4,87.5,36.1
87.7,168.1,40.3,43.7,28.5,99.6,36.6
82.5,184.7,37.3,44.0,29.2,88.3,32.6
76.2,168.4,39.0,39.4,26.4,85.9,32.5
89.4,186.5,42.4,42.8,29.1,88.7,35.0
79.1,173.2,36.6,38.5,27.3,91.7,36.1
67.7,165.5,37.3,40.0,26.2,87.8,34.3
85.0,175.9,40.4,42.3,29.3,97.0,36.4
75.0,176.4,36.1,43.4,25.3,82.1,31.9
78.0,174.0,40.3,41.8,27.5,88.8,34.8
75.2,176.6,37.6,39.8,25.2,78.2,31.5
70.6,165.6,35.3,37.6,26.6,89.3,32.9
59.6,168.1,35.0,38.5,27.4,73.0,32.7
86.1,165.8,42.3,41.1,26.9,95.3,38.9
55.2,158.8,34.0,37.9,25.1,74.2,28.4
72.3,175.4,35.4,40.8,25.1,83.5,31.6
90.7,178.8,38.9,42.1,28.3,97.0,38.2
69.0,180.6,34.4,42.5,26.3,78.0,31.9
95.9,169.7,40.3,42.0,30.1,108.5,36.6
69.0,177.0,34.8,44.7,28.2,77.5,32.1
84.0,179.6,38.4,42.2,27.8,87.3,38.0
79.2,181.5,37.8,42.0,28.3,85.3,32.2
70.6,175.6,35.2,40.9,25.9,84.4,32.3
79.1,170.1,36.7,43.7,27.3,89.3,33.5
88.7,175.1,41.2,44.7,28.5,90.4,37.4
87.1,180.1,39.1,43.2,27.6,88.0,32.8
87.4,173.7,38.4,40.4,29.4,90.3,32.5
81.2,178.5,37.5,42.0,28.6,90.1,33.3
87.5,177.1,40.0,42.7,29.1,98.0,35.3
77.2,177.1,37.5,41.2,28.9,84.7,34.7
65.4,158.0,33.8,39.4,23.3,81.1,35.9
87.2,168.5,37.2,41.2,29.4,100.5,39.0
70.0,167.5,33.9,39.5,26.6,87.5,34.5
78.5,167.5,39.7,38.2,28.2,94.4,34.0
87.0,169.0,41.5,42.0,30.8,98.0,34.6
70.0,159.3,37.5,39.3,24.8,83.6,36.8
82.4,173.7,37.8,41.1,28.1,96.5,34.2
81.3,169.3,38.5,41.3,27.4,94.9,35.3
87.3,170.6,40.8,41.5,26.1,96.8,37.6
78.7,188.8,37.8,44.5,30.2,83.6,32.3
74.8,170.6,35.2,40.7,24.3,81.5,35.3
79.3,184.1,36.8,43.0,26.6,81.2,34.9
94.2,190.6,39.4,44.8,30.3,103.7,34.4
86.7,186.6,39.0,42.4,28.8,92.5,35.2
88.9,178.8,39.7,43.0,29.1,100.8,35.7
97.0,188.7,39.8,44.9,29.6,93.3,38.6
93.8,168.7,39.2,40.9,29.2,107.4,38.5
104.6,172.4,45.2,42.6,31.1,113.7,39.9
76.8,171.0,40.2,41.6,27.4,83.8,39.2
110.4,176.3,45.7,42.0,31.1,112.7,46.2
99.1,172.2,40.3,40.5,27.6,108.0,37.2
83.7,172.2,41.5,39.6,28.1,101.4,32.4
68.7,165.9,36.7,42.3,25.8,81.8,33.4
88.5,174.1,39.0,43.0,28.5,100.2,32.7
86.9,171.0,40.6,40.0,27.4,100.0,37.1
103.4,177.4,41.5,40.7,30.1,110.0,38.2
79.2,173.0,36.3,39.8,26.8,90.0,37.1
65.1,179.8,33.0,42.0,27.5,81.7,28.8
83.1,173.8,37.2,41.1,28.0,97.6,36.3
99.9,178.1,37.3,43.4,29.8,109.0,36.5
96.8,162.3,42.6,41.1,27.3,107.1,42.0
84.7,172.5,38.8,40.2,26.9,91.6,34.0
73.7,175.6,36.5,42.6,27.5,92.2,32.0
84.9,180.0,38.0,43.5,29.1,91.7,36.1
98.5,177.8,44.1,42.2,27.0,101.1,39.0
77.4,167.4,38.3,41.0,26.2,86.7,35.1
85.5,177.4,39.0,41.6,23.9,87.2,37.4
111.1,170.5,42.8,44.3,30.7,121.4,40.6
82.9,174.9,37.2,42.5,30.4,96.8,33.1
96.6,182.1,40.7,42.0,30.1,105.1,37.0
66.5,169.1,37.6,40.8,25.7,79.8,35.0
86.8,168.6,39.3,40.7,27.6,98.0,39.0
93.4,182.3,40.1,44.0,30.2,97.1,36.8
112.3,177.1,42.0,44.7,31.7,110.3,40.9
95.4,175.0,42.2,40.8,29.4,99.8,41.1
77.6,168.7,39.0,40.7,28.3,88.3,33.1
72.7,164.2,36.7,41.0,23.8,87.0,36.4
91.5,173.4,42.7,40.5,27.7,104.3,35.7
107.6,175.7,42.7,42.9,29.9,111.3,41.1
102.7,178.4,40.2,42.2,27.6,105.0,41.7
79.8,168.5,38.0,42.2,27.4,96.5,35.2
83.9,174.2,38.0,41.0,26.2,93.5,35.0
88.8,178.8,38.4,43.9,28.5,96.6,34.8
89.1,169.4,36.9,40.2,28.2,110.3,36.9
99.8,187.3,41.7,43.5,28.8,100.7,36.8
116.1,184.3,41.6,46.6,30.3,112.2,39.0
76.7,163.5,36.7,39.1,27.5,95.5,33.2
117.9,183.3,45.1,45.0,28.8,112.3,45.2
108.6,191.9,39.3,43.5,27.4,99.5,42.8
132.9,177.9,52.3,44.2,32.9,128.7,46.8
95.2,182.5,41.4,39.3,27.2,98.3,40.3
87.8,173.4,39.7,42.1,26.3,97.3,36.1
82.2,166.3,41.9,40.0,26.4,93.9,32.4
87.0,171.8,40.2,40.0,28.5,100.0,36.1
95.4,181.4,39.4,42.3,27.0,89.3,39.5
83.5,176.0,36.5,40.2,28.1,99.6,34.4
67.2,163.1,35.6,38.4,24.6,84.7,32.2
93.8,174.0,39.7,42.3,28.9,105.8,36.6
91.3,174.9,39.8,43.8,26.8,98.8,39.3
94.7,175.7,39.8,43.4,28.8,102.9,38.6
96.4,187.0,39.6,42.3,27.6,106.2,36.6
72.0,175.4,36.6,39.5,27.0,79.3,32.8
66.6,170.0,35.0,37.6,25.3,80.5,30.4
70.0,168.3,33.4,40.4,27.5,87.3,34.8
76.7,171.7,38.5,39.7,24.9,93.1,32.3
78.5,182.0,38.5,42.3,27.3,83.5,34.5
120.9,170.5,44.2,44.8,33.1,122.3,43.6
110.0,184.4,41.5,42.3,30.5,111.8,33.1
78.1,172.7,38.4,41.5,28.9,91.2,35.0
76.1,169.7,38.6,38.7,26.7,86.6,34.7
72.3,169.5,37.3,39.7,25.9,84.4,34.9
82.0,178.1,40.2,41.1,26.7,86.0,38.2
79.8,178.4,37.5,42.4,29.7,93.0,33.2
77.9,171.9,36.8,39.2,25.9,89.8,34.0
79.8,175.7,40.7,43.7,27.7,88.0,33.1
68.0,174.4,34.9,41.2,26.6,82.6,32.0
109.6,178.7,44.7,42.9,30.6,105.2,41.3
85.8,173.3,39.2,42.2,27.5,98.2,35.5
82.9,169.8,39.5,40.4,25.6,101.0,31.7
116.2,187.4,48.8,47.1,30.3,107.3,39.2
77.4,177.4,35.2,42.4,27.7,88.7,32.0
98.9,182.3,39.4,42.2,29.4,102.4,38.1
84.4,175.3,40.7,43.7,26.4,85.0,40.1
85.1,179.3,41.0,43.6,29.7,87.0,36.6
73.1,167.9,36.5,40.3,26.7,89.7,35.9
77.6,168.2,36.0,39.5,26.2,94.8,36.4
75.4,176.1,38.3,41.0,26.9,78.9,34.8
96.3,171.7,43.0,41.7,26.4,101.0,42.0
86.3,175.5,41.0,41.5,28.4,95.5,35.7
92.8,168.1,42.7,43.5,28.4,98.5,40.8
83.6,180.0,38.6,42.6,28.0,97.5,32.0
136.9,186.2,48.4,45.0,32.4,132.5,44.0
86.1,170.6,39.5,38.9,29.7,102.6,35.5
78.6,178.8,36.5,41.7,27.9,92.6,33.7
105.5,171.2,44.2,46.2,28.8,110.0,39.8
69.3,166.3,36.5,40.0,25.4,82.5,33.8
68.3,167.5,35.5,39.8,24.4,80.0,34.4
58.7,170.7,32.1,41.2,25.2,72.9,29.1
71.2,163.5,37.3,39.1,25.7,85.0,32.7
74.6,169.4,37.0,42.4,26.8,89.1,31.2
99.5,174.0,39.5,44.7,29.3,109.7,39.5
84.7,168.0,42.5,42.5,28.8,93.8,35.5
128.5,188.5,46.0,46.0,29.2,111.0,46.4
83.0,169.8,38.6,41.8,27.2,95.3,35.0
88.1,184.8,39.3,42.4,28.6,89.3,36.6
89.7,169.7,40.0,43.0,26.8,99.1,35.4
86.2,181.4,40.2,41.5,29.1,89.7,38.5
97.9,181.9,41.3,43.3,29.4,98.6,35.9
86.8,172.8,40.9,42.0,26.3,91.7,35.9
69.3,172.3,34.7,43.0,24.3,73.1,33.4
88.8,180.8,36.3,43.0,28.6,97.8,35.2
75.8,178.6,35.9,40.7,26.0,88.4,32.5
70.3,169.6,34.7,40.8,26.4,78.0,34.3
74.3,174.7,37.7,42.0,27.5,84.5,32.8
92.6,177.5,38.7,42.6,24.9,89.6,41.2
90.3,180.2,39.9,39.8,27.3,99.1,33.3
90.8,189.1,39.3,46.0,28.8,87.7,37.3
56.3,166.5,33.9,40.5,25.3,72.1,31.1
133.6,180.0,46.0,43.2,29.8,133.4,46.1
87.9,179.3,37.8,40.7,26.8,89.2,39.4
83.9,170.1,36.2,40.8,25.1,95.3,37.7
76.9,180.8,36.5,44.3,28.6,80.0,35.2
80.7,176.5,37.0,40.7,27.4,92.8,35.7
112.1,187.4,41.9,44.0,28.1,104.2,38.4
67.6,168.6,36.0,40.0,25.4,79.4,33.4
100.4,167.6,41.3,41.7,27.6,111.7,41.1
78.1,168.9,35.9,41.2,26.3,90.8,34.5
70.9,171.1,37.0,40.6,25.6,80.0,34.5
79.0,188.7,36.5,43.1,25.9,78.3,31.9
68.8,172.5,34.2,40.6,26.8,78.5,33.0
74.8,176.2,37.5,40.0,25.4,79.9,36.1
74.6,168.9,36.4,39.6,27.6,86.5,33.6
94.5,173.5,41.2,44.4,30.8,106.2,35.8
79.7,170.8,38.5,40.3,27.9,93.6,33.7
87.7,178.0,41.0,43.4,28.4,94.3,34.7
79.9,178.3,35.5,40.8,25.2,97.3,33.1
90.0,177.8,35.7,42.2,26.4,96.5,37.0
94.3,181.4,37.9,42.4,26.6,101.5,37.3
93.3,167.5,39.6,39.4,27.7,106.3,37.4
87.8,173.3,36.2,42.0,25.9,96.5,35.6
57.2,160.5,32.0,37.6,23.5,78.7,34.2
107.9,173.8,45.5,40.5,26.9,109.6,40.1
79.1,171.1,36.9,39.3,28.9,94.3,34.9
78.0,166.5,36.0,41.3,27.3,93.0,35.3
91.2,181.2,40.2,44.0,28.3,95.5,36.8
116.6,182.3,41.6,46.8,30.1,112.7,42.1
110.7,180.1,44.3,43.5,28.9,114.0,39.3
96.3,175.0,40.3,42.1,29.5,104.1,37.1
95.2,168.6,43.6,39.4,25.8,108.1,38.1
105.5,180.2,40.4,42.9,29.6,106.0,40.3
98.2,182.0,39.2,42.3,27.7,98.3,37.5
96.5,175.7,41.2,40.5,28.6,104.6,37.3
95.9,178.0,39.6,43.3,28.5,112.9,34.4
76.7,178.0,39.5,39.7,26.3,88.2,33.0
84.5,168.2,40.7,41.5,25.2,95.7,34.4
95.7,171.1,40.6,43.7,27.2,106.7,37.8
80.9,167.9,37.3,39.3,26.6,93.1,36.3
84.0,167.4,39.1,40.6,26.5,96.6,34.3
84.3,175.5,36.2,41.2,26.4,93.1,37.2
84.2,170.6,39.3,41.2,27.4,98.1,38.0
87.0,185.0,41.2,43.8,29.7,92.4,34.8
64.9,167.6,34.3,40.9,26.5,81.4,31.6
94.4,190.8,40.0,45.3,28.6,97.6,33.5
92.6,182.5,39.5,44.3,30.0,102.5,37.2
97.3,179.9,40.9,42.5,30.1,103.8,38.8
81.0,181.0,36.9,39.1,28.9,93.9,32.4
80.2,179.2,35.8,44.4,26.3,89.9,36.3
66.7,172.2,38.3,40.6,27.5,79.6,32.5
84.0,171.3,39.1,41.8,28.6,93.7,34.9
92.3,177.5,38.6,43.0,27.2,98.3,37.6
88.7,186.1,38.5,44.6,27.9,84.5,40.7
79.0,166.0,39.4,41.2,26.9,95.7,34.5
110.2,175.4,41.8,41.9,30.1,116.7,41.3
82.9,176.2,41.7,37.4,29.2,93.9,33.8
88.3,172.4,38.2,37.8,26.8,102.5,36.8
82.6,162.7,35.3,39.0,26.1,103.9,34.4
107.4,173.1,44.5,41.0,27.7,107.3,43.4
75.0,186.2,32.3,39.5,28.2,90.0,29.8
100.4,183.4,41.4,39.4,29.3,110.0,36.9
126.4,188.1,45.5,42.8,31.7,112.8,44.4
95.7,177.0,40.7,40.0,28.2,104.2,36.1
89.4,167.5,40.5,42.2,29.6,102.8,34.5
84.9,172.1,40.3,42.2,28.8,98.7,37.6
93.0,167.3,38.8,41.7,28.0,105.2,42.2
119.3,190.9,42.3,46.6,31.0,113.7,42.5
104.2,175.0,45.0,43.4,28.7,108.0,41.8
90.7,178.0,41.2,41.6,26.1,100.5,37.1
68.2,184.0,34.6,40.3,25.8,75.7,29.0
90.2,187.3,38.5,41.9,28.6,93.2,33.6
118.9,178.0,44.9,44.7,29.4,114.7,39.7
92.2,176.8,37.2,41.9,29.3,105.4,35.0
101.0,182.1,43.3,44.8,28.9,95.0,37.2
79.6,169.8,37.2,42.2,26.2,95.3,35.7
104.9,169.0,41.5,41.7,28.4,112.0,43.2
99.4,177.3,42.8,42.7,29.9,106.8,35.7
85.9,174.4,38.4,42.1,27.8,95.8,37.1
72.9,173.3,37.3,38.6,27.3,78.8,35.2
69.6,181.3,31.3,41.4,29.5,80.8,30.2
103.8,183.4,40.0,41.7,28.0,116.5,34.5
94.4,186.4,40.5,42.0,28.9,95.0,38.4
137.5,188.5,48.0,41.3,33.3,130.0,47.5
85.3,180.7,38.5,42.2,27.9,97.6,35.0
84.3,180.0,38.5,40.8,25.9,85.5,37.2
66.0,172.5,36.6,37.8,23.9,77.7,32.3
93.7,174.8,42.4,41.3,30.3,107.7,34.8
94.1,176.3,40.7,40.4,29.1,103.3,37.3
77.0,172.8,35.5,40.6,27.4,96.1,33.9
93.7,170.8,39.6,41.5,28.0,111.8,37.5
67.3,165.7,36.5,38.2,26.1,78.6,33.3
83.0,174.0,38.8,40.9,28.0,96.6,36.5
78.3,168.6,38.7,40.7,24.4,90.7,35.4
90.0,162.1,44.0,42.0,28.1,102.5,39.0
67.3,162.3,37.0,38.5,27.4,79.5,35.0
79.0,162.9,38.9,41.0,27.5,89.3,38.2
101.5,170.7,40.6,43.2,28.2,110.8,37.1
57.4,171.7,32.3,41.2,24.6,73.6,28.7
76.5,176.7,38.5,41.4,26.8,89.0,32.4
91.9,184.7,40.3,42.9,29.9,91.4,39.2
79.7,179.0,39.6,39.0,26.8,85.1,36.9
73.1,169.7,35.9,38.2,25.4,84.1,32.3
106.5,175.8,44.2,41.0,30.5,117.6,37.3
67.5,164.3,33.2,39.9,26.0,90.8,31.3
77.8,175.3,38.4,40.6,28.7,82.8,35.5
73.9,175.9,33.9,42.2,25.3,81.5,33.9
77.9,174.8,41.1,40.4,27.8,88.7,32.6
120.7,183.4,45.6,42.8,31.2,115.8,40.8
71.9,171.2,39.0,40.9,28.2,83.6,30.3
87.1,178.7,40.1,44.3,28.6,90.3,37.0
103.4,164.5,43.3,40.7,28.3,112.8,40.5
81.2,175.5,40.9,41.0,26.3,83.1,36.4
80.7,176.5,38.2,42.0,28.5,83.2,36.6
66.4,171.7,36.8,38.2,25.4,76.3,33.8
100.2,174.9,41.0,45.3,27.2,106.8,37.0
78.9,175.8,38.2,39.2,28.3,92.8,31.7
83.6,160.4,41.4,38.1,27.3,101.3,36.0
75.5,174.6,40.5,39.1,26.6,76.4,34.1
88.5,170.9,41.9,41.7,26.8,96.8,37.0
83.5,165.6,37.2,39.6,29.1,106.3,34.6
101.3,168.4,43.7,43.8,29.0,114.0,39.2
71.3,178.1,39.5,43.7,24.9,77.5,37.7
77.6,175.0,38.6,41.6,28.1,85.3,35.3
90.2,173.7,41.3,41.5,28.3,103.0,37.4
