weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
65.79,152.31,40.79,100.6,87.43,101.64,103.14,58.44,38.02,34.12,21.48,26.79,17.04,13.32,47.75,20.56,70.6,36.34,36.85,27.5,55.13,35.65655345121064,105.98742531678687
44.78,146.21,35.48,79.01,67.23,83.49,91.91,49.99,35.17,32.01,20.24,23.62,14.66,12.73,47.45,21.39,69.63,36.21,33.37,20.55,55.99,33.86693964340203,91.94717982529897
64.64,162.13,41.69,95.08,82.8,96.42,102.94,55.28,38.55,33.52,20.81,26.78,16.28,13.41,52.22,21.95,77.43,41.25,38.88,25.55,55.38,36.856818746249814,122.31163132221661
49.82,153.77,36.48,87.2,68.24,89.14,97.52,52.72,34.75,31.94,19.77,24.09,14.42,13.21,49.93,22.17,74.69,37.29,35.56,22.56,53.56,35.397986578278896,99.589833225652
60.15,158.33,38.16,92.01,77.72,94.27,101.79,57.0,37.03,33.63,20.4,27.24,16.74,13.55,49.43,20.86,74.55,40.24,35.66,24.99,57.16,36.265531162232655,117.17272030027436
71.05,168.63,37.89,97.01,82.5,105.54,103.32,60.81,38.05,33.22,20.31,25.09,16.42,15.14,59.2,25.01,84.62,40.85,42.66,27.46,54.98,37.497485271890724,97.04424547476833
99.81,164.49,43.92,119.4,111.87,122.84,111.34,71.62,46.72,38.75,26.13,30.75,18.58,12.35,53.8,23.51,79.95,39.42,37.12,33.67,58.24,36.310388565971486,156.98668130990256
55.01,166.38,35.22,79.75,69.48,89.89,95.93,54.56,37.68,33.22,21.12,24.93,15.12,13.88,53.66,23.74,81.78,45.43,38.05,21.39,54.95,36.35506774671456,119.11072330201864
59.94,165.43,37.51,85.54,73.86,93.43,98.71,58.18,38.36,35.15,21.6,24.98,15.25,13.72,54.64,24.13,84.12,40.68,41.96,22.8,55.0,36.355068777610065,107.44719384109214
50.17,158.92,32.69,75.54,65.4,85.64,92.39,52.67,38.57,33.08,20.35,24.37,14.92,13.95,54.94,24.81,77.85,41.93,35.53,20.14,54.99,35.23215912938151,89.19910939337524
59.56,160.06,35.81,82.67,70.2,90.7,98.04,59.14,43.35,36.88,23.0,24.86,15.37,13.83,50.75,22.26,76.39,45.31,36.56,22.27,56.34,36.29905446254793,122.88282340235025
59.78,166.77,37.16,89.82,75.46,93.68,98.47,55.75,38.7,35.18,20.87,26.9,15.46,13.81,55.18,24.96,86.1,41.21,40.96,23.19,56.14,36.558420938374226,127.5940992367448
79.55,163.52,37.97,99.37,85.2,104.54,108.46,70.71,46.75,41.97,26.05,28.94,17.1,14.9,52.75,23.23,81.69,39.61,39.93,24.63,56.61,38.22311624948791,117.71366621478955
75.23,165.09,40.88,99.81,88.26,102.62,108.93,66.08,44.58,37.72,22.1,28.31,16.1,15.23,56.76,24.21,82.12,42.62,41.2,26.43,57.88,38.98322582654328,132.40561056498734
51.96,160.17,35.14,84.6,67.77,88.08,95.08,53.9,35.26,32.68,20.5,23.73,14.79,13.33,54.88,24.48,80.92,38.98,38.04,22.07,55.69,35.36403684306784,102.96833791307529
69.63,151.6,37.64,102.46,86.09,104.49,102.78,62.54,43.25,37.67,21.93,26.5,17.14,14.09,49.21,21.44,73.89,39.53,36.69,28.4,55.88,35.88954869557159,131.67831534910817
55.51,155.8,36.82,95.44,81.89,93.96,101.43,52.81,33.73,30.55,19.14,24.1,14.33,13.27,52.9,21.27,75.01,37.72,35.11,25.08,57.0,35.83173427633571,109.41266925745248
59.5,157.81,37.26,89.91,72.54,94.61,100.44,57.7,40.59,35.27,21.23,24.98,14.65,14.14,51.33,22.29,75.82,41.54,37.31,23.21,56.15,36.72893502980466,117.0166148179303
46.05,162.3,35.54,83.6,65.15,79.79,97.07,47.48,33.33,29.95,19.09,21.85,13.72,15.51,53.7,23.9,82.22,43.05,38.67,21.55,54.56,37.81584294073545,107.01029968460801
52.56,157.79,34.35,88.76,68.03,89.51,97.02,53.66,36.22,32.75,19.16,25.11,14.9,13.24,51.21,22.7,78.11,41.72,36.66,23.23,54.9,35.254827457407394,118.29715912038012
58.04,157.27,37.37,87.61,73.74,93.97,100.29,56.69,38.22,35.36,21.41,25.91,16.29,13.09,53.41,23.4,76.72,37.37,36.64,21.66,55.64,36.08011320556009,103.43352495478536
66.94,164.05,42.66,95.77,84.34,97.07,106.61,58.96,36.02,34.78,20.87,27.93,16.56,14.37,51.26,20.99,78.56,40.09,40.77,25.29,55.43,38.076645565956035,114.45926688346628
57.49,160.95,37.14,82.57,69.95,92.84,97.41,57.01,38.16,35.08,21.63,25.62,15.43,13.79,51.2,22.39,76.78,41.6,39.49,21.51,54.66,36.023014612670465,98.23763126430941
64.92,164.75,38.44,87.29,76.71,99.27,99.79,62.45,40.89,35.25,20.91,24.53,15.6,12.87,52.5,22.74,79.56,43.26,38.36,23.79,57.76,36.06208634690409,130.529141123439
73.56,154.7,38.29,96.0,89.57,105.28,102.74,65.36,45.79,38.53,23.25,28.75,17.38,14.99,52.46,22.88,74.46,38.77,35.87,28.37,57.56,36.5262168259028,113.81510081838974
83.77,163.47,41.95,103.3,96.33,109.67,103.62,69.21,46.44,39.05,22.25,29.28,17.0,13.57,52.95,23.12,78.39,39.92,39.14,29.64,55.76,35.91495720503224,119.79662298438086
45.46,150.44,34.87,79.72,67.08,80.91,92.62,50.78,33.01,33.22,18.87,24.44,14.05,12.71,50.5,21.9,72.16,37.56,35.19,20.49,56.4,33.92146838770923,87.76816903333759
66.17,162.84,38.01,86.48,80.79,96.94,100.42,61.62,41.88,37.48,23.02,28.09,15.81,15.2,54.23,22.77,79.99,45.15,39.82,24.36,53.28,37.32270211382688,123.15788794589957
54.26,168.62,36.33,80.94,77.3,89.34,98.93,51.63,33.95,30.9,19.2,22.61,13.69,12.84,56.9,24.41,84.62,44.13,40.16,21.57,56.11,36.242371676251004,111.70074030451764
54.12,163.06,35.77,82.72,68.43,87.82,93.08,52.38,38.08,37.08,21.42,25.4,15.04,13.28,53.08,22.95,81.08,43.91,38.01,22.29,55.69,35.295563858267286,132.0996382869571
55.74,158.17,37.19,86.34,71.77,90.96,95.91,56.63,37.86,35.35,20.43,24.92,15.44,13.48,51.35,22.53,78.3,39.46,38.81,22.7,53.37,35.36011342016165,106.8272469945914
57.99,153.57,34.74,87.69,74.27,97.12,95.23,58.39,39.51,35.43,21.24,25.74,15.21,13.04,49.11,21.68,74.26,44.27,35.59,24.85,54.82,34.3887298560208,139.96049359087056
55.19,159.68,36.9,82.38,70.19,88.33,96.62,57.05,37.99,34.74,20.74,25.75,15.68,13.53,52.39,23.8,78.51,41.88,38.31,21.89,55.63,35.83547497196255,112.61747512461545
60.97,155.36,38.35,92.54,76.42,92.32,99.76,61.44,40.87,37.35,19.83,27.12,15.62,13.5,49.57,21.47,75.7,39.56,39.06,25.36,54.28,35.354605243853335,109.89194386938726
55.42,152.5,33.99,95.72,79.15,94.48,97.65,54.38,35.46,32.32,18.92,23.65,14.25,13.0,51.58,22.01,75.96,36.89,36.21,25.03,54.21,34.28054751482237,100.39538080619394
53.58,151.05,36.52,85.67,72.15,90.25,96.55,55.76,37.63,34.47,21.24,26.24,14.62,13.11,52.66,23.04,74.8,35.43,34.12,22.3,53.88,34.951120970557156,101.01872014676877
52.78,157.8,36.54,87.49,71.78,91.04,98.93,53.9,34.86,31.43,18.95,25.28,14.28,15.0,49.85,22.03,79.38,39.71,38.21,22.94,53.41,36.887841856285945,109.24776218167813
65.01,167.74,36.68,89.02,77.27,99.75,103.86,59.67,39.23,34.51,20.59,23.86,15.36,14.83,57.68,25.22,84.39,44.34,41.1,24.25,56.12,38.09850348979497,116.65531125206621
66.25,165.11,38.42,92.5,82.48,98.62,104.4,58.65,39.11,34.5,21.22,27.26,16.16,15.21,54.94,24.1,80.61,43.94,38.96,23.67,56.22,38.504471293475056,125.2200521988957
64.13,151.96,34.68,98.67,81.42,101.71,99.35,59.45,41.95,36.4,21.78,23.76,15.07,13.47,49.67,20.78,75.09,38.43,37.9,28.52,52.93,34.31715540942342,103.51034064996145
62.86,163.0,35.32,90.07,82.8,99.34,102.87,57.94,37.08,33.93,20.81,25.67,15.43,14.55,52.55,22.39,79.53,40.6,39.6,23.95,56.01,36.82234706005784,94.03673045661174
59.51,163.4,38.01,84.43,76.93,93.42,97.92,56.86,38.37,35.88,21.59,25.27,15.4,13.25,51.86,22.07,75.68,46.34,36.97,21.69,57.96,36.376772982774355,137.23385279088313
70.63,152.88,37.85,98.26,85.04,106.4,106.13,65.21,42.23,37.53,23.09,29.97,17.49,14.24,49.67,22.36,75.28,38.81,36.1,25.93,55.46,36.8936098037455,133.1826133518
58.24,170.55,37.32,84.66,71.56,93.91,97.98,54.33,37.16,34.75,20.78,24.34,14.79,15.42,55.01,23.6,83.86,45.31,41.22,22.92,56.89,38.014149558857916,121.99952850190562
48.6,155.52,36.29,79.67,67.7,86.33,95.79,50.59,35.99,33.0,19.58,23.28,14.99,13.85,53.13,23.47,75.24,39.73,35.14,21.53,54.69,35.98716498363812,97.90064162894174
52.99,164.07,35.48,77.37,68.07,89.47,90.16,54.42,38.28,33.95,20.92,24.08,15.22,12.97,53.03,23.26,78.86,43.49,37.27,20.15,52.63,34.65235985996231,106.79525823086306
65.38,161.57,38.51,99.0,86.94,102.45,105.67,58.91,38.94,33.69,20.04,26.04,15.05,15.02,53.18,23.58,80.43,40.53,40.49,26.49,54.66,37.81073654735761,116.37267295876535
55.69,158.72,38.85,90.68,76.41,93.47,102.94,52.1,36.31,32.42,19.69,23.86,14.75,15.15,53.63,24.33,79.15,38.07,38.07,24.74,55.29,38.04342359909181,103.14253240025135
61.84,162.87,37.65,94.01,73.04,93.49,101.4,58.1,38.81,33.72,20.1,25.48,15.12,14.64,51.94,22.44,79.92,41.17,39.01,25.73,54.37,36.975495966148465,106.61839442950497
59.1,159.16,38.24,86.17,72.39,94.22,99.97,57.97,39.45,35.88,20.87,24.84,15.04,13.81,52.8,21.84,74.71,41.83,35.31,22.9,53.96,36.695138144016816,114.33492118479552
54.14,153.8,35.09,86.83,68.82,94.24,96.54,56.77,37.01,32.59,19.7,24.67,14.07,13.31,49.83,21.0,74.95,36.74,37.1,22.5,54.82,34.704612396303844,90.66978905311532
75.69,163.88,37.91,95.55,85.47,107.81,101.95,67.28,47.99,39.27,23.76,27.35,16.54,13.69,52.44,24.24,79.84,40.3,38.08,25.54,54.38,36.25506473096238,115.2999090794741
44.19,147.43,33.65,82.85,66.66,84.45,91.16,50.73,33.61,32.05,18.92,21.94,12.62,12.53,47.24,20.58,72.05,39.24,34.57,22.43,51.52,33.149825472489354,102.52360427080447
52.85,160.35,35.0,82.17,68.65,89.35,96.03,54.87,37.04,32.91,19.15,22.85,14.81,12.76,50.27,22.45,76.77,41.1,37.07,21.42,54.9,34.97167951318752,94.1827147492229
66.15,163.03,35.61,90.83,79.46,99.52,97.24,62.3,40.95,36.77,22.16,25.64,15.4,12.55,53.28,23.25,82.64,39.32,40.19,24.19,55.74,34.47073386586221,111.22153147685196
55.13,161.62,34.68,83.69,70.26,94.23,95.43,54.38,37.28,33.14,20.61,24.39,14.75,12.43,53.33,23.76,78.13,43.47,38.27,21.94,55.38,34.721982518251835,112.93582079763382
57.39,147.91,36.84,99.14,82.64,92.32,101.1,53.23,35.73,35.85,21.88,25.71,15.69,13.27,49.71,21.39,71.76,37.15,34.9,26.69,53.94,35.15013395674582,114.41625811305516
67.48,170.54,35.53,93.73,76.86,98.13,104.15,59.37,42.26,35.44,22.22,25.5,15.21,14.96,56.75,24.8,84.59,43.31,42.19,24.96,55.6,37.795067450719436,94.83860719553525
55.53,156.31,34.32,83.41,70.58,91.07,99.5,56.72,38.68,36.95,21.21,23.91,15.33,14.83,50.79,21.66,75.97,40.28,36.25,21.32,55.8,36.845970123786714,99.60827788880198
57.81,164.42,35.6,83.95,73.71,89.61,98.01,55.18,38.95,32.53,20.45,24.94,15.44,12.37,55.03,23.74,78.63,46.52,38.98,22.46,58.92,35.319164297267484,118.6967179457472
79.17,171.08,38.29,87.93,79.94,108.13,108.13,66.32,46.02,41.91,24.18,28.89,16.69,14.49,54.87,24.0,83.24,41.14,42.58,22.99,55.4,38.17701336025788,86.79922075187415
76.33,168.88,38.28,97.74,88.32,107.03,107.08,61.53,41.68,35.02,21.57,28.56,17.39,16.04,54.99,25.07,81.58,43.42,41.12,27.31,58.25,38.764387113337136,105.05254307842716
52.01,152.1,34.0,82.59,68.55,92.16,92.67,55.77,37.25,32.56,21.03,26.54,16.38,12.79,48.3,21.71,72.83,38.44,35.99,21.48,52.28,33.61763221911141,90.34502679328409
52.29,155.89,35.36,82.55,67.0,85.54,97.11,54.56,39.53,36.07,21.69,25.39,15.28,13.92,50.46,21.78,71.85,45.46,33.09,21.66,54.67,36.29281618193105,124.02687535339783
55.38,166.41,35.56,83.65,71.1,89.35,96.42,54.39,36.83,34.0,20.02,24.95,14.64,14.82,56.45,25.0,83.63,42.27,40.68,21.99,56.37,36.83396472032484,102.402285805992
60.89,151.49,35.94,99.83,85.79,94.63,102.76,54.57,36.17,34.54,19.92,26.04,15.27,13.61,49.82,20.28,66.77,40.05,35.52,26.25,57.03,35.30129400485696,87.99731037600998
54.0,165.96,36.26,83.37,67.78,88.9,98.25,53.73,37.41,34.07,20.26,24.28,14.52,14.26,56.0,25.81,82.98,40.97,39.17,21.45,53.71,37.06237115710852,96.55790550400815
61.95,160.76,35.38,92.31,75.71,95.77,97.41,57.58,41.06,35.7,20.94,26.91,15.73,12.92,53.65,23.01,76.44,42.01,37.61,25.32,54.75,34.65981792068101,104.43437582336736
44.33,154.82,32.75,87.66,71.61,81.92,91.0,46.26,30.76,27.18,17.71,21.42,13.56,12.2,51.82,23.07,76.39,41.4,37.12,24.69,54.52,32.90278232650197,96.13252376451817
61.84,160.91,35.4,98.16,77.41,96.72,98.6,57.68,38.45,32.02,19.47,25.06,14.82,13.33,52.14,23.23,78.21,41.07,39.07,27.67,55.52,34.800806272615446,102.62888215581415
69.77,160.09,37.63,95.32,89.11,99.4,100.26,62.73,41.51,38.03,21.98,27.16,15.88,12.71,53.05,23.56,78.41,45.53,40.05,26.1,56.01,35.07692844893021,140.91278912108794
57.6,156.02,35.02,89.55,77.88,95.75,100.34,57.77,36.67,31.99,19.77,24.07,15.06,13.8,52.17,21.83,74.26,44.2,37.61,23.76,54.01,35.88566549871633,112.28304897450562
69.5,151.8,43.87,103.9,91.17,104.9,108.58,62.19,40.54,35.19,20.46,26.72,15.36,13.59,48.44,21.07,73.63,34.85,38.16,27.08,55.86,37.20957361197601,124.95153242040203
52.98,158.2,34.09,83.21,68.79,86.78,93.01,53.03,37.77,35.85,21.49,26.16,14.98,12.54,52.8,23.43,77.86,40.96,38.24,21.87,54.88,33.954404990065534,101.13132703845122
57.44,159.99,38.15,87.47,75.56,90.57,100.19,55.31,37.82,34.95,21.75,27.2,15.24,13.24,53.55,22.51,77.62,39.56,38.99,21.6,57.22,36.23863407203227,108.37602180977319
61.99,158.16,38.01,92.06,75.81,95.25,99.78,62.18,40.05,32.7,18.67,27.72,15.44,12.13,53.84,22.5,80.92,34.41,40.54,24.17,54.41,34.29521814805109,89.00876473089659
66.35,169.85,37.02,87.21,81.53,97.3,102.83,59.71,39.4,35.04,20.77,27.79,16.4,15.27,53.95,23.76,83.66,45.92,43.8,23.5,54.39,37.79676162295649,102.621436047764
60.97,155.84,39.37,99.89,84.02,95.95,105.34,53.09,36.53,34.55,19.07,26.19,16.0,15.53,52.34,24.7,76.58,40.46,40.77,27.26,54.2,37.95429806713824,106.96952322178811
51.83,156.56,35.69,85.45,68.11,89.19,97.17,55.66,37.05,31.92,19.11,24.06,13.34,13.28,52.0,23.29,77.6,40.24,39.23,22.06,53.86,35.26079049585397,97.92927346164163
72.19,157.4,40.67,105.8,94.2,105.75,109.71,60.36,39.2,36.44,20.62,27.13,16.61,15.3,51.84,21.55,74.94,39.55,38.71,28.33,56.88,38.37998696548858,120.54213677226835
53.9,162.4,35.5,86.57,73.45,89.04,99.15,52.01,37.87,32.62,20.55,24.29,14.34,14.13,51.52,22.98,80.77,42.62,38.61,23.16,54.16,36.553860336904,108.98427051764389
55.5,158.43,34.88,82.74,73.39,94.38,96.43,57.6,37.09,31.61,19.25,24.23,14.56,12.83,54.39,22.12,80.24,39.64,42.22,21.36,53.69,34.45712275620364,88.22629861567003
65.31,158.69,37.44,97.22,83.87,95.52,100.78,59.33,39.3,34.59,19.51,25.68,15.62,13.04,54.34,22.66,79.32,39.67,40.85,27.2,56.42,34.93891928674053,104.892876844444
91.59,164.46,40.52,119.64,106.24,114.61,113.82,66.63,45.24,39.59,23.31,30.24,18.12,13.99,54.67,23.98,79.29,45.39,41.55,33.59,53.63,37.39913986176934,135.64813952503914
69.7,167.92,40.43,101.82,84.14,96.92,104.88,59.34,39.01,35.01,20.65,28.01,15.76,13.97,55.31,24.53,81.81,42.44,41.91,27.72,53.53,37.12955065719155,110.01714678185402
53.0,156.67,35.47,86.75,73.89,91.36,96.71,54.59,34.93,31.06,20.02,24.74,14.27,14.04,50.73,23.25,75.32,39.59,36.01,22.79,54.01,35.658358853611716,95.86620289372473
57.1,154.74,36.43,91.18,78.36,90.29,101.58,56.34,37.13,33.08,20.37,23.45,15.04,13.4,53.11,23.28,74.87,38.88,37.69,24.53,55.18,35.74807440447671,88.07875978592381
61.08,166.71,38.15,91.94,75.68,93.36,99.39,56.59,37.43,32.76,20.4,26.38,16.23,13.93,55.17,23.51,81.65,38.81,38.62,25.83,54.18,36.29923698025468,93.66437188092857
57.17,166.58,35.03,83.38,70.9,90.16,100.89,54.88,36.97,32.74,21.23,24.85,15.46,13.67,57.59,24.6,81.48,48.49,38.41,21.93,53.61,37.13107882153677,124.04713270931143
59.55,163.73,36.1,84.23,70.82,93.16,100.62,57.1,39.71,36.02,20.9,24.92,14.38,13.89,54.33,23.19,80.36,42.56,39.71,22.17,54.56,36.65883264766842,100.4975101414662
57.63,154.86,37.45,84.03,68.32,97.08,96.02,58.21,40.84,36.37,21.82,24.99,14.66,12.8,51.52,22.36,75.3,39.7,37.86,21.34,53.83,35.05544778446999,115.34782538831519
65.5,167.5,37.54,92.03,78.41,93.75,103.65,59.64,39.78,37.83,22.1,26.65,16.3,13.69,57.49,25.36,84.29,42.42,38.26,23.58,56.55,37.558650249312855,129.2318697344698
51.6,156.24,38.01,83.57,70.71,88.38,99.42,52.51,34.82,33.08,19.14,25.07,15.03,13.0,52.69,22.98,76.09,42.19,35.4,21.48,51.37,36.238732633751155,122.07411403297067
50.2,163.1,33.68,77.76,67.14,86.08,95.06,52.11,35.08,32.94,20.05,23.9,14.63,15.11,54.97,24.58,81.74,41.03,37.73,20.46,54.95,36.7517816259226,89.37468454955894
65.93,153.71,42.34,101.32,81.15,97.8,104.99,58.33,39.69,35.38,20.47,27.05,16.35,12.56,53.03,22.47,73.69,36.96,36.25,27.04,57.11,36.21694351579494,127.57990188591225
56.37,164.05,36.96,82.12,72.53,91.7,99.71,55.72,36.82,34.06,20.51,23.92,14.62,14.18,53.54,23.23,80.11,43.81,38.53,21.35,54.3,37.21177744121902,113.45316031722541
52.71,154.73,33.81,81.07,69.51,92.55,95.77,55.44,38.51,34.45,20.51,24.4,15.06,12.94,54.05,23.3,77.68,38.58,36.94,21.52,56.87,34.73138020144015,103.40794762327909
58.86,157.09,39.65,91.35,73.27,95.15,100.4,57.8,36.38,33.04,20.25,25.51,14.81,13.59,49.18,21.41,73.91,42.25,35.63,24.18,57.2,36.61772113750276,139.33005693862162
48.14,161.13,33.72,80.2,62.46,85.04,93.05,48.1,34.24,32.13,20.67,23.48,13.65,13.56,53.17,22.95,83.86,40.12,39.5,23.04,52.83,34.85181496839758,97.5780172060447
56.38,147.73,37.83,96.8,81.92,95.34,101.86,53.32,36.34,31.87,19.27,25.38,15.23,13.61,50.09,21.93,71.52,36.98,36.48,25.75,55.32,35.61712209868196,106.60206397269536
106.78,168.1,43.34,123.6,117.41,124.91,115.42,75.05,48.25,39.68,24.33,31.22,19.42,13.37,57.56,24.33,81.06,41.86,40.57,33.4,57.7,37.403758488783545,137.68476397315737
48.64,151.85,32.62,81.58,69.31,85.71,92.87,52.81,35.94,33.02,20.34,24.26,15.03,12.03,49.75,21.26,73.3,39.65,34.47,20.62,55.41,33.355528165476066,100.53117119027172
87.2,164.45,38.86,99.09,88.47,112.57,107.94,73.85,47.7,42.14,25.24,30.85,18.4,12.8,51.64,23.04,78.02,42.03,39.81,28.31,56.7,35.891622729774205,114.81013136300521
48.63,160.66,35.42,78.54,70.04,83.82,92.03,50.48,33.39,31.42,19.29,23.85,14.89,13.23,53.79,23.68,77.0,45.39,35.24,20.86,55.25,35.243333052710206,122.0370014774619
61.07,166.08,38.19,92.12,75.37,92.0,104.23,55.81,37.76,34.07,20.28,26.76,15.3,14.3,54.02,23.7,81.16,43.36,37.35,22.88,56.15,38.195392140476535,127.81523934688835
58.16,164.7,38.3,89.07,71.22,90.88,96.87,55.27,39.6,31.92,19.47,23.89,14.55,12.89,56.53,25.24,82.26,39.85,39.39,23.91,54.52,35.572557413946726,101.60149801420636
59.85,161.77,38.58,85.64,75.78,90.9,98.99,55.86,40.41,35.37,20.34,24.2,15.1,13.65,56.28,24.11,80.65,42.23,39.26,23.61,53.16,36.38903952524736,109.4151688984523
58.73,157.84,37.14,82.91,74.84,91.35,95.17,60.02,42.47,36.24,21.1,25.43,15.42,13.59,52.38,22.85,76.89,43.01,36.71,22.62,55.2,35.477512367155114,124.09944625765297
59.28,152.93,37.78,94.5,80.9,94.57,102.61,53.96,37.95,32.83,20.04,26.72,16.19,13.29,52.72,21.88,74.01,37.15,37.88,26.07,55.18,35.49669981656058,91.70020424472989
57.12,157.31,40.42,86.07,80.48,91.55,97.36,53.56,37.39,31.69,21.23,24.91,16.45,12.07,53.27,23.89,76.33,41.0,36.57,22.5,58.93,35.48210175923617,136.62741719208543
59.99,165.92,36.48,90.94,73.22,93.77,98.56,55.72,37.09,33.48,20.93,25.99,15.46,13.16,56.87,24.75,82.3,41.8,39.57,25.79,56.12,35.628257733809896,111.13050306019448
60.92,159.53,39.02,91.37,73.13,94.88,100.0,57.09,40.69,36.26,21.73,26.36,15.61,12.89,51.67,22.55,76.02,41.93,35.58,23.6,56.24,36.24811225139356,137.56457782063444
72.73,162.79,38.22,97.28,82.78,104.21,102.97,65.12,45.39,39.85,23.13,28.4,16.27,13.67,55.7,24.61,82.86,39.21,37.5,25.57,54.37,36.69081102869533,133.38488046821692
68.24,162.5,38.31,99.59,86.91,101.86,104.25,59.34,38.67,32.58,20.67,26.07,15.63,12.59,55.87,23.96,79.07,43.76,38.95,27.92,54.19,35.80282848024332,126.82047477898914
55.03,158.94,35.41,89.68,72.59,89.57,99.1,53.67,35.45,34.49,21.07,24.9,15.02,13.7,54.59,23.47,78.65,41.55,35.88,23.46,56.97,36.322655997547734,125.8161250491554
61.51,156.77,40.04,98.1,84.32,95.03,101.52,53.62,36.87,31.4,20.68,27.4,17.22,12.64,53.21,22.89,75.65,38.06,37.95,25.77,55.84,35.54359647034904,111.98675420686294
54.15,157.67,36.16,86.29,70.57,92.37,94.69,54.86,35.75,32.74,19.27,24.43,14.93,11.77,55.0,24.08,78.63,35.82,38.11,23.34,55.69,33.65784637467502,90.70012779568225
57.53,167.61,37.93,82.85,72.23,89.39,103.87,54.1,38.96,32.49,20.8,24.22,15.18,13.96,57.63,25.03,82.82,44.34,39.91,21.91,56.02,38.14201457481732,107.91068879896545
55.16,161.37,37.69,84.48,68.3,89.97,99.46,54.1,37.72,34.29,20.71,24.76,15.43,14.05,51.22,21.91,74.58,39.52,34.97,21.67,56.82,36.98923237533511,95.38183425738907
59.71,166.69,37.65,89.47,72.29,90.69,102.42,54.45,36.75,34.98,20.75,24.85,14.96,14.32,57.07,24.5,79.43,41.72,39.27,24.18,54.97,37.43824895024583,86.89005478006112
98.08,156.55,47.74,126.71,112.81,120.59,119.09,65.72,46.12,40.66,23.85,30.6,18.44,13.8,53.08,22.89,68.92,41.04,36.01,35.51,56.32,38.618276233773194,143.86669349104932
54.5,159.07,32.93,76.47,71.84,93.93,89.35,59.89,38.19,33.49,19.57,24.37,14.51,12.04,53.01,23.95,78.57,41.48,38.91,20.63,53.63,32.71367522757034,93.93533327915856
56.27,161.2,37.15,78.96,69.78,95.6,94.69,58.27,37.73,34.87,20.76,23.94,15.1,13.95,52.79,23.58,77.72,37.48,37.91,21.5,56.09,35.744090802472975,86.60318951455969
55.17,159.87,36.92,85.8,72.0,88.6,98.53,54.13,37.16,33.56,20.62,25.52,14.73,13.39,53.21,23.38,78.21,40.89,37.54,23.02,57.05,35.966253663884444,110.2101726922603
86.96,154.03,38.64,111.32,98.86,117.57,114.85,73.44,51.64,40.88,20.34,29.42,16.13,13.88,50.38,22.54,72.13,39.69,36.82,29.83,54.71,37.0342088700351,110.31665475762316
66.58,164.49,38.61,94.44,80.64,94.89,104.14,58.33,42.5,36.53,22.12,25.92,16.04,13.98,54.71,23.68,80.24,38.27,39.24,24.34,57.61,37.25895598798454,94.2114614003006
60.82,165.68,33.71,87.87,76.03,93.31,95.58,58.93,40.17,35.51,21.38,25.53,15.29,13.24,52.23,22.61,80.06,48.47,38.26,23.27,55.64,35.19756372961956,136.88993895330816
54.31,160.98,35.21,83.39,68.99,89.25,98.48,56.38,35.58,33.87,21.03,24.36,14.47,14.16,53.58,23.26,79.35,42.44,37.81,22.57,55.55,36.4774735069878,109.62716490188535
61.24,163.18,35.09,90.29,73.68,89.26,94.82,56.72,41.03,35.94,22.24,25.39,15.36,11.57,55.51,24.51,78.8,41.67,39.32,26.63,58.51,33.22252789606625,96.55203082502084
71.02,175.52,37.18,90.45,79.99,99.28,104.38,61.83,40.14,35.92,21.5,25.74,15.43,13.89,58.25,25.55,87.72,46.33,42.82,24.26,56.08,37.653780474326794,116.69198344496436
53.84,158.15,33.73,78.36,68.56,90.76,95.08,56.37,39.66,35.04,21.72,24.92,14.99,13.02,51.03,21.2,77.94,38.89,37.06,19.83,53.88,34.73213177148306,90.19172649739562
67.73,178.36,37.72,90.1,73.15,96.89,99.65,58.93,41.57,35.56,22.03,23.87,15.21,13.83,59.09,25.78,87.77,46.28,42.11,23.76,57.17,37.4635012122365,120.33615611722496
52.9,163.0,36.22,83.24,69.57,88.24,97.34,51.63,36.59,33.0,19.33,24.42,14.49,13.37,53.17,23.72,78.69,38.16,36.2,21.74,55.7,35.90122710805058,84.51812889539872
50.68,156.94,32.61,77.49,66.96,90.4,89.0,52.71,37.59,33.22,20.57,22.55,14.45,12.24,51.84,22.98,74.39,43.92,34.33,20.3,57.15,33.49681676777552,117.22320959304136
59.38,166.07,37.18,89.07,72.84,92.39,104.78,57.54,36.32,32.61,20.94,24.56,14.88,14.79,55.92,25.3,82.29,39.65,38.94,22.61,55.11,38.37069266232528,91.09415617625615
66.41,167.48,35.91,86.46,79.52,96.13,100.99,61.28,40.19,36.25,22.59,26.77,16.32,13.52,55.53,24.42,82.02,46.64,40.38,23.52,56.25,36.42853055150704,121.36022319560311
57.95,156.12,35.7,88.3,77.07,92.59,98.8,60.31,39.37,34.33,19.8,24.97,14.68,13.15,51.27,22.19,73.53,43.21,35.55,22.37,54.19,35.43747183492544,115.58691396108634
55.76,160.47,37.48,90.55,77.49,88.35,103.37,52.42,35.38,32.3,20.03,25.17,15.36,13.24,53.59,22.88,81.47,40.66,39.83,23.51,56.72,36.69936191063918,117.22957499134304
