weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
552,1653,332,838,753,935,983,540,351,340,200,244,147,134,569,245,753,388,406,215,526,358,362
713,1593,360,985,1018,1020,1086,624,394,352,202,256,153,144,543,248,764,324,400,265,550,353,391
671,1596,348,975,782,1037,1081,608,407,369,221,262,162,128,520,226,717,328,392,261,552,342,400
493,1545,316,807,680,902,925,538,353,340,208,248,142,142,507,222,715,331,365,215,530,339,337
967,1742,384,1083,1085,1145,1179,694,461,406,222,300,162,150,576,250,814,370,429,303,568,380,452
555,1586,340,865,760,954,1001,564,375,330,204,242,152,143,505,216,730,374,371,233,542,360,366
576,1640,332,865,741,944,992,527,373,353,215,251,151,150,537,240,745,378,391,230,530,353,348
501,1487,327,810,726,911,959,535,350,336,201,231,135,142,484,202,663,330,352,205,549,356,360
666,1627,327,882,775,1010,1000,631,440,380,224,248,146,156,512,231,747,399,401,246,546,370,367
829,1640,335,971,1025,1130,1015,695,490,418,235,263,153,131,510,235,765,329,400,259,560,349,389
658,1605,336,957,787,1002,1019,609,417,383,221,248,147,141,515,223,747,370,391,250,553,351,375
610,1613,374,877,756,979,1016,601,388,348,201,240,148,146,555,255,790,327,412,241,572,368,353
515,1588,312,862,726,907,960,516,358,319,189,238,145,145,526,233,739,368,384,226,548,356,338
625,1702,350,878,763,983,1023,588,382,360,208,255,148,135,570,247,807,374,425,235,554,355,388
710,1622,345,951,825,1008,1081,619,399,378,223,277,163,160,544,244,737,367,371,253,549,377,415
497,1703,328,799,719,905,982,487,345,315,188,235,147,152,592,267,801,376,394,205,554,387,329
630,1570,344,901,827,973,1022,594,384,371,225,245,152,149,515,225,702,330,363,251,552,360,357
590,1623,345,866,855,962,1016,586,377,323,195,258,152,154,532,246,788,344,414,240,545,360,359
457,1572,315,787,677,860,913,502,325,303,185,230,138,131,534,233,769,344,379,206,540,323,337
786,1687,343,1019,991,1084,1061,675,449,390,243,257,156,153,541,242,785,356,411,275,562,368,380
733,1692,349,958,793,1131,1088,655,392,366,205,248,150,160,585,242,759,384,399,258,550,386,407
622,1636,330,863,837,981,1013,608,388,352,205,253,152,151,556,253,810,338,408,248,543,356,355
654,1717,336,827,713,1044,981,628,395,362,199,255,154,151,571,255,838,369,418,223,545,367,353
680,1655,353,942,813,967,1071,582,375,373,210,267,160,145,573,245,783,353,390,254,552,369,393
683,1688,343,929,756,1040,1048,595,422,388,206,264,152,143,567,242,770,362,383,253,531,361,385
504,1645,328,793,664,870,964,490,325,294,190,228,145,140,568,260,810,367,408,211,567,361,321
614,1616,356,948,857,949,1015,553,355,330,198,242,150,136,515,226,755,348,403,263,517,358,398
530,1641,327,829,746,890,951,527,335,312,188,246,143,121,556,238,804,347,418,219,566,339,365
679,1633,337,908,750,1034,1035,653,413,376,210,258,150,147,559,254,778,342,417,241,556,358,362
644,1591,333,913,843,1021,1028,632,398,379,210,251,148,138,545,233,733,366,385,230,514,350,367
636,1673,357,820,749,967,1054,582,391,365,214,255,152,180,567,258,792,377,403,229,563,401,355
485,1633,318,783,716,867,905,516,327,297,181,222,141,128,532,245,798,359,396,199,529,320,346
668,1686,331,906,767,1023,1018,606,394,359,216,260,157,136,554,242,781,362,412,244,539,360,394
677,1609,330,940,834,984,1052,640,396,373,207,262,154,146,534,247,745,356,375,250,586,362,368
530,1567,327,836,734,938,991,556,367,323,193,245,157,147,548,250,736,374,368,213,515,351,352
647,1571,352,892,856,983,1013,613,427,366,202,253,145,138,516,231,737,373,393,244,545,359,359
642,1630,356,901,769,982,1020,611,390,366,214,260,155,140,527,227,747,342,393,247,530,347,381
639,1581,357,896,822,985,1042,607,397,365,214,259,155,141,522,245,738,347,394,232,535,358,390
455,1673,319,769,734,842,913,456,310,312,186,212,138,147,557,236,830,385,426,197,537,350,339
590,1647,349,937,712,934,1017,540,348,338,200,253,150,147,552,251,751,405,401,246,538,339,380
585,1618,325,855,792,943,970,577,381,364,218,235,142,134,527,237,747,355,368,238,555,331,363
537,1551,335,853,717,951,1001,578,351,318,192,239,142,132,508,223,703,340,366,220,539,354,378
631,1608,354,942,892,982,1072,558,380,361,200,262,148,140,544,239,748,363,398,241,551,365,398
735,1680,383,1002,958,1031,1075,602,392,379,215,274,156,135,564,242,787,362,405,259,563,360,428
807,1620,378,1011,971,1055,1113,676,453,395,226,295,164,146,512,223,684,372,368,284,555,342,418
537,1634,328,870,690,918,984,528,335,313,193,245,150,144,545,239,749,385,370,234,521,358,358
737,1662,385,979,1000,1044,1111,617,393,360,210,269,157,146,584,261,770,338,407,255,565,375,400
430,1428,309,780,635,857,921,508,333,312,185,230,141,124,466,202,638,363,334,224,508,319,334
627,1636,370,913,796,975,1067,585,371,340,201,261,157,142,533,243,774,357,398,244,543,359,398
715,1623,356,894,943,1019,1096,610,413,380,215,299,162,142,534,236,723,350,389,235,554,361,393
610,1593,352,941,807,978,994,589,397,338,200,247,145,137,536,235,746,352,390,252,557,350,355
513,1568,340,840,725,904,985,539,339,323,191,243,154,143,533,235,773,334,390,216,550,351,349
642,1634,353,952,821,1011,1032,596,378,370,206,260,156,141,553,245,767,361,393,245,560,353,368
596,1649,337,920,726,959,1004,572,386,344,206,249,148,144,546,242,775,335,410,255,542,357,384
715,1578,347,1030,943,1039,1127,647,402,350,212,245,152,145,564,230,769,323,406,285,548,365,398
626,1671,341,990,824,980,1029,563,365,347,199,233,150,157,555,247,779,350,408,268,553,377,370
732,1675,356,888,894,1124,1061,652,425,368,218,260,159,136,551,245,783,319,419,230,552,376,395
744,1682,348,998,786,1042,1107,645,433,387,215,262,148,139,552,238,778,354,435,264,516,353,397
619,1658,334,901,770,941,1041,561,378,349,201,256,155,146,559,247,779,370,406,234,539,372,368
651,1602,338,955,868,1001,1040,590,380,337,213,260,162,138,535,233,779,341,416,254,512,336,394
710,1646,357,962,835,1005,1055,642,412,375,206,259,157,136,551,232,757,363,395,265,566,363,394
716,1653,361,948,859,1046,1092,625,405,397,215,273,160,143,537,232,721,366,383,242,554,373,407
695,1604,352,961,887,993,1095,631,418,396,210,269,153,142,555,248,773,334,403,255,548,357,373
579,1596,352,937,811,936,1012,570,363,350,200,252,143,132,517,224,765,372,395,251,540,340,359
705,1643,339,892,795,1047,1072,633,393,401,213,272,163,144,544,236,774,350,396,247,548,346,383
595,1653,351,849,748,917,1049,573,364,342,197,263,150,159,562,255,784,353,408,225,541,382,373
476,1556,336,821,775,886,937,503,322,298,181,230,142,125,526,227,755,333,397,220,522,307,360
607,1628,328,927,743,924,986,570,365,339,202,232,151,134,524,234,763,362,405,251,543,323,370
524,1494,332,846,645,915,1013,563,360,342,198,258,145,137,521,235,738,304,380,215,549,364,365
729,1719,358,949,899,999,1098,620,388,344,204,264,154,152,646,288,891,353,462,261,554,388,410
478,1527,349,788,689,883,951,517,331,306,184,226,142,135,533,223,726,356,381,203,539,337,350
603,1643,336,901,688,938,970,575,385,375,208,247,153,144,533,238,783,386,407,253,542,348,377
521,1574,356,850,693,890,981,528,355,322,197,230,148,150,507,237,755,340,387,222,551,362,352
635,1665,361,904,863,977,1035,584,393,352,208,246,150,138,555,242,802,380,407,247,551,379,379
595,1640,340,913,755,921,1002,540,353,348,212,258,156,138,536,231,785,345,414,244,548,359,369
510,1598,350,800,680,914,958,529,331,325,210,235,148,137,524,228,772,354,398,223,516,347,339
580,1609,348,900,730,924,1056,561,370,350,214,255,154,147,539,233,770,350,401,231,549,365,384
537,1578,335,845,649,921,952,549,384,353,201,236,142,133,525,224,775,354,403,222,532,330,348
564,1566,338,870,795,931,990,577,368,334,209,233,148,146,540,240,710,320,360,230,555,337,345
595,1654,341,869,690,945,1010,600,393,342,206,249,154,170,539,240,775,375,403,217,531,386,352
603,1703,348,835,785,951,1026,570,367,321,195,252,156,157,616,277,879,343,437,233,523,389,364
633,1620,342,876,747,962,1034,615,388,393,217,263,155,168,550,236,764,370,380,228,535,380,368
778,1721,367,941,843,1053,1069,682,438,412,224,277,161,153,594,261,832,354,437,253,555,377,405
583,1683,343,778,692,946,948,547,391,343,215,255,158,132,577,260,832,362,416,223,545,338,350
691,1635,365,897,778,1000,1079,635,394,411,227,255,160,172,564,260,794,355,405,242,571,390,358
669,1671,342,846,776,975,1000,609,414,364,220,258,161,125,564,256,799,345,422,210,551,346,376
633,1673,343,894,801,987,1034,581,397,339,205,250,155,150,585,262,838,334,440,244,554,383,374
654,1691,341,901,885,972,1032,577,370,345,200,258,160,149,557,260,844,337,437,246,541,355,395
540,1551,324,834,736,934,923,549,355,342,202,222,137,123,524,222,739,355,373,215,529,328,341
653,1713,342,919,807,961,1035,587,375,360,213,263,155,154,596,270,838,363,423,235,557,363,356
521,1643,314,893,680,890,943,524,344,320,190,248,148,146,556,250,814,362,414,233,526,341,337
576,1583,359,900,792,955,1026,544,358,337,198,252,150,159,516,219,743,358,390,238,539,361,364
613,1588,356,904,815,977,1023,597,399,373,203,256,150,139,491,218,701,339,388,227,559,338,376
706,1637,332,902,868,1017,1015,636,432,368,215,260,154,129,596,256,803,353,419,252,543,313,394
608,1560,351,903,831,1020,1047,627,386,332,191,257,147,141,522,231,732,339,387,227,536,345,381
689,1657,352,871,794,976,1049,602,414,395,215,267,154,151,543,247,828,351,427,235,540,362,368
473,1548,318,798,655,866,898,544,350,316,191,228,140,134,531,238,755,349,379,210,516,329,324
621,1700,334,875,858,975,1002,584,382,357,209,240,165,158,577,244,828,402,423,220,547,363,379
489,1578,333,799,690,900,914,532,338,327,189,226,143,144,505,221,716,396,370,224,534,347,334
641,1652,355,909,749,964,987,590,385,345,198,264,165,122,573,266,863,342,414,241,544,343,371
597,1534,341,913,773,926,1007,565,366,348,209,263,152,139,537,236,730,320,377,248,539,349,372
620,1623,328,861,703,978,1011,594,392,361,214,258,152,145,543,250,784,364,400,228,540,341,372
654,1684,357,818,794,997,1002,618,385,352,202,242,148,160,588,267,869,339,441,215,557,382,369
480,1666,322,799,628,843,969,492,305,304,182,236,153,153,593,268,838,339,408,204,524,348,351
638,1648,345,891,789,981,1011,585,392,341,220,247,154,142,596,265,828,360,432,252,531,369,370
745,1682,355,909,923,1029,1054,640,438,382,210,280,158,137,603,277,838,346,437,266,563,360,408
658,1605,338,934,799,1007,1048,631,396,350,199,260,152,148,554,252,775,338,411,241,528,355,373
631,1667,360,898,731,992,1078,577,382,350,196,260,148,152,593,262,794,355,403,235,558,363,370
693,1652,338,962,929,990,1021,642,389,359,201,250,148,119,576,251,784,300,426,268,555,312,405
629,1693,340,885,702,921,1011,566,365,382,217,254,156,160,572,260,810,373,395,238,558,365,374
723,1631,372,1009,859,1000,1103,645,418,388,205,265,152,144,569,249,805,398,448,265,556,372,392
556,1583,347,825,699,928,977,570,388,370,217,248,147,153,517,230,736,383,370,208,555,367,336
508,1655,327,797,705,852,945,480,336,324,195,249,150,155,578,263,814,357,400,205,539,369,345
671,1623,349,977,769,954,1049,588,400,395,211,264,153,154,564,239,813,354,426,255,565,368,385
616,1571,327,903,720,978,997,597,395,382,218,247,149,136,502,217,715,361,379,225,536,342,349
613,1528,323,913,843,1001,988,605,381,332,192,259,147,119,506,225,691,312,361,250,526,323,368
683,1704,352,912,825,1025,1061,610,392,344,200,266,162,156,574,256,819,365,407,236,543,370,382
514,1670,313,823,663,844,965,496,336,335,204,228,153,151,540,240,782,366,388,213,549,370,335
785,1693,389,995,953,1060,1116,654,419,368,209,282,166,136,603,267,808,330,423,266,568,367,424
631,1585,362,942,803,997,1036,596,401,365,218,265,155,144,565,243,744,395,379,251,556,366,382
530,1659,335,822,741,874,970,507,327,318,194,232,147,148,576,258,866,322,439,209,536,343,343
523,1563,340,846,743,893,975,516,340,306,189,235,147,144,535,242,756,327,396,214,561,340,352
635,1665,357,850,749,988,1012,581,386,374,207,258,158,135,550,244,793,376,413,228,543,355,361
680,1650,349,1001,747,984,1079,604,392,375,204,267,161,145,548,239,773,365,390,265,547,358,392
530,1570,315,833,737,868,968,549,343,326,197,243,142,138,543,247,780,332,397,230,533,347,348
613,1635,353,891,755,976,1050,590,383,342,185,244,150,171,544,245,772,360,402,225,550,383,351
600,1493,329,953,875,1000,989,580,366,351,213,240,145,151,471,197,669,357,349,272,523,350,363
699,1637,375,1014,881,1017,1105,603,367,366,215,255,160,143,552,242,763,355,410,267,555,356,403
625,1652,357,871,714,930,1028,573,372,369,215,266,152,159,564,250,811,375,401,233,572,386,370
586,1660,345,864,725,911,992,541,371,365,216,264,161,150,557,241,787,390,386,226,559,372,362
586,1626,342,905,739,916,1046,546,343,333,192,256,151,152,544,242,782,343,385,242,565,363,376
483,1578,337,828,710,846,962,502,336,316,191,237,140,143,540,246,762,350,374,218,544,342,330
660,1543,370,890,776,1006,1073,632,425,376,209,267,154,150,531,240,703,317,388,245,547,368,374
613,1608,364,853,811,990,990,602,370,340,198,252,148,130,557,248,778,342,413,233,541,342,369
546,1592,355,871,715,914,999,528,370,332,198,245,152,144,532,235,750,370,378,224,531,351,364
717,1688,357,952,821,1035,1068,618,404,370,223,267,154,158,586,262,816,357,424,254,549,360,396
632,1586,333,928,919,1014,1056,603,363,342,197,255,157,128,539,242,757,331,393,244,531,353,380
678,1667,342,891,830,1060,1041,628,376,363,202,260,148,139,560,244,781,324,388,233,527,360,395
718,1682,351,929,821,1064,1065,607,410,372,213,255,152,155,575,247,797,366,439,261,558,360,385
591,1681,344,841,769,931,1019,545,377,315,202,244,154,152,569,249,792,398,413,212,540,366,387
631,1637,333,882,772,1017,1022,592,381,358,208,249,156,150,572,253,816,350,428,229,533,365,373
713,1590,358,949,897,1039,1065,656,408,407,232,266,152,136,517,226,739,365,395,257,542,357,385
645,1652,364,959,748,937,1085,556,364,358,211,260,148,150,586,255,811,355,415,265,540,364,394
680,1663,356,948,813,1015,1057,604,399,371,215,266,155,150,585,260,792,387,426,253,575,369,363
701,1595,361,1022,915,994,1099,608,403,369,205,280,157,155,576,256,802,406,405,275,548,392,385
946,1676,394,1129,1058,1125,1261,690,472,409,232,325,174,141,553,236,784,386,395,305,556,378,449
524,1496,326,864,735,937,980,556,354,339,192,253,141,145,482,225,711,328,365,242,534,347,360
628,1568,347,930,790,1002,1020,600,364,362,201,262,148,136,564,250,743,322,398,251,554,353,379
664,1718,344,894,725,1014,1019,627,402,363,203,240,148,146,568,257,849,361,427,237,534,366,376
486,1625,337,801,678,882,922,498,346,334,195,222,143,148,530,230,788,371,397,205,528,357,333
652,1671,350,910,805,1013,1011,616,373,357,198,250,155,143,574,258,785,384,407,254,544,355,383
572,1605,337,865,746,955,982,567,375,333,194,233,144,149,563,252,790,350,407,218,547,364,354
728,1695,384,993,847,1068,1093,624,403,362,217,263,165,150,570,255,824,358,415,272,568,381,393
659,1575,320,924,833,1029,1029,644,400,364,195,247,139,153,544,241,752,342,402,252,570,348,361
731,1632,347,968,826,981,1040,634,429,406,243,286,167,135,561,262,810,345,424,255,525,334,403
795,1664,384,1064,927,1062,1154,636,407,372,217,280,161,139,593,257,845,364,405,286,570,360,431
575,1568,326,952,818,919,1011,551,348,323,196,251,150,153,519,230,729,362,381,252,528,354,345
689,1627,377,991,880,970,1155,610,368,362,210,274,156,160,515,223,748,363,356,276,568,377,395
589,1532,340,867,830,976,1054,574,368,343,199,256,151,141,503,225,709,352,374,230,541,351,372
582,1660,333,915,748,896,1031,552,357,340,188,244,147,137,570,250,823,334,418,248,526,353,382
559,1546,341,920,874,931,1021,540,335,313,172,215,136,145,517,225,701,332,348,229,540,336,349
580,1624,340,839,707,939,990,567,363,360,202,236,146,151,573,250,778,335,402,212,550,355,353
603,1695,344,881,717,913,1008,539,373,364,208,248,158,159,568,244,817,375,402,243,533,361,368
630,1764,353,925,748,932,1057,554,356,354,211,262,164,158,570,250,851,391,429,244,552,390,380
625,1646,349,921,795,950,1048,575,384,340,187,257,155,155,590,271,842,362,418,252,557,379,372
680,1669,339,900,758,1011,1022,618,419,406,205,260,150,146,592,256,793,375,410,233,565,355,384
549,1690,339,863,755,883,1033,498,349,318,202,250,158,154,587,272,832,355,428,225,563,375,360
659,1610,342,949,817,1005,1007,587,409,356,205,264,156,138,524,228,730,382,363,256,545,360,378
676,1650,359,994,852,991,1038,603,387,362,209,273,156,132,534,229,756,381,397,263,550,348,385
795,1648,355,1052,905,1100,1118,699,420,370,196,254,156,171,584,254,808,350,420,289,568,398,385
728,1683,380,960,831,1011,1064,618,415,387,225,285,164,141,552,240,772,372,406,252,562,349,410
752,1721,372,958,802,991,1078,637,412,403,228,263,153,154,603,262,861,351,440,272,560,387,390
467,1559,315,814,682,884,923,501,315,306,187,220,146,136,528,233,734,347,373,212,529,310,332
554,1597,349,855,752,944,1000,544,370,336,217,250,150,152,512,224,738,372,378,222,532,362,367
615,1758,348,855,718,886,1024,517,355,354,214,256,159,145,620,274,888,384,467,230,541,377,367
525,1576,333,829,688,885,985,503,341,353,194,270,153,150,549,255,759,365,391,225,533,368,365
559,1636,344,873,702,888,1002,530,350,333,193,250,162,128,543,235,787,375,403,227,526,342,389
596,1578,342,925,884,970,1013,578,359,343,195,238,138,139,545,233,742,337,402,252,539,350,352
774,1736,360,978,903,1077,1131,651,417,352,210,250,155,144,603,273,873,334,456,261,564,370,400
632,1620,367,1000,821,951,1027,557,314,295,183,251,150,149,591,256,788,367,398,278,564,369,392
593,1658,362,860,745,942,996,562,361,358,210,245,152,140,548,240,790,370,400,224,542,363,367
566,1625,350,923,713,888,1032,509,336,342,194,254,149,145,574,257,805,336,402,246,543,356,369
605,1613,336,873,743,983,1036,584,393,359,200,240,148,143,539,236,781,363,392,241,544,366,355
761,1658,368,935,918,1047,1105,657,419,413,225,287,158,135,568,253,800,342,436,247,560,357,400
664,1675,348,883,715,966,1051,593,376,378,212,257,150,148,569,255,812,349,421,238,565,377,374
541,1538,344,843,758,900,987,543,351,330,194,255,152,140,556,245,755,310,383,233,545,338,364
640,1645,352,910,855,965,996,601,411,355,212,268,158,136,591,263,803,366,419,238,542,345,377
596,1628,328,920,805,987,995,583,350,318,194,245,148,134,530,227,753,357,410,245,523,340,370
662,1718,357,902,774,1012,1040,592,380,334,203,224,154,150,621,270,843,372,436,237,560,374,350
656,1630,338,877,743,1027,1026,620,397,357,208,277,157,151,579,263,792,330,396,242,544,364,383
636,1586,343,944,758,989,1044,625,398,344,195,262,150,142,545,244,753,297,389,255,543,341,390
