weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
68.6,172.6,37.0,84.4,84.0,103.3,100.4,60.7,42.7,37.4,23.2,25.2,15.2,13.3,57.0,25.0,83.9,44.3,40.2,20.9,57.6,36.8,129.2170542635659
67.1,161.6,38.1,94.8,86.6,104.2,101.1,61.2,40.6,38.8,21.7,25.7,15.8,12.5,54.7,23.2,75.0,41.0,38.3,23.1,52.4,34.9,126.61868512110728
68.9,174.7,39.4,92.8,74.5,98.4,106.8,58.2,39.7,36.7,21.3,27.8,16.2,14.0,59.0,25.7,87.3,41.1,42.3,23.2,59.2,40.0,131.4952029520295
78.6,170.5,37.5,104.2,93.0,101.6,104.2,62.7,42.0,41.4,22.2,27.3,15.8,14.3,59.0,25.2,84.4,45.3,39.0,29.3,55.2,37.2,148.05395683453236
70.4,168.5,38.3,90.6,82.4,101.5,103.5,60.6,39.8,38.3,21.2,28.3,15.5,14.3,58.2,27.3,83.5,41.0,42.6,23.7,56.6,37.7,140.34117647058824
50.4,159.4,32.5,77.6,66.9,88.7,91.5,54.1,37.0,34.5,20.1,23.2,15.1,12.0,52.5,24.4,77.7,41.0,38.9,19.1,55.4,31.8,109.93333333333337
59.8,168.7,36.5,87.2,76.9,94.4,102.4,55.4,36.2,34.1,19.8,24.8,15.0,14.0,57.9,25.3,81.2,44.7,41.1,20.2,54.3,38.9,130.00727272727272
76.0,170.0,37.8,100.5,87.7,102.2,110.5,63.3,40.8,39.3,21.2,27.9,16.1,14.9,60.2,26.0,86.5,42.5,42.3,26.6,53.1,37.3,143.83152173913044
78.0,165.8,38.1,105.5,97.0,107.2,109.0,66.3,41.6,38.3,21.4,27.2,15.2,13.5,57.0,25.5,81.1,43.1,39.8,27.2,55.9,36.3,141.26271186440678
71.2,156.2,35.2,100.6,88.0,110.1,104.7,66.4,42.6,37.4,20.7,27.2,15.4,13.7,50.4,22.2,75.5,39.2,38.3,26.0,56.3,36.1,161.41044776119404
66.5,165.8,37.0,95.3,87.0,99.7,104.0,57.2,39.6,35.8,21.2,24.9,15.0,13.3,54.4,24.6,79.9,44.8,42.0,24.6,56.0,37.2,133.01590106007066
73.5,168.8,36.7,93.5,90.0,108.0,105.1,67.2,38.3,37.4,20.0,26.7,15.8,13.6,56.3,23.3,80.3,43.5,38.8,24.0,56.1,34.8,120.5482142857143
54.4,152.4,36.1,89.5,75.2,93.7,97.2,55.3,35.5,32.8,20.1,25.2,14.7,12.0,50.1,21.9,70.6,38.6,35.1,22.2,55.7,34.6,110.87313432835822
67.8,161.1,36.4,99.2,80.5,100.8,106.5,61.7,41.8,38.9,22.3,26.4,16.2,14.3,54.1,24.6,78.7,41.7,36.3,25.9,55.5,38.8,134.62857142857143
64.8,162.7,39.6,90.0,84.2,99.4,98.2,60.6,39.4,36.0,21.3,25.1,14.7,11.5,56.3,25.9,82.5,40.5,40.7,23.2,58.7,32.2,130.70539419087137
66.3,161.4,34.8,95.3,91.7,100.1,98.8,59.5,38.9,37.2,22.0,26.2,16.2,12.3,54.3,23.4,77.1,42.9,39.2,25.7,53.9,34.0,122.1251851851852
77.9,159.8,39.7,97.1,85.3,114.2,111.3,71.3,47.4,39.4,22.8,28.6,16.5,15.2,56.4,25.7,76.8,40.7,37.4,25.0,55.0,40.3,140.40592334494775
70.2,164.3,38.0,99.0,95.3,101.9,99.8,62.0,40.4,38.1,20.7,27.7,15.7,13.0,53.4,23.4,80.3,42.2,38.3,27.2,55.3,33.0,124.29197080291972
59.2,161.1,36.0,87.3,81.6,96.2,100.5,56.9,38.0,35.2,20.8,26.2,15.0,12.8,54.0,24.8,81.2,38.4,37.4,23.0,53.9,36.6,116.85826771653544
56.3,152.0,35.4,85.2,77.8,98.5,96.5,59.5,39.6,35.8,21.3,25.1,15.0,11.6,50.5,21.8,71.1,42.0,36.1,21.9,53.3,33.9,134.3402489626556
92.7,169.7,39.9,103.9,96.3,114.3,110.6,70.1,49.8,43.4,23.7,30.1,18.2,13.2,58.0,26.5,81.1,45.0,39.0,29.6,55.9,36.7,156.40860215053763
80.1,164.0,39.2,99.2,93.1,106.8,108.1,67.4,46.8,40.2,23.9,29.0,16.7,13.2,54.0,26.2,82.0,42.5,40.6,27.3,56.1,37.2,135.1044776119403
77.2,167.2,37.2,97.0,88.9,110.4,106.5,69.5,43.7,39.8,22.2,27.7,16.1,14.0,54.1,23.8,79.5,41.3,38.6,24.1,56.7,37.4,129.44482758620688
70.4,166.2,38.4,93.6,80.5,100.8,105.7,61.3,38.9,36.7,21.3,27.2,16.2,13.9,57.6,26.7,84.5,37.5,41.4,23.9,56.3,37.8,130.62089552238805
59.0,160.1,36.4,88.2,77.6,96.7,99.0,57.5,37.3,35.2,20.8,24.5,14.7,12.6,55.6,24.0,79.7,40.5,37.9,21.8,54.8,35.2,123.14716981132074
64.0,158.0,36.3,97.8,79.5,100.7,98.7,58.2,39.9,36.8,21.2,26.7,15.0,12.5,53.3,22.7,74.9,39.9,35.9,27.0,54.2,31.7,153.62575107296135
84.2,167.6,39.7,99.7,93.6,111.2,106.8,71.3,47.7,41.4,23.3,30.9,16.5,13.0,55.3,24.9,79.9,43.2,39.9,26.0,55.5,35.4,124.625
54.6,153.6,34.7,82.2,70.2,95.7,96.8,56.4,39.6,37.0,22.2,25.6,14.9,13.5,52.0,22.8,72.3,38.8,32.1,20.3,55.4,34.8,129.51680672268907
71.5,156.1,33.3,93.2,91.8,115.6,96.7,72.6,42.5,37.8,22.3,25.3,14.8,12.4,52.5,25.2,77.0,39.5,38.1,24.0,55.6,33.2,139.27245283018868
57.5,147.5,32.8,90.3,82.8,101.2,95.0,61.9,39.3,37.4,21.2,23.9,14.0,12.8,49.5,22.0,71.5,41.2,36.4,24.3,54.4,34.3,122.90833333333336
52.2,153.2,33.5,79.8,69.8,90.7,97.0,54.9,35.9,36.4,20.6,23.3,14.6,13.5,51.5,24.3,76.2,35.7,37.2,21.3,57.2,36.0,130.73617021276596
72.5,164.6,37.5,95.7,83.9,107.2,105.4,63.3,41.8,40.1,24.4,24.6,15.0,13.9,57.0,25.1,83.0,41.6,38.3,26.5,55.0,37.8,153.92053231939164
51.7,165.7,37.3,85.4,77.4,91.3,97.1,52.2,34.3,31.8,18.8,22.2,14.4,14.0,55.0,24.4,80.8,45.2,37.9,19.9,55.0,37.2,128.91178707224333
63.1,164.8,38.9,89.6,82.8,99.4,98.3,56.2,38.8,36.8,21.1,25.9,15.2,11.5,54.4,25.1,81.1,42.9,38.3,22.6,56.0,37.0,101.84748201438848
53.7,158.6,34.5,80.4,72.2,91.2,93.5,55.8,37.7,35.7,20.4,23.0,14.0,12.6,53.2,22.9,81.7,42.2,38.2,20.2,55.0,33.4,105.23902439024388
59.7,160.9,36.0,90.0,80.5,96.3,101.3,55.1,36.7,35.3,22.5,25.3,15.4,13.8,53.1,22.6,77.3,43.9,38.2,22.8,54.1,37.1,110.8695652173913
60.7,156.2,39.2,94.4,82.1,95.7,99.8,57.1,36.6,35.4,20.3,26.5,15.1,12.6,55.3,24.4,75.4,39.1,35.0,25.0,55.4,35.8,128.0367816091954
57.7,150.7,35.2,87.5,79.7,97.2,98.0,59.6,45.3,39.4,22.0,26.2,15.3,12.2,48.5,21.0,72.2,40.7,33.4,22.4,54.5,34.6,122.70114942528735
49.9,146.8,35.8,88.1,76.4,91.1,95.4,55.6,35.1,34.4,19.9,24.1,14.1,12.1,49.0,21.9,69.7,38.0,33.8,23.3,53.4,34.5,121.49274193548388
68.7,163.6,37.7,92.6,84.7,101.1,101.3,63.5,40.8,39.5,23.5,27.1,16.0,13.3,51.7,23.1,77.3,43.9,37.7,24.5,55.4,36.7,131.80291970802918
68.0,158.5,37.0,102.1,86.3,99.5,105.7,61.7,40.4,37.0,21.1,26.5,15.7,13.2,52.7,23.2,75.4,40.8,37.4,27.5,54.7,36.1,131.80802675585284
63.2,160.7,37.0,91.9,86.8,100.7,99.7,58.5,36.1,35.2,21.3,25.2,15.2,13.8,53.3,22.4,76.4,42.6,38.4,23.5,59.6,36.1,134.399209486166
77.6,165.7,36.3,98.9,90.7,105.1,102.2,63.1,39.7,38.5,20.0,27.4,15.7,13.2,54.7,24.1,78.2,43.0,37.8,26.5,55.7,36.0,136.2543165467626
63.8,160.6,38.0,96.1,88.3,104.6,98.8,59.9,34.6,34.7,19.8,24.4,14.9,12.5,54.5,23.4,79.8,44.9,37.6,27.6,56.8,34.3,125.5037313432836
78.3,170.5,37.7,99.4,94.6,109.8,101.5,65.7,42.0,39.7,22.2,25.9,15.9,13.7,57.1,23.8,83.3,43.5,41.5,26.8,55.3,35.1,129.95759717314488
60.2,160.5,37.5,83.6,73.5,98.2,100.6,56.4,37.7,35.3,21.4,28.0,15.0,13.5,55.5,24.9,80.8,39.7,38.7,20.8,56.0,36.0,108.38260869565218
77.1,166.6,37.6,94.4,95.2,110.2,103.2,69.7,42.5,40.2,21.3,26.5,15.9,13.6,55.5,25.3,81.5,46.4,40.4,24.3,58.4,37.0,130.6550724637681
61.7,163.5,37.0,89.6,83.3,95.4,101.5,58.4,38.8,35.7,20.9,24.6,14.8,14.0,54.0,22.9,79.8,43.2,36.6,22.7,55.3,37.7,115.00383141762453
46.2,149.8,34.9,84.1,73.7,86.4,92.8,48.8,36.0,33.0,20.4,23.2,14.2,12.5,49.6,22.6,71.0,42.5,34.3,20.8,54.3,34.4,111.6901185770751
59.1,161.9,35.8,86.3,71.5,100.3,94.3,59.0,39.7,37.4,23.4,25.4,15.4,12.0,51.8,23.1,78.5,40.5,37.1,22.6,55.3,34.6,106.1065573770492
57.4,155.9,35.5,87.0,80.8,95.9,94.7,58.3,38.0,35.4,21.4,24.2,14.5,12.4,50.3,21.5,74.7,39.6,35.8,22.5,55.5,34.2,121.66666666666669
62.1,163.9,35.0,90.2,75.8,94.9,97.5,57.3,40.5,38.9,22.0,24.8,15.2,13.2,54.0,23.8,80.8,40.3,38.4,24.5,57.2,33.9,121.35341365461848
61.8,157.4,38.0,91.4,88.3,97.7,98.7,59.4,39.0,35.0,21.4,26.0,15.0,10.8,53.4,24.4,74.3,44.3,35.5,25.5,55.6,34.3,132.06083650190115
51.8,153.0,36.1,82.4,78.9,92.0,94.6,55.4,36.2,33.8,19.6,23.5,14.0,12.7,49.5,20.8,73.6,39.4,35.7,20.5,54.6,35.1,111.5968503937008
63.1,155.2,37.5,88.1,81.2,102.2,98.5,63.0,40.3,39.2,21.6,25.6,14.9,13.4,53.7,22.0,74.9,40.4,38.0,22.5,56.0,36.0,125.2671875
65.3,157.2,37.0,92.9,83.8,100.8,102.9,60.6,39.6,35.8,21.6,25.0,15.4,12.5,53.0,22.0,75.5,41.6,36.7,25.1,56.0,36.5,120.14628975265018
64.6,167.0,36.3,90.0,77.0,96.4,106.4,57.8,39.4,38.3,20.3,24.8,15.0,14.0,59.0,27.0,84.6,41.3,41.1,22.8,57.7,38.6,139.48339483394835
56.9,157.4,33.8,80.7,70.7,92.8,97.2,57.4,39.5,37.7,20.7,26.1,15.2,13.5,53.3,23.1,76.9,40.9,39.5,21.7,59.0,35.8,107.82323651452282
66.1,163.6,37.0,95.0,79.8,100.8,101.3,61.4,39.8,38.0,22.7,26.4,15.2,14.0,57.6,25.1,82.9,41.1,38.4,24.6,59.0,37.7,138.90151515151516
59.8,157.5,36.1,89.2,85.6,99.4,99.1,56.8,37.2,35.1,21.3,26.4,15.2,12.5,51.0,22.9,73.2,44.2,37.8,21.1,53.7,35.8,118.48955223880598
53.3,167.6,35.3,85.2,71.6,94.4,91.8,54.2,36.1,32.7,19.5,23.9,14.6,12.6,57.4,24.6,82.0,41.4,41.8,21.2,56.3,35.3,113.26190476190474
75.5,170.5,39.5,107.1,94.0,101.1,110.1,58.3,39.1,37.1,22.0,27.7,16.7,14.8,60.6,26.8,84.3,46.4,40.8,30.1,56.4,39.8,151.30570469798658
70.2,160.3,39.4,98.7,90.7,103.4,104.8,62.6,40.5,38.9,22.5,27.8,15.8,13.9,52.5,23.2,80.0,40.8,38.1,27.0,56.4,37.9,124.50848056537104
65.5,159.3,36.9,96.1,83.2,103.2,102.2,61.6,39.0,35.7,21.2,24.7,15.0,12.7,55.3,24.3,75.6,44.0,37.1,26.7,57.7,33.9,128.62053231939163
64.4,161.1,38.6,91.2,83.6,96.5,105.9,58.9,38.8,35.4,19.6,25.8,15.9,13.7,56.5,25.3,81.8,39.2,39.3,24.4,58.8,37.8,128.793893129771
68.0,167.3,38.1,94.7,84.0,102.6,99.8,60.2,40.7,36.4,22.0,25.1,16.0,12.9,56.3,24.4,80.3,43.0,39.3,24.3,55.8,35.7,101.48737201365188
71.5,168.9,37.7,89.3,79.0,104.0,108.0,61.6,40.2,39.8,21.7,27.6,16.6,13.5,57.6,26.4,84.5,41.0,39.7,23.2,55.4,38.9,122.66483516483518
49.9,152.9,36.0,83.7,73.3,91.8,97.0,54.5,36.3,35.9,19.2,23.5,14.3,13.0,50.8,22.5,71.2,42.5,36.3,20.0,53.7,36.6,108.15168539325845
52.3,160.2,33.4,88.2,70.0,89.9,94.8,51.3,35.4,33.7,19.8,24.5,14.8,13.9,54.4,23.8,77.7,40.1,38.1,22.0,53.9,32.1,119.67529411764706
74.0,176.4,37.8,105.7,80.5,100.6,103.4,58.1,39.0,37.5,20.8,27.1,15.7,13.1,56.5,24.3,84.7,45.5,41.4,28.6,57.0,36.3,160.26714801444044
75.0,164.8,38.6,95.6,93.7,110.2,102.1,67.6,45.3,41.5,22.0,27.9,15.9,13.0,58.6,25.9,82.3,42.1,39.7,24.5,52.4,36.9,128.50579710144928
60.4,158.7,37.2,97.6,86.7,97.6,98.0,57.6,34.4,32.2,18.8,25.7,15.1,13.1,53.0,24.4,78.6,43.2,38.3,24.8,53.7,34.9,145.64923076923077
43.0,149.2,32.8,80.8,64.1,82.2,90.6,47.4,33.1,31.8,19.8,21.8,13.7,14.6,51.4,23.0,74.0,37.0,31.8,20.5,57.3,34.3,114.46666666666668
75.0,156.7,40.7,108.2,95.1,106.3,107.8,63.2,40.9,36.5,20.9,27.0,15.7,13.4,52.0,22.1,72.4,42.6,36.3,26.1,58.0,37.5,136.8411764705882
71.6,156.3,37.8,100.2,84.5,110.3,110.1,65.6,44.4,37.2,21.8,27.0,15.6,14.8,56.7,24.4,79.6,36.1,35.2,26.7,56.6,39.1,144.41637010676158
72.3,166.3,37.6,96.6,87.6,101.9,105.4,61.8,41.9,35.9,20.4,27.2,15.3,13.2,57.0,25.4,81.6,42.5,41.6,24.3,56.7,37.6,144.72044609665429
76.5,161.7,39.2,103.0,95.1,108.1,108.5,66.2,44.4,40.3,22.4,26.4,15.5,14.3,53.6,23.5,74.9,44.1,34.3,27.6,57.1,38.6,136.66013071895424
66.0,168.3,35.5,90.4,79.0,96.9,107.0,57.8,40.7,37.3,21.2,26.0,15.0,15.9,61.9,27.0,85.3,41.3,38.0,24.4,56.3,40.6,126.21886792452828
60.0,163.6,36.0,91.4,75.2,97.9,98.7,58.8,37.4,36.7,20.5,24.1,14.5,14.0,54.0,23.8,80.5,41.3,39.0,23.3,55.6,36.6,128.23283582089553
69.5,162.8,35.9,93.3,80.7,100.8,105.6,61.9,41.4,43.0,23.8,27.2,14.8,12.7,56.0,23.4,80.6,41.3,38.4,23.4,56.9,37.0,120.34347826086956
63.7,153.6,36.2,91.7,85.2,98.4,101.0,61.3,38.4,37.3,21.7,25.7,15.6,12.0,53.2,22.1,75.2,38.4,36.9,25.0,54.4,34.8,128.05249999999998
60.2,153.0,37.1,87.4,88.0,98.9,102.3,58.5,38.1,35.7,20.8,24.9,15.4,12.5,53.3,22.9,72.0,42.1,34.5,21.9,58.8,37.6,120.5984496124031
81.5,167.8,39.0,102.2,91.3,110.5,107.1,67.0,43.7,40.5,24.5,28.1,16.4,13.4,60.5,26.1,84.0,41.4,38.7,27.6,56.5,37.5,143.5148936170213
77.3,168.2,38.6,95.6,88.5,105.4,107.4,63.0,43.3,37.8,22.7,28.3,17.0,13.9,60.1,27.1,85.1,44.1,40.4,25.6,58.0,37.0,135.83320463320462
53.7,158.5,36.1,85.0,74.2,90.0,99.4,52.3,35.2,32.7,20.3,25.3,15.6,12.6,54.6,24.5,80.4,40.8,36.9,21.0,52.0,35.5,132.2983870967742
67.2,158.8,35.0,91.2,82.6,100.2,102.2,63.4,42.2,40.7,23.8,26.4,14.5,13.5,56.5,23.4,79.7,41.2,37.1,23.9,56.6,35.0,125.4
69.8,171.8,37.6,89.5,82.0,99.3,108.2,61.2,38.3,35.2,22.9,26.1,16.0,14.7,60.0,26.5,87.6,43.1,41.5,22.4,58.8,39.8,128.67735849056604
80.9,165.5,39.0,102.1,101.0,117.6,106.8,68.1,43.7,37.0,22.6,28.2,15.7,12.3,57.8,23.2,79.0,46.4,39.3,25.3,54.5,34.4,149.25163636363635
72.2,170.5,36.5,89.3,82.0,105.3,104.3,64.7,41.4,38.8,21.2,24.7,15.0,12.1,57.7,25.2,85.4,45.0,40.6,23.6,56.3,39.0,114.72116788321168
63.0,160.8,37.0,97.6,79.2,96.5,100.9,54.1,37.7,39.4,21.7,27.5,15.8,12.4,54.3,23.9,77.5,42.5,39.9,25.1,54.9,34.8,136.86436781609194
65.4,160.7,36.6,88.6,76.6,98.9,103.9,59.2,42.3,39.3,22.1,27.2,15.3,13.9,59.4,25.6,82.9,39.1,41.1,22.5,58.5,36.5,126.08461538461538
48.4,149.0,35.2,84.7,72.8,90.0,91.6,51.8,35.7,32.8,21.6,24.3,15.2,11.7,48.8,21.1,70.0,39.8,32.7,22.9,53.5,32.7,121.3919028340081
65.3,156.3,37.5,95.6,89.5,98.7,102.3,61.0,39.5,36.5,20.7,24.6,14.7,12.9,53.0,23.5,77.3,42.0,36.8,26.0,55.8,35.7,125.58523985239852
66.9,167.7,36.5,82.4,81.1,106.4,99.1,63.2,42.6,38.4,21.6,24.6,14.8,13.4,56.8,24.9,84.6,41.5,38.9,20.9,57.1,34.7,106.48615384615384
66.8,161.5,37.8,94.5,85.6,102.5,103.7,62.5,39.4,36.7,21.1,26.7,15.4,12.6,56.9,24.5,77.7,40.9,37.9,24.6,56.3,36.4,135.75559701492537
67.2,157.0,36.1,90.7,77.2,107.6,103.1,64.3,41.0,40.7,22.2,26.9,15.7,13.1,54.7,24.4,78.9,36.0,35.9,25.0,59.2,36.8,121.71139705882352
59.7,156.3,34.5,88.7,82.6,103.4,98.0,62.3,39.0,35.4,20.5,23.8,14.4,12.8,52.8,22.5,73.3,38.3,36.2,22.9,53.7,35.3,125.46159695817492
65.8,162.7,37.1,92.9,84.4,98.3,102.3,61.5,39.0,37.7,22.6,26.8,15.2,12.7,56.4,23.2,78.2,42.8,38.5,24.0,55.8,35.9,130.7746153846154
65.7,174.3,39.0,86.3,75.6,99.0,103.3,58.7,38.0,35.1,20.3,26.1,15.0,14.0,58.2,26.0,88.7,43.0,45.4,22.5,60.0,38.8,111.37584905660376
68.1,163.5,36.0,91.7,89.3,105.0,101.7,60.4,40.8,37.4,21.3,25.5,16.0,14.3,54.7,23.2,78.6,41.5,38.6,23.5,57.8,36.4,130.0223880597015
89.4,169.9,40.3,107.0,105.9,119.3,110.6,70.4,45.3,40.5,22.5,29.4,16.7,13.3,60.6,26.6,84.2,46.5,41.7,28.8,58.0,36.9,140.327868852459
64.3,150.3,38.1,88.3,78.1,103.5,102.9,65.4,42.7,39.3,22.7,27.5,15.0,13.5,51.1,23.2,72.8,37.4,37.0,22.8,57.0,36.0,130.1633466135458
85.7,163.7,40.5,110.3,93.2,111.6,108.6,67.1,44.7,43.5,25.8,30.2,17.4,15.1,53.5,22.5,77.0,44.6,38.0,30.2,56.6,37.8,157.62343234323433
56.0,154.4,36.7,85.4,74.6,93.5,97.6,57.6,39.5,34.7,20.7,24.8,15.4,11.5,51.5,23.4,75.4,40.5,36.2,21.9,56.3,34.5,117.6264150943396
61.3,149.3,35.9,90.8,80.1,96.2,104.4,60.3,41.3,38.4,23.1,27.2,15.4,12.0,52.0,21.5,72.0,39.7,33.4,24.1,56.4,36.1,135.17593984962406
66.2,164.5,38.0,91.3,92.8,101.0,104.1,58.4,37.8,35.3,21.8,25.2,15.8,12.5,56.6,24.1,79.9,45.5,36.2,22.8,55.7,38.4,112.12280701754386
71.9,170.7,38.4,92.3,80.6,102.5,104.6,60.3,42.9,42.5,25.7,28.8,18.0,14.2,59.1,25.5,84.2,43.8,36.9,24.9,53.4,39.4,125.0952380952381
58.6,161.1,35.4,88.9,74.9,96.7,99.9,57.9,37.1,36.9,19.6,24.0,14.0,13.6,52.2,22.3,78.4,41.4,35.8,24.7,55.6,35.6,143.32857142857142
57.6,154.3,37.8,84.5,76.7,92.6,103.4,55.3,39.0,37.7,22.2,28.2,15.4,12.7,51.2,22.4,75.0,42.0,34.2,20.9,56.2,36.5,110.01568627450982
56.0,160.4,34.9,87.4,74.8,93.2,98.0,55.5,38.0,34.4,20.7,24.4,14.2,13.0,53.5,22.2,77.6,41.9,37.0,22.7,57.0,35.9,118.44555984555984
61.6,158.8,36.3,85.1,79.8,99.0,96.2,59.3,40.9,39.9,22.0,25.9,14.9,11.7,54.0,23.3,77.8,43.0,38.6,23.9,55.6,33.7,118.64564315352698
53.3,154.3,36.2,81.1,72.2,91.2,94.7,54.9,38.4,37.0,24.7,26.5,16.2,12.7,50.8,23.3,74.2,39.2,35.5,21.8,56.8,33.7,121.83348416289591
67.8,163.0,37.0,99.8,88.8,103.4,100.6,62.7,38.5,36.5,21.3,25.6,15.2,13.0,54.0,23.4,80.3,41.6,37.5,26.7,53.7,35.4,146.34850746268657
77.6,167.4,40.8,97.4,78.4,100.0,113.4,58.2,40.6,37.8,23.7,27.5,16.2,16.4,53.8,24.7,81.0,42.3,38.9,25.2,58.8,39.9,134.17346938775512
65.8,156.0,35.0,93.5,77.8,101.2,106.5,62.1,42.4,38.4,22.7,25.4,14.5,14.2,54.0,23.1,72.6,40.3,35.3,24.0,57.8,36.1,147.6315789473684
66.6,162.0,37.9,100.1,93.0,99.7,98.4,59.1,39.0,37.0,21.7,26.0,15.4,11.3,55.0,23.4,77.8,44.0,34.9,27.7,56.5,34.9,121.44485294117646
54.9,161.3,35.7,79.0,74.0,95.7,95.7,58.4,38.4,35.0,21.7,25.2,15.4,13.7,53.7,24.6,77.8,41.6,36.0,19.2,54.1,36.3,105.75806451612902
53.9,154.1,34.2,85.4,81.8,92.7,99.8,52.9,36.7,35.0,21.3,23.4,14.7,13.4,50.8,21.9,74.2,41.9,33.4,22.9,55.2,36.3,103.56343283582088
81.4,159.5,39.3,105.6,102.6,115.3,108.5,70.4,45.0,39.9,22.5,29.9,14.7,13.0,54.7,24.0,77.0,44.3,36.9,28.0,57.7,36.8,150.0431654676259
61.1,160.0,36.5,92.3,79.6,95.0,100.8,57.4,38.6,36.3,23.8,25.9,15.5,11.6,54.7,24.4,79.4,43.6,37.8,25.8,56.4,33.5,105.0429104477612
77.7,169.0,39.5,94.2,86.5,107.8,104.4,66.2,43.4,42.7,23.8,26.7,15.8,13.2,57.6,25.7,82.6,41.8,38.7,25.2,57.5,36.6,126.92210526315787
72.5,161.2,37.7,93.0,89.2,104.6,100.1,63.9,43.0,41.1,25.5,27.8,16.1,13.0,53.0,23.5,79.1,44.4,37.5,27.1,57.0,33.0,126.62307692307692
66.4,155.9,39.2,94.5,89.1,99.5,101.9,62.4,40.4,37.2,21.7,27.1,15.8,12.0,51.8,21.9,73.9,44.7,33.3,24.8,53.7,34.5,129.5509090909091
80.6,167.8,37.7,103.7,98.5,111.0,107.4,64.5,41.9,39.9,24.4,27.2,16.5,14.0,59.1,25.2,81.3,45.0,39.3,27.2,56.7,37.6,138.7155844155844
52.2,160.8,34.0,83.6,76.7,94.9,91.2,53.3,35.7,33.8,20.1,24.8,15.1,13.8,53.6,23.8,78.5,41.3,37.3,21.6,54.7,33.0,106.99423868312758
47.8,155.9,35.0,79.0,69.8,88.1,93.2,51.0,34.4,33.3,21.6,23.0,15.4,12.2,51.1,22.7,71.9,43.2,34.7,20.1,55.3,34.7,108.625
84.5,168.3,39.7,104.0,103.1,111.3,107.5,70.8,44.5,41.6,22.0,27.3,15.5,13.4,56.0,24.3,85.8,43.5,38.9,27.5,57.2,37.6,137.9935275080906
68.5,158.6,37.8,98.5,86.9,106.0,108.1,60.8,39.7,37.4,22.5,25.1,14.8,13.7,54.4,24.1,76.9,41.8,37.2,24.8,56.8,38.3,131.33333333333331
64.6,164.6,37.0,93.2,85.3,98.3,99.0,58.2,38.0,37.7,23.5,27.0,16.0,13.3,55.1,24.2,81.1,43.4,39.1,24.8,55.4,34.9,120.48669201520912
67.9,165.6,38.2,90.8,78.8,101.9,104.8,60.7,41.5,37.6,22.0,25.8,16.3,14.0,53.6,23.9,81.1,40.5,38.2,24.5,59.7,36.7,127.1906614785992
50.9,151.5,37.7,82.0,75.5,90.1,94.2,54.5,35.3,35.0,20.8,24.6,15.2,12.4,50.2,21.9,72.9,40.3,33.6,20.5,57.7,34.3,114.8
74.5,175.4,39.6,95.3,86.8,101.8,108.5,60.7,40.1,38.9,22.7,27.1,16.4,13.6,59.2,26.1,86.3,45.2,38.9,23.8,55.7,40.0,116.55156794425086
67.0,169.9,37.7,93.4,77.3,102.8,103.0,59.2,41.7,39.2,23.0,26.9,15.7,15.0,56.8,24.7,82.8,46.6,38.8,23.5,59.3,38.1,129.60942028985508
57.3,157.3,36.1,96.9,84.7,94.0,92.7,53.5,35.7,32.7,19.5,24.0,15.0,11.4,54.6,23.2,75.0,41.2,38.3,26.2,56.7,33.6,133.37566539923955
59.7,165.7,35.5,84.1,79.9,98.2,94.9,56.6,38.5,36.3,21.5,24.2,15.0,12.0,56.5,24.8,82.0,42.4,42.4,21.5,53.8,32.2,116.80555555555554
66.5,165.5,35.4,99.8,89.5,97.3,99.0,57.0,39.8,38.3,22.9,24.3,16.0,12.5,57.2,23.8,80.8,44.3,37.3,24.2,56.8,33.4,121.2847222222222
50.5,150.2,33.8,82.6,74.0,89.6,93.5,53.2,35.8,34.7,20.2,23.8,14.6,12.7,50.0,22.0,72.7,37.4,34.8,21.2,53.6,33.5,111.25714285714284
74.9,165.3,39.1,95.3,92.7,107.4,101.1,63.4,41.5,39.3,22.3,28.6,15.9,11.7,54.0,23.1,77.3,46.5,38.7,25.0,56.8,35.0,137.53522727272727
75.6,163.3,39.9,100.1,90.5,104.6,106.5,64.9,44.7,39.2,24.9,29.2,16.5,13.9,53.7,22.7,76.5,44.0,37.0,27.1,55.8,37.1,146.40960854092526
63.4,158.5,36.8,95.6,83.7,95.3,103.1,59.9,37.4,36.6,21.1,26.8,15.0,13.4,56.8,24.4,78.7,41.3,38.1,25.3,53.0,36.4,121.99701492537312
76.8,163.2,40.0,97.5,89.6,112.3,105.4,67.3,43.3,41.3,23.7,27.8,16.8,12.3,56.2,24.7,75.1,43.0,37.0,25.2,56.5,35.3,121.46464646464646
80.4,161.6,39.9,101.9,96.8,112.2,111.1,68.3,43.5,40.3,23.0,30.1,17.0,12.8,56.0,24.2,77.3,43.0,37.5,28.3,55.5,37.6,133.89590443686006
76.2,167.0,38.5,97.1,94.1,109.1,105.6,65.2,41.8,40.0,22.2,26.0,15.7,14.8,55.5,24.1,81.5,45.0,37.5,24.7,54.7,36.8,130.93275261324044
52.6,163.2,36.2,89.0,69.8,91.9,96.5,51.7,35.6,33.2,19.0,23.5,14.0,11.7,52.7,22.1,76.6,42.1,36.4,22.4,55.6,35.4,125.56589147286824
