weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
59.4,162.5,35.9,95.0,77.8,102.4,97.8,58.8,37.2,35.0,20.7,24.4,14.6,13.1,55.8,23.3,75.4,42.8,35.8,25.7,54.9,35.7,12.58108108108108
87.2,167.1,38.1,114.3,98.0,112.0,107.7,68.9,45.2,42.7,22.9,30.0,17.0,11.8,60.7,26.1,81.3,42.7,40.3,31.0,55.0,35.1,16.41332179930796
69.3,153.5,37.0,97.0,85.0,108.3,104.1,65.7,44.2,39.9,21.7,26.7,15.0,13.3,53.5,22.9,73.6,39.6,32.1,25.9,56.0,36.5,15.331086142322098
50.0,159.1,34.6,90.3,67.0,88.6,95.4,51.6,33.2,34.7,21.0,23.7,14.9,14.0,52.0,22.4,74.5,41.9,35.0,22.3,53.8,36.6,12.37983870967742
56.7,156.7,35.4,91.6,74.5,96.1,100.0,56.0,39.3,36.9,21.7,24.9,14.5,12.6,50.4,22.4,70.8,39.4,35.6,24.0,53.8,35.0,10.745384615384618
58.9,154.0,35.6,86.8,82.6,102.6,101.2,61.1,40.0,35.3,20.2,26.4,14.6,12.7,53.0,23.2,75.2,36.2,34.7,22.1,51.7,36.2,12.87148288973384
64.0,157.3,36.2,98.7,86.0,97.2,99.7,60.5,36.4,33.9,19.8,25.6,15.0,12.2,51.5,22.1,75.1,40.0,36.4,27.8,54.2,34.1,13.208921933085502
68.3,163.7,38.0,94.2,79.7,102.9,102.7,64.1,41.8,36.5,21.0,28.6,15.7,13.0,56.0,24.6,81.1,39.4,39.2,23.4,57.3,36.1,12.73879003558719
56.6,160.4,36.1,90.8,70.6,94.3,93.6,55.2,37.3,36.4,21.1,24.8,15.4,12.1,49.8,21.1,74.1,39.9,35.9,24.3,54.5,34.4,11.621044776119405
63.2,174.0,38.2,88.1,73.0,94.5,103.0,54.4,36.9,36.1,21.4,26.9,15.8,12.9,59.1,27.9,87.5,42.5,41.1,23.3,55.0,36.5,13.533659574468086
59.1,156.3,36.8,88.2,74.3,93.9,101.8,60.2,39.6,37.9,21.1,25.9,14.8,14.1,54.6,23.2,77.0,37.0,37.7,22.6,55.4,34.5,13.44512195121951
76.0,177.3,38.7,90.7,80.5,108.1,106.8,65.0,42.5,40.5,23.0,26.2,16.0,14.1,59.5,26.8,84.8,44.1,39.6,25.3,55.5,40.2,13.006037735849056
66.4,167.2,35.8,96.6,91.2,100.2,104.4,60.8,36.9,34.6,21.4,25.8,14.8,14.5,56.3,24.2,82.9,43.7,38.8,26.6,54.2,37.5,14.807027027027027
65.8,156.4,35.5,93.1,85.3,104.4,106.1,64.0,43.1,36.7,21.5,26.6,15.3,13.0,48.7,21.7,70.3,41.0,32.1,24.3,54.6,34.3,11.9793006993007
71.0,160.0,34.7,96.8,84.7,108.1,104.5,65.6,43.7,39.8,23.4,27.9,15.8,14.7,54.5,22.0,78.5,40.7,37.5,24.5,53.0,37.3,14.828164794007492
55.1,158.6,35.3,83.0,72.6,94.7,98.9,58.8,38.0,35.9,20.2,24.4,14.8,14.3,51.2,22.3,75.0,40.2,37.1,20.4,55.2,37.1,12.10702479338843
59.3,156.6,33.8,88.3,79.5,98.4,99.6,58.7,42.9,35.2,22.4,24.6,14.2,13.1,53.7,22.4,76.5,40.4,35.5,21.7,54.9,35.4,11.31876447876448
66.1,168.3,36.4,95.9,83.7,97.1,103.1,58.8,37.8,39.3,22.3,25.5,14.6,12.3,58.5,24.3,80.6,42.6,37.9,25.3,53.4,35.9,12.078754325259515
65.8,161.3,37.3,91.0,81.6,105.7,97.6,63.3,42.2,40.7,22.1,26.2,15.2,13.2,52.5,22.6,74.3,41.1,34.7,23.8,53.9,35.4,12.34758364312268
63.4,157.2,39.1,94.0,81.4,102.3,100.2,58.7,37.9,35.8,21.5,26.8,15.8,12.1,51.1,22.7,72.6,38.2,33.4,24.7,57.6,35.8,12.358565737051793
48.0,158.4,35.1,86.9,69.3,87.1,93.3,49.4,33.2,31.8,19.3,23.6,14.6,12.0,51.2,22.6,75.3,39.4,36.0,23.0,53.7,35.0,11.44873015873016
66.0,170.6,37.4,90.0,79.8,100.5,102.9,58.6,38.5,37.5,21.2,25.6,15.7,13.4,56.0,23.8,82.0,41.4,37.3,22.8,56.1,38.5,12.857142857142858
60.1,162.0,36.8,88.7,80.7,97.8,100.2,58.6,37.1,34.0,19.7,25.2,14.9,14.1,51.9,23.9,74.2,45.5,34.1,23.2,55.3,37.5,12.67142857142857
54.6,164.0,35.0,80.7,77.8,94.3,97.7,57.1,34.2,29.7,18.7,24.1,14.2,13.4,58.3,25.8,84.7,44.6,37.8,20.8,56.5,36.2,12.019873417721518
116.6,171.1,43.8,126.6,130.5,126.1,122.5,78.8,47.2,42.7,23.0,31.4,17.7,13.9,58.6,26.5,85.1,50.9,39.7,33.4,57.5,38.1,18.010357142857146
79.3,164.1,41.2,104.2,91.9,108.0,111.9,67.8,42.0,39.3,22.4,28.3,16.3,14.4,54.5,24.8,81.9,44.0,38.1,27.2,60.2,38.3,15.064119850187268
45.4,156.7,32.6,79.1,61.1,85.3,91.6,47.8,34.7,32.7,18.8,24.7,14.6,12.8,50.2,22.2,72.3,41.0,33.3,19.5,53.8,34.3,10.525403225806452
49.9,162.9,35.6,81.4,69.8,86.7,99.2,50.6,32.5,31.0,18.8,23.5,14.7,14.0,57.0,26.4,83.1,41.8,39.8,20.8,60.5,37.6,12.968813559322037
35.8,147.9,32.6,69.5,61.5,79.8,87.1,46.5,30.2,28.2,17.3,20.0,12.4,12.8,47.8,21.3,69.8,36.5,32.6,17.0,53.8,34.2,9.698409090909092
70.0,166.3,38.4,91.2,85.9,103.7,104.5,63.8,41.3,37.6,21.9,26.6,15.3,14.5,57.8,25.9,81.3,48.5,37.8,23.9,57.7,38.6,13.048615384615385
77.0,174.9,36.4,93.4,88.7,108.9,103.5,67.4,43.5,38.9,21.5,27.9,15.8,13.2,63.9,29.4,94.7,45.0,43.1,24.1,60.5,37.3,13.353574297188754
64.9,159.2,38.2,98.4,91.1,99.8,104.0,56.5,37.5,35.7,21.0,26.5,15.2,13.1,50.6,21.8,73.5,43.7,35.7,26.0,54.4,36.5,14.888988764044944
55.0,159.1,36.4,88.7,73.3,93.2,98.4,53.6,36.1,35.8,21.3,23.9,15.1,13.0,52.9,23.2,75.4,40.4,34.8,22.6,55.8,37.2,12.302452107279697
87.5,171.0,37.2,108.1,97.9,109.5,111.5,66.5,46.5,40.0,23.3,30.5,17.0,14.5,60.4,29.0,86.9,40.5,41.7,28.7,56.3,38.9,14.177049180327868
76.8,168.4,38.6,101.2,96.8,105.7,108.9,61.1,44.6,38.8,21.7,30.1,16.0,14.0,60.0,27.2,84.3,46.8,41.0,26.6,57.1,38.8,13.252380952380951
76.3,162.5,37.1,101.8,94.1,109.0,111.3,65.6,41.0,39.5,22.2,28.4,16.0,14.2,56.3,25.7,81.8,42.0,39.4,26.8,57.0,38.0,15.144098939929329
65.0,166.6,36.3,93.5,73.2,98.5,103.5,58.6,39.0,37.2,21.3,27.0,15.9,13.0,56.1,24.6,79.5,39.0,37.7,24.8,54.6,38.3,12.612410071942447
55.5,157.6,35.3,89.6,76.0,93.3,98.7,55.0,34.9,32.9,20.0,25.3,14.8,13.3,51.8,22.9,74.0,41.2,37.8,23.7,53.9,35.5,12.11392
75.5,168.5,36.3,103.6,90.5,108.2,100.0,64.1,42.0,39.2,23.0,26.0,15.4,12.8,56.8,23.9,81.7,47.8,37.3,28.2,55.5,35.8,14.166515151515153
54.8,162.9,35.7,85.0,71.5,96.4,99.3,55.7,35.8,34.8,19.5,22.7,14.5,14.7,55.0,24.9,76.6,43.3,37.0,21.5,53.0,38.2,12.40725806451613
70.5,163.7,35.8,92.6,87.8,105.1,102.1,65.1,44.7,38.6,21.2,27.7,15.0,12.3,54.5,23.3,80.7,42.3,37.1,24.1,56.8,33.8,12.18779411764706
54.8,159.7,34.0,88.8,78.8,94.2,94.0,57.3,34.3,34.3,21.0,23.1,14.5,13.0,50.0,22.0,72.6,42.5,37.6,23.5,52.3,34.9,13.406381322957197
76.3,167.6,38.9,96.7,90.3,106.3,110.6,64.3,39.7,40.6,22.8,26.8,15.9,14.1,55.4,24.6,82.7,42.0,38.6,25.7,57.0,39.4,14.122374100719426
78.4,167.2,38.5,102.6,87.0,103.6,107.1,65.6,44.3,41.2,22.7,29.4,16.0,13.7,58.3,26.0,85.1,39.0,41.7,27.2,57.0,36.6,13.135640138408306
69.8,170.7,36.7,92.0,84.8,106.5,101.0,64.5,40.8,38.4,20.8,25.4,15.3,13.9,57.0,25.0,83.0,44.8,40.7,23.2,55.0,38.2,12.927881040892194
65.0,164.9,35.8,87.9,82.5,102.7,97.3,62.9,41.2,39.1,23.3,27.8,16.1,13.5,55.3,23.4,79.4,42.3,36.7,22.5,55.2,35.6,12.730344827586206
79.4,161.5,36.4,97.2,95.5,118.1,104.5,71.2,41.3,41.5,24.6,27.5,16.3,13.2,52.5,22.7,74.4,45.0,35.4,25.3,56.8,35.4,14.909163346613544
89.7,162.9,41.0,115.7,110.5,113.0,108.9,69.4,47.4,39.4,23.1,27.7,16.3,14.0,57.5,24.4,78.3,44.9,35.7,32.6,56.3,37.2,16.36913183279743
52.5,161.5,35.3,85.0,78.5,92.8,98.1,51.8,33.7,31.0,19.2,23.1,14.4,13.8,54.6,23.7,75.5,45.0,36.7,21.8,53.8,38.2,14.525316455696204
77.2,153.7,36.6,97.6,97.2,113.4,108.3,70.2,45.1,39.6,22.0,28.4,16.1,13.7,50.0,22.4,74.7,40.2,38.4,25.6,54.6,36.4,14.105693430656933
65.7,166.3,38.0,89.9,79.3,98.9,103.0,60.3,41.2,37.5,22.4,25.6,15.3,12.8,53.7,22.8,78.1,42.0,39.0,22.9,55.3,38.5,12.4396511627907
53.7,158.2,35.7,88.8,79.8,94.2,97.4,57.2,37.2,31.7,18.8,22.8,14.2,12.5,52.6,22.5,77.7,40.7,36.5,23.3,54.0,36.0,13.66153846153846
66.7,149.9,35.3,101.0,95.5,106.7,98.0,62.7,41.5,39.7,22.0,25.7,14.4,12.7,45.5,20.0,68.0,43.0,33.5,28.1,55.9,34.2,13.86746031746032
83.3,177.1,41.0,101.0,92.0,111.2,108.5,68.5,42.4,37.9,22.2,26.5,15.9,14.1,60.3,25.9,85.1,45.6,38.5,27.1,55.6,39.3,13.557966101694916
59.9,154.5,36.9,96.7,85.5,96.1,100.0,56.3,34.6,33.5,19.5,25.0,14.9,13.4,52.4,22.3,73.6,40.8,35.1,25.1,55.0,36.8,12.779434628975268
64.9,160.3,36.3,97.5,91.4,99.4,100.3,60.4,36.6,36.1,20.2,26.0,15.4,13.0,52.2,24.3,75.5,42.1,37.7,24.6,54.4,35.3,13.522988505747126
78.8,158.0,37.1,106.6,93.8,110.5,105.6,67.5,43.0,41.6,22.5,30.1,15.2,12.5,53.1,23.6,74.8,40.9,36.7,29.1,53.8,35.4,12.98333333333333
75.2,160.8,37.2,106.2,96.0,101.6,102.1,64.0,42.1,43.0,21.5,26.8,14.8,12.4,53.0,23.6,76.4,40.6,36.1,28.7,55.2,34.2,14.448979591836736
64.3,156.1,35.1,94.1,90.0,100.0,102.7,63.1,40.4,34.3,19.3,24.8,14.3,13.0,54.0,22.8,73.8,40.5,35.6,24.3,54.3,35.4,12.684542124542125
61.3,164.2,36.0,88.0,78.0,96.5,97.0,58.0,40.0,38.7,21.7,26.2,15.4,12.5,54.5,23.2,77.3,41.3,36.4,22.3,57.4,35.7,10.878228782287822
84.7,160.0,41.5,102.7,93.5,116.5,110.8,74.5,49.0,42.5,23.9,29.4,16.9,14.2,53.3,22.3,74.0,43.8,35.3,28.2,58.5,37.7,14.021771217712176
68.7,159.1,36.4,95.3,89.0,107.7,104.2,64.2,41.3,37.5,21.0,26.7,15.0,14.2,54.5,23.6,76.5,41.5,35.5,25.6,57.7,37.2,13.979805447470818
69.7,169.7,39.2,99.7,82.1,98.8,106.5,59.8,38.3,37.9,22.6,25.6,16.2,14.1,55.5,23.0,80.9,45.2,40.0,25.5,57.7,38.4,13.85900709219858
60.2,169.1,34.8,87.0,79.3,96.5,102.6,55.5,35.3,33.5,19.6,23.4,14.8,15.0,54.5,23.6,79.4,43.7,37.3,20.7,55.7,39.2,12.11307692307692
63.1,156.3,36.0,95.6,77.5,106.8,102.5,63.5,37.9,35.9,21.8,26.1,15.4,14.0,51.2,22.3,72.6,39.1,36.5,26.0,50.7,36.7,12.57703422053232
95.2,159.8,38.8,115.2,103.4,121.0,108.4,75.8,51.0,45.3,22.5,29.6,15.7,13.1,52.6,23.0,73.7,44.5,38.2,31.4,56.3,36.7,16.3584
51.3,163.1,36.3,79.5,66.4,91.4,94.3,52.0,35.0,33.2,20.7,24.8,15.1,12.7,54.5,23.2,79.7,40.6,38.2,19.8,54.3,32.4,10.497683397683398
69.4,164.8,36.8,93.7,90.7,105.0,104.8,60.6,37.8,37.4,21.7,27.8,15.4,13.1,53.1,24.4,78.9,44.9,37.1,23.0,57.7,36.8,12.947636363636365
50.9,149.6,35.9,82.6,76.8,90.0,96.6,54.8,37.0,35.0,19.6,25.5,15.4,13.8,51.1,22.7,72.0,40.2,32.8,21.6,54.7,34.9,11.84388429752066
52.0,152.2,33.9,87.8,67.2,91.5,93.6,55.0,36.4,34.2,20.3,24.5,15.0,12.0,51.8,22.2,72.3,34.5,35.5,23.6,55.0,33.2,12.707894736842109
88.9,176.9,41.3,104.7,96.5,111.5,113.0,69.5,42.3,38.9,20.3,30.9,16.8,14.5,59.6,27.1,89.2,46.8,41.5,28.4,58.0,39.9,15.321951219512195
78.5,176.1,39.2,90.0,78.4,106.9,105.0,66.4,44.5,37.5,21.7,28.3,16.6,14.3,60.4,27.5,87.0,42.5,40.4,24.2,58.9,39.0,13.295454545454543
67.8,161.8,37.5,97.6,90.3,107.2,101.4,64.5,40.1,35.5,20.2,26.1,15.9,13.7,52.5,22.8,78.5,41.0,37.4,27.1,54.8,38.0,13.154782608695651
64.4,161.2,37.0,91.2,84.1,100.7,101.5,58.4,37.9,35.1,21.1,25.9,15.6,14.3,54.7,23.7,77.7,42.3,37.8,22.5,56.0,37.6,12.598762886597935
65.7,165.3,39.5,94.0,87.0,99.9,101.3,57.1,38.6,37.7,21.1,26.1,15.0,12.9,55.0,22.8,80.3,41.5,36.7,24.3,55.4,37.8,13.086925795053002
66.1,159.8,36.0,95.5,85.2,106.3,95.7,65.1,40.9,36.5,20.5,24.4,14.5,12.2,52.7,23.2,77.3,43.9,35.4,25.6,57.3,34.0,13.708870967741936
92.5,177.0,40.5,113.0,99.3,114.5,106.5,69.1,43.0,41.3,23.7,27.5,16.2,12.6,60.4,24.9,83.0,46.4,40.5,30.0,55.5,36.7,15.509803921568627
61.1,156.6,36.7,100.1,86.6,98.1,97.6,58.8,39.2,35.0,19.0,25.4,14.6,12.0,50.6,21.6,72.9,42.2,37.0,26.4,50.2,35.4,15.513505976095615
61.1,166.8,38.8,96.1,75.7,97.5,99.5,53.9,35.2,36.3,21.1,25.4,15.4,12.6,55.0,23.3,80.3,41.4,38.8,26.6,56.8,35.4,13.836954887218049
79.7,161.4,39.1,97.3,90.7,114.3,106.6,71.2,47.7,44.5,24.7,28.7,16.1,12.7,57.4,26.5,82.6,44.6,37.7,25.8,57.1,37.8,13.54034965034965
68.2,167.3,39.9,102.1,85.3,96.7,106.2,58.3,39.3,34.3,20.8,26.3,16.0,13.6,57.3,23.5,79.5,44.5,37.7,27.3,58.2,39.3,13.523178807947025
48.9,158.8,35.7,84.0,77.9,87.5,95.0,51.4,32.9,30.5,18.2,22.8,13.3,13.0,54.2,24.3,75.8,44.1,37.0,22.5,52.9,35.5,12.85344827586207
66.9,153.4,37.4,105.3,92.6,99.2,101.5,61.5,41.0,35.9,21.0,26.4,15.5,13.7,52.5,23.8,75.6,41.5,38.4,29.1,55.8,35.7,15.53073359073359
61.7,149.0,35.7,88.8,82.5,102.3,103.5,63.4,42.5,36.2,20.5,26.0,15.5,14.3,49.5,22.3,71.3,41.5,34.0,22.4,56.1,36.2,13.625587044534411
70.6,161.1,37.6,95.5,93.8,105.6,103.2,65.0,43.0,37.3,21.1,28.4,15.5,13.8,52.1,23.8,76.3,46.1,36.1,24.3,57.9,37.3,13.57836363636364
61.1,159.9,39.3,90.9,75.5,94.9,103.2,58.6,36.6,38.6,21.0,25.8,14.9,11.8,54.5,24.7,77.3,41.5,33.9,23.0,56.9,36.7,13.861379310344828
66.2,164.5,37.7,100.1,86.7,99.6,104.4,56.3,37.8,35.2,22.3,27.3,15.8,13.6,52.7,22.7,76.7,43.5,36.8,27.3,57.5,38.2,12.547256944444444
53.2,157.1,34.1,91.0,78.4,92.5,94.8,55.5,32.9,33.3,18.3,24.3,14.8,11.0,51.1,21.2,73.1,41.7,36.5,23.5,52.5,32.9,12.697674418604652
61.6,165.7,36.4,93.3,75.3,95.8,100.9,57.0,36.8,35.6,20.5,25.8,15.6,13.6,55.6,24.3,80.2,40.6,37.5,25.3,55.1,36.6,13.211564885496182
73.7,164.1,37.8,97.4,91.4,109.4,103.7,67.4,41.6,38.2,22.5,27.0,16.7,13.1,57.0,25.2,77.3,42.2,36.4,24.4,55.0,36.1,12.963309352517983
65.7,171.0,36.0,94.7,82.6,103.9,92.4,59.5,37.7,34.4,22.2,24.8,15.8,11.6,56.0,26.1,80.4,43.0,40.0,25.3,54.1,32.3,12.112790697674418
67.1,167.4,35.4,98.6,87.5,104.0,105.0,61.0,36.9,36.8,21.0,25.5,15.4,14.5,55.5,23.9,80.4,41.9,40.5,23.8,53.7,40.0,13.865625
83.1,156.1,41.2,118.0,109.5,112.9,106.6,68.1,43.4,37.5,21.5,27.4,15.9,12.3,50.5,22.0,72.0,45.4,37.5,32.5,55.2,36.2,17.218367346938777
86.6,166.4,37.2,110.0,107.6,117.9,105.0,69.5,45.3,38.9,21.0,28.9,15.6,13.5,54.1,23.4,78.3,45.3,39.3,29.0,56.3,35.9,16.48014440433213
105.4,174.3,40.7,110.1,108.7,127.5,111.3,77.9,51.3,45.0,23.8,30.8,17.1,13.1,58.4,24.9,83.4,49.6,38.4,30.8,56.0,36.0,13.66758620689655
92.0,168.1,42.2,108.0,101.1,117.0,117.5,74.2,45.5,40.5,22.5,30.3,17.2,14.2,54.3,24.6,81.1,42.8,40.2,28.6,59.5,40.4,15.748494983277592
61.7,149.8,37.2,91.3,93.1,103.2,98.9,64.7,41.3,37.2,18.9,27.5,13.9,11.3,51.0,21.6,74.1,40.0,35.8,23.0,52.8,33.2,13.227716535433071
77.2,159.5,39.9,102.6,88.8,110.5,106.8,67.8,44.5,38.5,21.0,28.6,15.6,13.4,54.5,23.5,75.7,42.4,37.6,28.3,56.3,36.7,15.930981818181817
77.7,177.1,37.3,104.7,97.1,108.3,100.3,64.9,41.7,36.4,21.2,24.9,16.0,13.5,57.0,25.1,85.3,45.8,40.6,27.2,55.3,36.4,13.461428571428574
80.2,158.5,39.0,111.3,101.5,110.5,109.3,67.9,41.5,37.3,21.3,28.8,16.3,14.7,55.0,24.8,77.8,41.0,37.8,29.6,58.0,38.9,15.8417
95.3,181.9,40.9,108.0,99.5,122.3,117.9,75.0,46.7,39.0,21.7,29.1,15.7,14.1,64.0,27.8,89.6,47.7,41.5,29.2,56.0,41.3,18.04
87.0,168.3,36.1,109.4,106.7,118.5,106.6,73.5,44.7,38.6,22.0,27.5,15.7,13.7,54.6,22.1,79.5,47.8,39.5,29.8,55.3,34.7,15.294046822742477
73.0,168.6,38.5,97.4,85.3,106.6,102.4,62.4,40.4,37.5,20.5,26.0,16.2,12.8,59.0,25.3,80.7,40.5,37.4,26.3,56.0,35.5,13.914285714285716
87.7,170.3,40.4,109.6,93.7,114.2,105.4,70.9,45.0,41.4,23.7,29.3,16.4,13.6,55.0,26.7,79.3,42.0,39.4,28.6,58.1,35.7,14.80561403508772
82.3,170.7,41.5,97.6,96.7,112.2,109.2,68.9,45.7,38.1,22.9,27.2,17.0,14.0,58.2,26.4,81.3,47.0,38.6,25.4,58.0,39.9,13.492771929824562
83.1,167.8,38.4,107.8,111.2,107.8,108.7,63.6,40.5,37.8,21.0,28.0,15.9,15.7,56.6,25.2,84.7,49.5,42.3,30.0,57.7,39.3,13.216575342465754
59.9,164.6,37.2,88.6,70.0,96.1,97.5,56.8,36.0,33.9,20.2,26.1,15.3,12.8,56.6,26.3,80.4,40.2,35.8,23.0,55.8,35.5,13.88864864864865
72.5,167.6,38.0,96.2,90.7,107.4,103.5,63.9,41.4,36.9,22.1,28.2,15.9,14.1,57.4,26.1,82.0,42.2,36.3,23.8,58.3,37.6,12.861904761904762
63.0,170.3,36.0,87.2,81.0,100.6,99.8,63.6,35.6,32.8,19.4,24.4,15.0,13.5,59.0,26.4,88.4,42.5,40.5,22.8,55.8,37.0,11.626666666666663
62.3,160.9,36.6,90.1,90.0,102.5,97.1,61.9,38.0,33.9,19.6,26.8,15.3,12.0,53.6,24.5,80.3,43.6,41.0,25.1,55.9,33.9,13.25
82.1,163.6,39.7,110.0,93.5,113.2,109.9,71.1,45.2,40.8,21.4,28.0,15.4,13.2,53.6,24.0,79.7,40.4,38.9,28.6,59.2,37.6,16.5
62.4,162.5,37.4,91.0,85.8,98.2,100.9,58.5,38.5,34.4,20.2,26.3,15.0,12.5,55.9,24.9,77.3,45.6,38.0,24.5,55.7,36.2,13.193172690763054
56.7,161.5,36.5,88.3,79.0,99.8,96.0,59.1,37.7,34.0,19.2,25.2,15.1,13.2,52.2,24.5,78.4,42.4,37.9,22.7,55.9,36.9,12.0570281124498
67.5,160.3,38.3,106.0,96.0,104.9,103.4,60.0,37.8,36.0,20.5,25.7,15.8,13.5,52.4,24.5,75.5,45.0,37.8,27.2,57.7,37.1,14.133333333333333
62.3,164.1,36.5,84.6,77.8,99.3,97.5,61.5,39.4,34.3,19.2,25.5,15.5,13.5,56.7,25.4,82.4,39.8,39.5,22.7,57.3,35.4,12.03658536585366
64.4,169.7,36.4,92.0,79.1,95.6,106.0,56.0,39.0,35.4,20.5,27.0,16.3,14.6,61.0,27.0,84.6,41.0,41.3,23.8,56.5,39.7,11.286597938144329
62.6,157.1,35.7,92.6,83.8,100.5,95.0,59.6,38.2,36.7,18.9,24.0,14.9,11.2,50.6,23.2,74.1,40.4,37.5,26.2,53.0,34.0,14.784206008583691
71.3,154.8,36.7,94.6,84.5,109.7,101.2,70.3,43.0,40.3,21.7,28.0,15.1,11.8,53.0,22.4,75.3,38.7,35.5,25.2,55.2,34.5,13.158646616541352
63.0,163.3,37.9,89.9,79.9,99.2,99.5,59.9,38.0,34.8,20.5,24.7,15.3,12.7,54.3,23.3,79.3,42.9,39.2,22.5,53.4,36.7,12.701780303030302
82.0,166.7,39.3,103.2,92.2,110.2,111.7,66.5,40.7,39.9,23.8,27.5,16.0,14.2,54.8,24.4,77.7,45.2,37.0,28.2,55.0,39.2,14.875986622073578
76.2,158.4,38.0,104.3,95.6,106.9,105.5,65.7,43.3,41.3,22.9,25.5,15.2,12.0,53.0,23.3,78.0,39.7,38.2,27.4,54.7,36.2,14.63148409893993
69.7,164.2,36.9,92.9,84.3,106.8,102.7,64.4,40.2,37.6,21.2,25.6,15.8,13.3,57.3,24.8,79.6,42.0,37.9,23.9,56.2,37.7,13.828625954198476
91.0,173.6,40.5,109.8,106.4,120.6,110.8,70.6,44.1,40.3,23.9,28.2,17.2,13.5,61.0,26.0,87.5,45.2,40.7,29.9,55.6,39.3,15.03302013422819
80.1,167.1,38.3,96.5,95.7,114.3,100.8,68.6,43.0,40.7,24.0,26.1,16.3,12.0,55.5,23.6,80.4,43.7,37.6,25.0,54.7,36.5,12.61660777385159
68.3,159.5,37.5,91.2,82.0,106.0,107.3,64.1,39.3,37.7,20.9,26.1,14.5,14.5,52.0,22.8,79.3,40.0,35.2,23.0,58.0,39.2,14.224477611940298
76.9,171.6,39.5,96.4,87.5,107.1,106.4,64.2,41.8,40.8,22.4,27.2,15.6,14.3,58.0,24.2,83.3,44.0,40.0,24.7,57.5,38.7,13.943571428571428
60.1,157.4,37.3,87.9,76.8,97.1,98.5,60.3,38.9,37.3,21.6,25.5,15.4,12.7,49.7,22.2,73.7,40.0,34.8,23.0,57.5,35.0,11.874792452830189
82.1,161.0,39.4,105.4,107.3,113.4,103.9,67.3,42.0,40.9,22.8,29.5,16.4,11.4,54.3,23.8,75.3,46.2,36.8,27.6,57.1,34.5,14.078700361010831
84.2,164.3,35.8,94.7,91.3,116.0,102.2,70.1,47.3,46.0,21.9,27.6,15.7,13.5,55.1,24.2,79.9,49.2,39.8,27.7,53.7,35.7,13.662252964426878
79.1,169.7,39.4,99.2,95.9,108.3,109.6,66.8,40.5,38.1,23.0,28.0,16.0,13.1,56.0,23.4,79.9,45.7,39.0,27.7,56.0,38.4,14.222222222222223
57.5,150.1,33.9,94.1,84.0,98.0,95.6,58.0,37.7,32.5,20.0,23.7,14.8,13.0,48.5,22.6,68.6,41.5,34.7,24.3,54.0,34.2,12.348300395256915
56.8,163.2,35.7,88.4,78.7,93.5,96.0,54.8,35.5,34.4,20.5,26.7,15.5,12.5,54.2,24.1,79.2,40.2,38.0,22.2,53.5,34.0,12.437674418604653
72.0,165.4,41.1,101.5,89.3,103.6,105.6,62.0,38.4,36.4,21.0,26.1,16.2,14.0,59.0,26.0,82.1,43.0,38.0,27.5,55.8,39.0,14.195804195804197
52.1,157.1,35.4,78.7,70.6,95.1,94.4,57.9,36.0,35.6,19.9,23.2,13.9,13.2,50.1,21.5,74.7,43.0,35.3,20.6,53.8,36.1,11.888016877637131
68.9,159.6,38.0,103.1,85.0,99.3,101.0,60.3,37.0,38.1,21.0,26.0,14.8,12.3,55.6,24.6,80.3,39.5,36.5,27.9,56.0,35.6,12.752787456445995
65.2,158.9,36.9,88.1,79.6,101.6,96.4,62.9,41.0,38.4,23.0,27.8,16.4,12.0,49.8,23.5,74.8,41.6,33.8,22.9,57.6,34.5,11.703321033210331
82.7,165.0,38.9,113.1,101.0,110.0,102.1,67.0,41.0,40.5,22.5,29.0,16.2,12.0,52.6,24.1,78.8,45.1,38.5,30.1,54.2,35.4,14.775967741935483
66.2,161.1,36.9,92.7,91.0,100.8,100.5,56.4,37.2,38.7,23.2,26.0,14.8,13.3,53.5,23.4,77.4,46.0,40.5,25.3,53.1,37.7,13.247672727272723
71.5,163.2,36.4,97.1,101.3,109.0,98.7,61.3,39.6,34.9,20.2,27.0,15.7,12.3,55.2,24.7,80.5,45.5,41.6,25.8,55.8,35.1,13.247214285714284
97.3,172.9,39.5,122.0,104.6,119.4,110.6,74.8,46.3,42.6,22.5,27.5,15.6,13.2,56.2,23.5,82.4,47.8,41.7,32.8,54.0,37.1,15.874698795180723
45.0,153.3,34.4,80.0,65.0,85.0,93.7,51.4,33.9,31.5,17.9,22.9,13.8,12.8,53.0,23.2,76.6,37.7,38.0,20.0,52.0,35.5,12.968036529680363
50.4,161.1,32.9,79.3,72.0,88.4,93.6,52.2,35.8,33.5,20.2,22.9,14.3,13.7,52.1,22.3,75.8,40.9,36.3,20.0,54.0,35.5,11.068958333333333
57.7,165.0,35.0,84.8,74.7,94.8,95.8,57.8,36.0,33.8,19.5,23.8,14.7,14.3,57.0,24.6,81.5,42.2,40.1,22.5,56.5,37.0,12.866206896551722
56.2,147.3,35.2,93.2,86.7,94.9,100.0,57.3,37.0,33.6,19.4,24.0,14.8,12.3,51.5,22.9,71.4,38.7,36.0,23.8,56.2,33.2,14.860629921259845
