weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
51.7,165.7,37.3,85.4,77.4,91.3,97.1,52.2,34.3,31.8,18.8,22.2,14.4,14.0,55.0,24.4,80.8,45.2,37.9,19.9,55.0,37.2,12.891178707224332
63.1,164.8,38.9,89.6,82.8,99.4,98.3,56.2,38.8,36.8,21.1,25.9,15.2,11.5,54.4,25.1,81.1,42.9,38.3,22.6,56.0,37.0,10.184748201438849
53.7,158.6,34.5,80.4,72.2,91.2,93.5,55.8,37.7,35.7,20.4,23.0,14.0,12.6,53.2,22.9,81.7,42.2,38.2,20.2,55.0,33.4,10.523902439024388
59.7,160.9,36.0,90.0,80.5,96.3,101.3,55.1,36.7,35.3,22.5,25.3,15.4,13.8,53.1,22.6,77.3,43.9,38.2,22.8,54.1,37.1,11.086956521739127
60.7,156.2,39.2,94.4,82.1,95.7,99.8,57.1,36.6,35.4,20.3,26.5,15.1,12.6,55.3,24.4,75.4,39.1,35.0,25.0,55.4,35.8,12.80367816091954
57.7,150.7,35.2,87.5,79.7,97.2,98.0,59.6,45.3,39.4,22.0,26.2,15.3,12.2,48.5,21.0,72.2,40.7,33.4,22.4,54.5,34.6,12.270114942528735
49.9,146.8,35.8,88.1,76.4,91.1,95.4,55.6,35.1,34.4,19.9,24.1,14.1,12.1,49.0,21.9,69.7,38.0,33.8,23.3,53.4,34.5,12.149274193548388
68.7,163.6,37.7,92.6,84.7,101.1,101.3,63.5,40.8,39.5,23.5,27.1,16.0,13.3,51.7,23.1,77.3,43.9,37.7,24.5,55.4,36.7,13.180291970802918
68.0,158.5,37.0,102.1,86.3,99.5,105.7,61.7,40.4,37.0,21.1,26.5,15.7,13.2,52.7,23.2,75.4,40.8,37.4,27.5,54.7,36.1,13.180802675585284
63.2,160.7,37.0,91.9,86.8,100.7,99.7,58.5,36.1,35.2,21.3,25.2,15.2,13.8,53.3,22.4,76.4,42.6,38.4,23.5,59.6,36.1,13.4399209486166
77.6,165.7,36.3,98.9,90.7,105.1,102.2,63.1,39.7,38.5,20.0,27.4,15.7,13.2,54.7,24.1,78.2,43.0,37.8,26.5,55.7,36.0,13.62543165467626
63.8,160.6,38.0,96.1,88.3,104.6,98.8,59.9,34.6,34.7,19.8,24.4,14.9,12.5,54.5,23.4,79.8,44.9,37.6,27.6,56.8,34.3,12.55037313432836
78.3,170.5,37.7,99.4,94.6,109.8,101.5,65.7,42.0,39.7,22.2,25.9,15.9,13.7,57.1,23.8,83.3,43.5,41.5,26.8,55.3,35.1,12.995759717314488
60.2,160.5,37.5,83.6,73.5,98.2,100.6,56.4,37.7,35.3,21.4,28.0,15.0,13.5,55.5,24.9,80.8,39.7,38.7,20.8,56.0,36.0,10.838260869565218
77.1,166.6,37.6,94.4,95.2,110.2,103.2,69.7,42.5,40.2,21.3,26.5,15.9,13.6,55.5,25.3,81.5,46.4,40.4,24.3,58.4,37.0,13.06550724637681
61.7,163.5,37.0,89.6,83.3,95.4,101.5,58.4,38.8,35.7,20.9,24.6,14.8,14.0,54.0,22.9,79.8,43.2,36.6,22.7,55.3,37.7,11.500383141762452
46.2,149.8,34.9,84.1,73.7,86.4,92.8,48.8,36.0,33.0,20.4,23.2,14.2,12.5,49.6,22.6,71.0,42.5,34.3,20.8,54.3,34.4,11.16901185770751
59.1,161.9,35.8,86.3,71.5,100.3,94.3,59.0,39.7,37.4,23.4,25.4,15.4,12.0,51.8,23.1,78.5,40.5,37.1,22.6,55.3,34.6,10.61065573770492
57.4,155.9,35.5,87.0,80.8,95.9,94.7,58.3,38.0,35.4,21.4,24.2,14.5,12.4,50.3,21.5,74.7,39.6,35.8,22.5,55.5,34.2,12.166666666666668
62.1,163.9,35.0,90.2,75.8,94.9,97.5,57.3,40.5,38.9,22.0,24.8,15.2,13.2,54.0,23.8,80.8,40.3,38.4,24.5,57.2,33.9,12.135341365461848
61.8,157.4,38.0,91.4,88.3,97.7,98.7,59.4,39.0,35.0,21.4,26.0,15.0,10.8,53.4,24.4,74.3,44.3,35.5,25.5,55.6,34.3,13.206083650190116
51.8,153.0,36.1,82.4,78.9,92.0,94.6,55.4,36.2,33.8,19.6,23.5,14.0,12.7,49.5,20.8,73.6,39.4,35.7,20.5,54.6,35.1,11.159685039370078
63.1,155.2,37.5,88.1,81.2,102.2,98.5,63.0,40.3,39.2,21.6,25.6,14.9,13.4,53.7,22.0,74.9,40.4,38.0,22.5,56.0,36.0,12.52671875
65.3,157.2,37.0,92.9,83.8,100.8,102.9,60.6,39.6,35.8,21.6,25.0,15.4,12.5,53.0,22.0,75.5,41.6,36.7,25.1,56.0,36.5,12.014628975265015
64.6,167.0,36.3,90.0,77.0,96.4,106.4,57.8,39.4,38.3,20.3,24.8,15.0,14.0,59.0,27.0,84.6,41.3,41.1,22.8,57.7,38.6,13.948339483394836
56.9,157.4,33.8,80.7,70.7,92.8,97.2,57.4,39.5,37.7,20.7,26.1,15.2,13.5,53.3,23.1,76.9,40.9,39.5,21.7,59.0,35.8,10.782323651452282
66.1,163.6,37.0,95.0,79.8,100.8,101.3,61.4,39.8,38.0,22.7,26.4,15.2,14.0,57.6,25.1,82.9,41.1,38.4,24.6,59.0,37.7,13.890151515151516
59.8,157.5,36.1,89.2,85.6,99.4,99.1,56.8,37.2,35.1,21.3,26.4,15.2,12.5,51.0,22.9,73.2,44.2,37.8,21.1,53.7,35.8,11.848955223880598
53.3,167.6,35.3,85.2,71.6,94.4,91.8,54.2,36.1,32.7,19.5,23.9,14.6,12.6,57.4,24.6,82.0,41.4,41.8,21.2,56.3,35.3,11.326190476190474
75.5,170.5,39.5,107.1,94.0,101.1,110.1,58.3,39.1,37.1,22.0,27.7,16.7,14.8,60.6,26.8,84.3,46.4,40.8,30.1,56.4,39.8,15.13057046979866
70.2,160.3,39.4,98.7,90.7,103.4,104.8,62.6,40.5,38.9,22.5,27.8,15.8,13.9,52.5,23.2,80.0,40.8,38.1,27.0,56.4,37.9,12.450848056537104
65.5,159.3,36.9,96.1,83.2,103.2,102.2,61.6,39.0,35.7,21.2,24.7,15.0,12.7,55.3,24.3,75.6,44.0,37.1,26.7,57.7,33.9,12.862053231939164
64.4,161.1,38.6,91.2,83.6,96.5,105.9,58.9,38.8,35.4,19.6,25.8,15.9,13.7,56.5,25.3,81.8,39.2,39.3,24.4,58.8,37.8,12.8793893129771
68.0,167.3,38.1,94.7,84.0,102.6,99.8,60.2,40.7,36.4,22.0,25.1,16.0,12.9,56.3,24.4,80.3,43.0,39.3,24.3,55.8,35.7,10.148737201365188
71.5,168.9,37.7,89.3,79.0,104.0,108.0,61.6,40.2,39.8,21.7,27.6,16.6,13.5,57.6,26.4,84.5,41.0,39.7,23.2,55.4,38.9,12.266483516483518
49.9,152.9,36.0,83.7,73.3,91.8,97.0,54.5,36.3,35.9,19.2,23.5,14.3,13.0,50.8,22.5,71.2,42.5,36.3,20.0,53.7,36.6,10.815168539325844
52.3,160.2,33.4,88.2,70.0,89.9,94.8,51.3,35.4,33.7,19.8,24.5,14.8,13.9,54.4,23.8,77.7,40.1,38.1,22.0,53.9,32.1,11.967529411764705
74.0,176.4,37.8,105.7,80.5,100.6,103.4,58.1,39.0,37.5,20.8,27.1,15.7,13.1,56.5,24.3,84.7,45.5,41.4,28.6,57.0,36.3,16.026714801444044
75.0,164.8,38.6,95.6,93.7,110.2,102.1,67.6,45.3,41.5,22.0,27.9,15.9,13.0,58.6,25.9,82.3,42.1,39.7,24.5,52.4,36.9,12.850579710144928
60.4,158.7,37.2,97.6,86.7,97.6,98.0,57.6,34.4,32.2,18.8,25.7,15.1,13.1,53.0,24.4,78.6,43.2,38.3,24.8,53.7,34.9,14.564923076923076
43.0,149.2,32.8,80.8,64.1,82.2,90.6,47.4,33.1,31.8,19.8,21.8,13.7,14.6,51.4,23.0,74.0,37.0,31.8,20.5,57.3,34.3,11.446666666666667
75.0,156.7,40.7,108.2,95.1,106.3,107.8,63.2,40.9,36.5,20.9,27.0,15.7,13.4,52.0,22.1,72.4,42.6,36.3,26.1,58.0,37.5,13.68411764705882
71.6,156.3,37.8,100.2,84.5,110.3,110.1,65.6,44.4,37.2,21.8,27.0,15.6,14.8,56.7,24.4,79.6,36.1,35.2,26.7,56.6,39.1,14.441637010676155
72.3,166.3,37.6,96.6,87.6,101.9,105.4,61.8,41.9,35.9,20.4,27.2,15.3,13.2,57.0,25.4,81.6,42.5,41.6,24.3,56.7,37.6,14.472044609665428
76.5,161.7,39.2,103.0,95.1,108.1,108.5,66.2,44.4,40.3,22.4,26.4,15.5,14.3,53.6,23.5,74.9,44.1,34.3,27.6,57.1,38.6,13.666013071895424
66.0,168.3,35.5,90.4,79.0,96.9,107.0,57.8,40.7,37.3,21.2,26.0,15.0,15.9,61.9,27.0,85.3,41.3,38.0,24.4,56.3,40.6,12.621886792452829
60.0,163.6,36.0,91.4,75.2,97.9,98.7,58.8,37.4,36.7,20.5,24.1,14.5,14.0,54.0,23.8,80.5,41.3,39.0,23.3,55.6,36.6,12.823283582089552
69.5,162.8,35.9,93.3,80.7,100.8,105.6,61.9,41.4,43.0,23.8,27.2,14.8,12.7,56.0,23.4,80.6,41.3,38.4,23.4,56.9,37.0,12.034347826086954
63.7,153.6,36.2,91.7,85.2,98.4,101.0,61.3,38.4,37.3,21.7,25.7,15.6,12.0,53.2,22.1,75.2,38.4,36.9,25.0,54.4,34.8,12.805249999999996
60.2,153.0,37.1,87.4,88.0,98.9,102.3,58.5,38.1,35.7,20.8,24.9,15.4,12.5,53.3,22.9,72.0,42.1,34.5,21.9,58.8,37.6,12.05984496124031
81.5,167.8,39.0,102.2,91.3,110.5,107.1,67.0,43.7,40.5,24.5,28.1,16.4,13.4,60.5,26.1,84.0,41.4,38.7,27.6,56.5,37.5,14.35148936170213
77.3,168.2,38.6,95.6,88.5,105.4,107.4,63.0,43.3,37.8,22.7,28.3,17.0,13.9,60.1,27.1,85.1,44.1,40.4,25.6,58.0,37.0,13.583320463320462
53.7,158.5,36.1,85.0,74.2,90.0,99.4,52.3,35.2,32.7,20.3,25.3,15.6,12.6,54.6,24.5,80.4,40.8,36.9,21.0,52.0,35.5,13.22983870967742
67.2,158.8,35.0,91.2,82.6,100.2,102.2,63.4,42.2,40.7,23.8,26.4,14.5,13.5,56.5,23.4,79.7,41.2,37.1,23.9,56.6,35.0,12.54
69.8,171.8,37.6,89.5,82.0,99.3,108.2,61.2,38.3,35.2,22.9,26.1,16.0,14.7,60.0,26.5,87.6,43.1,41.5,22.4,58.8,39.8,12.867735849056604
80.9,165.5,39.0,102.1,101.0,117.6,106.8,68.1,43.7,37.0,22.6,28.2,15.7,12.3,57.8,23.2,79.0,46.4,39.3,25.3,54.5,34.4,14.925163636363637
72.2,170.5,36.5,89.3,82.0,105.3,104.3,64.7,41.4,38.8,21.2,24.7,15.0,12.1,57.7,25.2,85.4,45.0,40.6,23.6,56.3,39.0,11.472116788321168
63.0,160.8,37.0,97.6,79.2,96.5,100.9,54.1,37.7,39.4,21.7,27.5,15.8,12.4,54.3,23.9,77.5,42.5,39.9,25.1,54.9,34.8,13.686436781609194
65.4,160.7,36.6,88.6,76.6,98.9,103.9,59.2,42.3,39.3,22.1,27.2,15.3,13.9,59.4,25.6,82.9,39.1,41.1,22.5,58.5,36.5,12.608461538461537
48.4,149.0,35.2,84.7,72.8,90.0,91.6,51.8,35.7,32.8,21.6,24.3,15.2,11.7,48.8,21.1,70.0,39.8,32.7,22.9,53.5,32.7,12.139190283400811
65.3,156.3,37.5,95.6,89.5,98.7,102.3,61.0,39.5,36.5,20.7,24.6,14.7,12.9,53.0,23.5,77.3,42.0,36.8,26.0,55.8,35.7,12.558523985239852
66.9,167.7,36.5,82.4,81.1,106.4,99.1,63.2,42.6,38.4,21.6,24.6,14.8,13.4,56.8,24.9,84.6,41.5,38.9,20.9,57.1,34.7,10.648615384615384
66.8,161.5,37.8,94.5,85.6,102.5,103.7,62.5,39.4,36.7,21.1,26.7,15.4,12.6,56.9,24.5,77.7,40.9,37.9,24.6,56.3,36.4,13.575559701492535
67.2,157.0,36.1,90.7,77.2,107.6,103.1,64.3,41.0,40.7,22.2,26.9,15.7,13.1,54.7,24.4,78.9,36.0,35.9,25.0,59.2,36.8,12.17113970588235
59.7,156.3,34.5,88.7,82.6,103.4,98.0,62.3,39.0,35.4,20.5,23.8,14.4,12.8,52.8,22.5,73.3,38.3,36.2,22.9,53.7,35.3,12.54615969581749
65.8,162.7,37.1,92.9,84.4,98.3,102.3,61.5,39.0,37.7,22.6,26.8,15.2,12.7,56.4,23.2,78.2,42.8,38.5,24.0,55.8,35.9,13.07746153846154
65.7,174.3,39.0,86.3,75.6,99.0,103.3,58.7,38.0,35.1,20.3,26.1,15.0,14.0,58.2,26.0,88.7,43.0,45.4,22.5,60.0,38.8,11.137584905660376
68.1,163.5,36.0,91.7,89.3,105.0,101.7,60.4,40.8,37.4,21.3,25.5,16.0,14.3,54.7,23.2,78.6,41.5,38.6,23.5,57.8,36.4,13.002238805970151
89.4,169.9,40.3,107.0,105.9,119.3,110.6,70.4,45.3,40.5,22.5,29.4,16.7,13.3,60.6,26.6,84.2,46.5,41.7,28.8,58.0,36.9,14.0327868852459
64.3,150.3,38.1,88.3,78.1,103.5,102.9,65.4,42.7,39.3,22.7,27.5,15.0,13.5,51.1,23.2,72.8,37.4,37.0,22.8,57.0,36.0,13.01633466135458
85.7,163.7,40.5,110.3,93.2,111.6,108.6,67.1,44.7,43.5,25.8,30.2,17.4,15.1,53.5,22.5,77.0,44.6,38.0,30.2,56.6,37.8,15.762343234323431
56.0,154.4,36.7,85.4,74.6,93.5,97.6,57.6,39.5,34.7,20.7,24.8,15.4,11.5,51.5,23.4,75.4,40.5,36.2,21.9,56.3,34.5,11.76264150943396
61.3,149.3,35.9,90.8,80.1,96.2,104.4,60.3,41.3,38.4,23.1,27.2,15.4,12.0,52.0,21.5,72.0,39.7,33.4,24.1,56.4,36.1,13.517593984962406
66.2,164.5,38.0,91.3,92.8,101.0,104.1,58.4,37.8,35.3,21.8,25.2,15.8,12.5,56.6,24.1,79.9,45.5,36.2,22.8,55.7,38.4,11.212280701754386
71.9,170.7,38.4,92.3,80.6,102.5,104.6,60.3,42.9,42.5,25.7,28.8,18.0,14.2,59.1,25.5,84.2,43.8,36.9,24.9,53.4,39.4,12.50952380952381
58.6,161.1,35.4,88.9,74.9,96.7,99.9,57.9,37.1,36.9,19.6,24.0,14.0,13.6,52.2,22.3,78.4,41.4,35.8,24.7,55.6,35.6,14.332857142857142
57.6,154.3,37.8,84.5,76.7,92.6,103.4,55.3,39.0,37.7,22.2,28.2,15.4,12.7,51.2,22.4,75.0,42.0,34.2,20.9,56.2,36.5,11.001568627450984
56.0,160.4,34.9,87.4,74.8,93.2,98.0,55.5,38.0,34.4,20.7,24.4,14.2,13.0,53.5,22.2,77.6,41.9,37.0,22.7,57.0,35.9,11.844555984555983
61.6,158.8,36.3,85.1,79.8,99.0,96.2,59.3,40.9,39.9,22.0,25.9,14.9,11.7,54.0,23.3,77.8,43.0,38.6,23.9,55.6,33.7,11.864564315352698
53.3,154.3,36.2,81.1,72.2,91.2,94.7,54.9,38.4,37.0,24.7,26.5,16.2,12.7,50.8,23.3,74.2,39.2,35.5,21.8,56.8,33.7,12.183348416289594
67.8,163.0,37.0,99.8,88.8,103.4,100.6,62.7,38.5,36.5,21.3,25.6,15.2,13.0,54.0,23.4,80.3,41.6,37.5,26.7,53.7,35.4,14.634850746268658
77.6,167.4,40.8,97.4,78.4,100.0,113.4,58.2,40.6,37.8,23.7,27.5,16.2,16.4,53.8,24.7,81.0,42.3,38.9,25.2,58.8,39.9,13.417346938775513
65.8,156.0,35.0,93.5,77.8,101.2,106.5,62.1,42.4,38.4,22.7,25.4,14.5,14.2,54.0,23.1,72.6,40.3,35.3,24.0,57.8,36.1,14.76315789473684
66.6,162.0,37.9,100.1,93.0,99.7,98.4,59.1,39.0,37.0,21.7,26.0,15.4,11.3,55.0,23.4,77.8,44.0,34.9,27.7,56.5,34.9,12.144485294117649
54.9,161.3,35.7,79.0,74.0,95.7,95.7,58.4,38.4,35.0,21.7,25.2,15.4,13.7,53.7,24.6,77.8,41.6,36.0,19.2,54.1,36.3,10.575806451612902
53.9,154.1,34.2,85.4,81.8,92.7,99.8,52.9,36.7,35.0,21.3,23.4,14.7,13.4,50.8,21.9,74.2,41.9,33.4,22.9,55.2,36.3,10.356343283582088
81.4,159.5,39.3,105.6,102.6,115.3,108.5,70.4,45.0,39.9,22.5,29.9,14.7,13.0,54.7,24.0,77.0,44.3,36.9,28.0,57.7,36.8,15.00431654676259
61.1,160.0,36.5,92.3,79.6,95.0,100.8,57.4,38.6,36.3,23.8,25.9,15.5,11.6,54.7,24.4,79.4,43.6,37.8,25.8,56.4,33.5,10.50429104477612
77.7,169.0,39.5,94.2,86.5,107.8,104.4,66.2,43.4,42.7,23.8,26.7,15.8,13.2,57.6,25.7,82.6,41.8,38.7,25.2,57.5,36.6,12.692210526315788
72.5,161.2,37.7,93.0,89.2,104.6,100.1,63.9,43.0,41.1,25.5,27.8,16.1,13.0,53.0,23.5,79.1,44.4,37.5,27.1,57.0,33.0,12.662307692307692
66.4,155.9,39.2,94.5,89.1,99.5,101.9,62.4,40.4,37.2,21.7,27.1,15.8,12.0,51.8,21.9,73.9,44.7,33.3,24.8,53.7,34.5,12.95509090909091
80.6,167.8,37.7,103.7,98.5,111.0,107.4,64.5,41.9,39.9,24.4,27.2,16.5,14.0,59.1,25.2,81.3,45.0,39.3,27.2,56.7,37.6,13.87155844155844
52.2,160.8,34.0,83.6,76.7,94.9,91.2,53.3,35.7,33.8,20.1,24.8,15.1,13.8,53.6,23.8,78.5,41.3,37.3,21.6,54.7,33.0,10.699423868312758
47.8,155.9,35.0,79.0,69.8,88.1,93.2,51.0,34.4,33.3,21.6,23.0,15.4,12.2,51.1,22.7,71.9,43.2,34.7,20.1,55.3,34.7,10.8625
84.5,168.3,39.7,104.0,103.1,111.3,107.5,70.8,44.5,41.6,22.0,27.3,15.5,13.4,56.0,24.3,85.8,43.5,38.9,27.5,57.2,37.6,13.79935275080906
68.5,158.6,37.8,98.5,86.9,106.0,108.1,60.8,39.7,37.4,22.5,25.1,14.8,13.7,54.4,24.1,76.9,41.8,37.2,24.8,56.8,38.3,13.133333333333333
64.6,164.6,37.0,93.2,85.3,98.3,99.0,58.2,38.0,37.7,23.5,27.0,16.0,13.3,55.1,24.2,81.1,43.4,39.1,24.8,55.4,34.9,12.048669201520912
67.9,165.6,38.2,90.8,78.8,101.9,104.8,60.7,41.5,37.6,22.0,25.8,16.3,14.0,53.6,23.9,81.1,40.5,38.2,24.5,59.7,36.7,12.71906614785992
50.9,151.5,37.7,82.0,75.5,90.1,94.2,54.5,35.3,35.0,20.8,24.6,15.2,12.4,50.2,21.9,72.9,40.3,33.6,20.5,57.7,34.3,11.48
74.5,175.4,39.6,95.3,86.8,101.8,108.5,60.7,40.1,38.9,22.7,27.1,16.4,13.6,59.2,26.1,86.3,45.2,38.9,23.8,55.7,40.0,11.655156794425086
67.0,169.9,37.7,93.4,77.3,102.8,103.0,59.2,41.7,39.2,23.0,26.9,15.7,15.0,56.8,24.7,82.8,46.6,38.8,23.5,59.3,38.1,12.960942028985508
57.3,157.3,36.1,96.9,84.7,94.0,92.7,53.5,35.7,32.7,19.5,24.0,15.0,11.4,54.6,23.2,75.0,41.2,38.3,26.2,56.7,33.6,13.337566539923955
59.7,165.7,35.5,84.1,79.9,98.2,94.9,56.6,38.5,36.3,21.5,24.2,15.0,12.0,56.5,24.8,82.0,42.4,42.4,21.5,53.8,32.2,11.680555555555554
66.5,165.5,35.4,99.8,89.5,97.3,99.0,57.0,39.8,38.3,22.9,24.3,16.0,12.5,57.2,23.8,80.8,44.3,37.3,24.2,56.8,33.4,12.12847222222222
50.5,150.2,33.8,82.6,74.0,89.6,93.5,53.2,35.8,34.7,20.2,23.8,14.6,12.7,50.0,22.0,72.7,37.4,34.8,21.2,53.6,33.5,11.125714285714285
74.9,165.3,39.1,95.3,92.7,107.4,101.1,63.4,41.5,39.3,22.3,28.6,15.9,11.7,54.0,23.1,77.3,46.5,38.7,25.0,56.8,35.0,13.753522727272728
75.6,163.3,39.9,100.1,90.5,104.6,106.5,64.9,44.7,39.2,24.9,29.2,16.5,13.9,53.7,22.7,76.5,44.0,37.0,27.1,55.8,37.1,14.640960854092526
63.4,158.5,36.8,95.6,83.7,95.3,103.1,59.9,37.4,36.6,21.1,26.8,15.0,13.4,56.8,24.4,78.7,41.3,38.1,25.3,53.0,36.4,12.199701492537312
76.8,163.2,40.0,97.5,89.6,112.3,105.4,67.3,43.3,41.3,23.7,27.8,16.8,12.3,56.2,24.7,75.1,43.0,37.0,25.2,56.5,35.3,12.146464646464649
80.4,161.6,39.9,101.9,96.8,112.2,111.1,68.3,43.5,40.3,23.0,30.1,17.0,12.8,56.0,24.2,77.3,43.0,37.5,28.3,55.5,37.6,13.389590443686007
76.2,167.0,38.5,97.1,94.1,109.1,105.6,65.2,41.8,40.0,22.2,26.0,15.7,14.8,55.5,24.1,81.5,45.0,37.5,24.7,54.7,36.8,13.093275261324044
52.6,163.2,36.2,89.0,69.8,91.9,96.5,51.7,35.6,33.2,19.0,23.5,14.0,11.7,52.7,22.1,76.6,42.1,36.4,22.4,55.6,35.4,12.556589147286823
65.3,164.8,34.7,83.4,78.5,98.3,105.5,61.7,42.3,37.7,21.7,24.1,14.9,14.5,59.0,25.2,85.5,40.6,36.2,21.5,61.1,39.3,12.0
72.6,157.6,38.0,104.6,92.8,103.0,102.7,62.5,41.2,37.3,20.7,27.9,15.2,12.4,57.7,25.7,80.1,43.9,36.8,27.9,57.4,34.6,13.339233449477351
55.7,160.6,36.4,92.0,78.3,91.5,97.0,53.8,35.3,34.2,20.1,22.1,13.9,12.9,54.0,22.7,76.2,43.2,37.4,23.5,54.7,36.0,12.7578125
59.9,165.2,35.6,86.9,77.2,98.1,100.3,57.3,37.4,35.9,22.7,25.4,15.4,13.0,55.0,24.9,79.3,43.0,36.5,21.5,55.2,37.0,11.882916666666668
75.9,162.5,37.0,100.3,97.0,107.1,104.0,63.6,41.8,39.3,22.7,25.8,14.5,13.5,53.5,24.6,80.0,44.6,38.1,27.2,56.7,37.0,12.871833333333331
60.7,159.8,37.6,95.5,88.0,96.0,98.4,58.6,38.1,35.3,20.2,26.2,15.3,12.2,51.0,22.0,77.8,44.0,37.6,25.6,52.7,33.5,13.436627906976744
66.9,161.8,36.2,106.8,94.6,106.4,99.4,61.5,36.8,33.8,19.7,25.2,14.6,12.1,56.2,24.2,76.5,39.6,37.3,28.7,55.1,35.2,13.948612099644128
69.7,167.4,39.1,98.8,91.5,101.4,102.4,58.7,36.8,37.4,21.3,25.0,16.5,12.5,56.1,24.6,80.4,40.9,39.8,26.7,54.7,36.2,13.492043010752688
61.4,156.3,35.9,91.2,85.5,102.5,103.5,59.7,38.1,35.3,20.5,23.5,14.7,14.1,50.9,23.5,72.0,40.6,34.5,23.3,55.7,36.7,11.958041958041958
74.2,172.8,38.5,102.7,88.1,109.8,107.5,62.9,42.0,36.0,21.6,26.9,16.5,14.7,56.6,26.4,82.1,40.6,40.9,25.9,57.2,39.3,13.486227758007118
67.1,159.0,36.7,99.5,85.5,105.5,103.9,63.1,40.6,37.2,20.9,25.8,15.0,13.5,52.5,22.7,75.3,41.7,38.6,26.0,54.8,36.5,14.443548387096774
57.7,163.6,37.6,83.4,82.5,97.4,104.3,58.2,35.7,35.8,19.6,24.7,14.9,14.1,55.3,23.8,80.2,39.7,39.2,18.7,55.6,38.2,10.563999999999998
80.3,165.5,40.7,97.2,93.9,106.1,112.1,66.2,46.8,41.1,21.7,29.8,16.0,14.9,55.0,25.1,80.3,42.0,38.6,25.5,57.4,37.5,13.676210526315788
63.4,170.7,35.1,92.8,83.7,100.3,103.9,57.7,36.7,35.7,20.6,27.2,15.9,14.4,55.6,24.3,81.0,45.1,39.1,23.2,56.0,37.5,11.492669039145907
68.1,167.6,38.8,89.1,82.2,106.2,99.6,63.2,42.9,38.9,22.6,26.7,15.5,13.9,54.7,24.7,81.4,42.4,38.0,23.2,56.2,36.6,11.301286764705882
73.4,163.3,38.6,99.8,89.5,108.3,105.5,63.9,42.8,39.4,24.0,26.3,16.0,13.7,55.5,23.7,74.9,41.6,34.6,26.8,58.0,36.7,14.06902777777778
67.2,160.7,38.2,98.3,80.3,103.2,105.0,61.8,43.1,38.4,22.0,26.8,15.2,13.9,53.2,22.9,76.3,38.9,33.4,24.8,56.7,37.6,13.139433333333336
66.2,161.8,34.9,91.9,91.1,103.6,100.0,59.9,40.8,37.7,21.4,25.2,14.7,13.2,51.2,22.5,73.9,44.0,36.9,24.7,54.8,33.8,12.21551440329218
70.3,170.8,36.2,91.6,82.2,108.6,106.3,63.7,41.7,37.8,21.7,26.8,16.2,13.5,53.5,23.8,80.1,44.1,36.3,23.0,55.2,37.7,12.782985074626865
70.9,173.5,38.5,92.0,79.0,102.2,107.2,60.8,40.0,38.7,23.6,25.8,16.4,13.4,55.6,24.5,82.7,41.5,38.3,23.9,57.6,37.5,13.09608540925267
58.6,171.5,37.9,85.5,70.0,91.5,102.5,53.0,35.5,34.6,19.7,25.0,15.2,13.5,58.5,26.5,85.0,41.5,40.0,23.6,57.5,37.8,11.75625
49.3,157.0,34.2,92.3,72.7,89.8,95.0,51.6,34.5,32.7,19.7,23.5,14.4,13.5,52.0,22.9,73.7,41.2,35.1,23.4,52.3,35.1,11.9553937007874
73.3,164.2,37.6,98.8,84.9,104.5,102.5,64.5,44.4,41.4,22.7,28.7,15.2,13.0,53.2,23.8,76.9,39.6,37.9,25.7,56.5,36.4,14.062773722627735
99.6,178.8,40.9,109.8,117.4,117.0,109.3,72.8,47.6,43.9,22.7,28.2,17.2,14.2,58.1,25.3,82.6,51.5,39.5,29.7,58.2,37.5,14.020065146579803
64.8,160.0,36.4,91.3,83.7,103.5,101.8,61.9,39.8,35.1,22.6,26.4,14.9,12.2,54.2,24.7,78.5,40.6,38.2,24.0,54.6,34.6,13.766889763779528
72.9,167.5,35.7,93.6,83.5,103.3,104.5,64.6,43.8,40.7,22.6,27.8,15.0,14.5,56.0,24.0,77.5,43.7,37.1,26.0,54.7,36.6,14.65811320754717
90.2,163.4,43.2,109.3,111.4,116.5,110.8,70.2,47.7,41.3,22.3,31.6,16.7,14.9,53.5,23.0,77.6,50.6,39.3,29.1,53.1,36.3,16.63089928057554
75.4,157.6,36.7,103.7,96.0,107.8,101.7,64.7,45.5,43.3,22.9,27.1,15.4,12.6,52.2,22.2,73.4,45.3,37.6,27.0,53.9,34.3,12.774117647058825
65.4,159.9,36.1,90.3,81.4,98.8,106.9,62.9,43.2,37.8,22.0,26.6,15.8,15.4,54.1,24.1,77.8,42.6,36.2,23.2,56.0,38.8,12.72409090909091
70.8,159.8,37.7,88.3,82.4,105.4,102.9,67.2,44.9,43.2,23.6,28.3,16.1,13.0,51.2,23.3,76.1,39.9,34.9,22.8,56.9,36.2,12.08315789473684
64.7,154.8,37.7,98.6,88.9,101.6,101.0,60.0,38.9,36.2,20.2,26.0,14.9,12.9,50.0,21.8,72.8,39.3,36.2,26.8,55.4,34.8,13.253840579710149
63.1,160.7,36.8,92.0,79.0,99.3,103.1,59.3,40.7,36.7,22.2,27.4,15.5,13.5,54.2,25.8,78.7,43.1,37.9,24.2,58.7,36.7,13.322962962962963
